Division,WeightClassKg,Age,BodyweightKg,Equipment,Sex,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
F-O,47.5,25,46.5,Raw,F,Beth Langridge,75,77.5,-80,77.5,45,47.5,-50,47.5,110,117.5,122.5,122.5,247.5,SBD,1,
F-M1,58.5,43,57.6,Raw,F,Nancy Daly,-87.5,87.5,-95,87.5,57.5,-62.5,-62.5,57.5,117.5,125,127.5,127.5,272.5,SBD,1,
F-M1,63,42,62.8,Raw,F,Karen Dalziel,110,115,120,120,77.5,80,81,81,150,155,-157.5,155,356,SBD,1,
F-M2,63,48,62.1,Raw,F,Anneli Ritari-Stewart,111,-116,-120,111,,,,,,,,,111,S,1,
F-M2,63,48,62.1,Raw,F,Anneli Ritari-Stewart,,,,,,,,,130,140,148,148,148,D,1,
F-M2,63,48,62.1,Raw,F,Anneli Ritari-Stewart,100,106,-107.5,106,52.5,55,-57.5,55,135,-153,-153,135,296,SBD,1,
F-M3,63,54,61,Raw,F,Karen Saunders,77.5,-82.5,82.5,82.5,47.5,-52.5,-57.5,47.5,127.5,132.5,137.5,137.5,267.5,SBD,1,
F-M1,70,40,67.9,Raw,F,Emma Chisholm,-105,105,-107.5,105,50,55,-60,55,135,142.5,150,150,310,SBD,1,
F-M3,70,54,69,Raw,F,Mary Anderson,,,,,-75,-75,75,75,120,-130,-130,120,195,BD,1,
F-M1,70,41,68.4,Raw,F,Lea Phillips,,,,,-80,-80,-80,,,,,,,B,DQ,
F-M3,70,52,68,Raw,F,Laura Glassford,80,85,90,90,42.5,-45,45,45,120,125,130,130,265,SBD,1,
F-M3,70,54,69,Single-ply,F,Mary Anderson,-160,160,-162.5,160,85,90,-95,90,160,172.5,182.5,182.5,432.5,SBD,1,
F-M4,80,55,72.4,Single-ply,F,Gaby Coia,110,-120,120,120,55,60,62.5,62.5,120,130,-140,130,312.5,SBD,1,
F-M2,80,49,76.4,Raw,F,Fiona Stirton,62.5,67.5,72.5,72.5,52.5,57.5,-60,57.5,90,95,100,100,230,SBD,1,
F-M6,80,68,74.2,Raw,F,Catherine Macaslan,-55,55,60,60,37.5,40,-41,40,95,102.5,110,110,210,SBD,1,
F-M4,90,56,80.8,Raw,F,Ellen Ball,,,,,,,,,65,70,75,75,75,D,1,
F-M4,90,56,80.8,Raw,F,Ellen Ball,,,,,40,42.5,-45,42.5,,,,,42.5,B,1,
F-M3,90+,51,90.4,Raw,F,Geraldine Fitzsimmons,,,,,47.5,50,-52.5,50,,,,,50,B,1,
F-M3,90+,51,90.4,Raw,F,Geraldine Fitzsimmons,,,,,,,,,105,112.5,120,120,120,D,1,
F-M1,90+,42,112,Raw,F,Sheila Moug,-140,140,150,150,77.5,82.5,87.5,87.5,135,145,150,150,387.5,SBD,1,
M-M8,67.5,77,65.7,Raw,M,Michael Wade,,,,,55,60,65,65,,,,,65,B,1,
M-M6,75,66,72.2,Raw,M,Ronnie Kerr,115,125,127.5,127.5,102.5,107.5,110,110,150,160,-165,160,397.5,SBD,1,
M-M5,75,60,73.9,Raw,M,Gary Dempster,140,150,160,160,-80,85,90,90,150,162.5,-175,162.5,412.5,SBD,1,
M-M3,75,50,74,Raw,M,Wayne Reid,152.5,157.5,162.5,162.5,100,105,-107.5,105,190,200,210,210,477.5,SBD,1,
M-M3,75,52,74,Raw,M,Simon Hugh Winterborn,140,-150,-150,140,105,-107.5,-107.5,105,155,-160,-160,155,400,SBD,2,
M-M6,82.5,66,77.8,Raw,M,Michael Phillips,,,,,,,,,165,180,-191,180,180,D,1,
M-M4,82.5,59,81.6,Raw,M,Stephen Brian Charters,,,,,,,,,200,215,-225,215,215,D,1,
M-M4,82.5,59,81.6,Raw,M,Stephen Brian Charters,170,-180,180,180,,,,,,,,,180,S,1,
M-M7,90,71,85.6,Raw,M,Ash Sinclair,,,,,130,135,140,140,,,,,140,B,1,
M-M3,90,51,89.3,Raw,M,Jim Shedden,155,160,162.5,162.5,92.5,95,-100,95,215,220,-225,220,477.5,SBD,1,
M-M1,100,44,99,Raw,M,Chris Martin,,,,,-160,-160,-160,,,,,,,B,DQ,
M-M5,100,62,99.7,Raw,M,Arthur Cowley,175,187.5,195,195,115,120,125,125,200,215,225,225,545,SBD,1,
M-M7,100,71,93.5,Raw,M,Ian King,,,,,,,,,145,150,-160,150,150,D,1,
M-M1,100,44,99,Single-ply,M,Chris Martin,,,,,-215,-215,-215,,,,,,,B,DQ,
M-M5,110,61,106.3,Raw,M,Pedro Darocha,155,165,175,175,127.5,135,140,140,180,190,200,200,515,SBD,1,
M-M1,110,43,107.5,Raw,M,David Wozniak,,,,,150,157.5,165,165,,,,,165,B,1,
