,,,,,Official BDFPA Score Sheet (V13.2),,,,,,,,,,,,,,Date of Comp - 4th December 2021,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Competition - UK Masters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Divisional Record,,,,British Record,,,,,,European Record,,,World Record,,,MPF World Record,,,, ,Divisional Record,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,,,
,,SQ FLT,B FLT,DL FLT, FLT,PLT,Masters,DAY,Age Cat,Wt Class,Age,Body Weight,UN/ EQ,F/M,DIV,Name,RH,SQUAT,,,,Best Squat,RH,BENCH,,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,QUALIFY,Co eff.,Points,MAM,Masters PN,Place,Place,Best Lifter
 ,,,,,,,Open,,,,,,,,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,1st Lift,2nd Lift,3rd Lift,4th Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,REQ,,,,,Class,Cat,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,2,2,1,,,,Open,47.50,25,46.5,UN,F,,Beth Langridge,6,75.0 kg,77.5 kg,80.0 kg,,77.5 kg,9,45.0 kg,47.5 kg,50.0 kg,,47.5 kg,110.0 kg,117.5 kg,122.5 kg,,122.5 kg,247.5 kg,#N/A,1.06020,262.3995,1.000,262.3995,1,1,"  
"
,,1,1,1,1,,,,M1,58.50,43,57.6,UN,F,,Nancy Daly,7,87.5 kg,87.5 kg,95.0 kg,,87.5 kg,10,57.5 kg,62.5 kg,62.5 kg,,57.5 kg,117.5 kg,125.0 kg,127.5 kg,,127.5 kg,272.5 kg,#N/A,0.89020,242.5795,1.028,249.3717,1,1,"  
"
,,1,1,1,1,,,,M1,63.00,42,62.8,UN,F,,Karen Dalziel,7,110.0 kg,115.0 kg,120.0 kg,,120.0 kg,8,77.5 kg,80.0 kg,81.0 kg,,80.0 kg,150.0 kg,155.0 kg,157.5 kg,,155.0 kg,355.0 kg,#N/A,0.82800,293.9400,1.014,298.0552,1,1,"  
"
,,,,,1,,,,M2,63.00,48,62.1,UNS,F,,Anneli Ritari-Stewart,,111.0 kg,116.0 kg,120.0 kg,,110.0 kg,,,,,,0.0 kg,,,,,0.0 kg,110.0 kg,#N/A,0.83580,91.9380,1.114,102.4189,1,1,
,,1,1,1,1,,,,M2,63.00,48,62.1,UND,F,,Anneli Ritari-Stewart,8,,,,,0.0 kg,,,,,,0.0 kg,130.0 kg,140.0 kg,148.0 kg,,147.5 kg,147.5 kg,#N/A,0.83580,123.2805,1.114,137.3345,1,1,"  
"
,,1,1,1,2,,,,M2,63.00,48,62.1,UN,F,,Anneli Ritari-Stewart,8,100.0 kg,106.0 kg,107.5 kg,,105.0 kg,9,52.5 kg,55.0 kg,57.5 kg,,55.0 kg,135.0 kg,153.0 kg,153.0 kg,,135.0 kg,295.0 kg,#N/A,0.83580,246.5610,1.114,274.6690,2,1,"  
"
,,2,2,2,1,,,,M3,63.00,54,61.0,UN,F,,Karen Saunders,6,77.5 kg,82.5 kg,82.5 kg,,82.5 kg,9,47.5 kg,52.5 kg,57.5 kg,,47.5 kg,127.5 kg,132.5 kg,137.5 kg,,137.5 kg,267.5 kg,#N/A,0.84850,226.9738,1.228,278.7238,3,1,"  
"
,,,,,1,,,,M1,70.00,40,67.9,UN,F,,Emma Chisholm,9,105.0 kg,105.0 kg,107.5 kg,,105.0 kg,10,50.0 kg,55.0 kg,60.0 kg,,55.0 kg,135.0 kg,142.5 kg,150.0 kg,,150.0 kg,310.0 kg,#N/A,0.77450,240.0950,1.000,240.0950,1,1,"  
"
,,,,,2,,,,M3,70.00,54,69.0,UNB,F,,Mary Anderson,,,,,,0.0 kg,10,75.0 kg,75.0 kg,75.0 kg,,75.0 kg,120.0 kg,130.0 kg,130.0 kg,,120.0 kg,195.0 kg,#N/A,0.76580,149.3310,1.228,183.3785,1,1,"  
"
,,,,,1,,,,M1,70.00,41,68.4,UNB,F,,Lea Phillips,,,,,,0.0 kg,10,80.0 kg,80.0 kg,80.0 kg,,80.0 kg,,,,,0.0 kg,0.0 kg,#N/A,0.77050,0.0000,1.005,0.0000,0,0,
