Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Natalya Melnichuk,O,1975,Ukraine,50.3,47.5,-52.5,-52.5,47.5,50.5,F,Наталя Мельничук,B,47.5
Raw,1,Mariya Purtova,O,1989,Ukraine,49.9,25,30,35,35,50.5,F,Мария Пуртова,B,35
Raw,2,Tamila Tkachenko,O,1983,Ukraine,50.5,40,42.5,-45,42.5,50.5,F,Тамила Ткаченко,B,42.5
Raw,1,Lyudmyla Rossol,O,1975,,58,65,72.5,-75,72.5,58.5,F,Людмила Россол,B,72.5
Raw,1,Vita Syumak,O,1986,Ukraine,69.7,52.5,57.5,-60,57.5,70,F,Віта Сюмак,B,57.5
Raw,1,Iryna Pedoryaka,M2,1962,Ukraine,87.5,40,47.5,,47.5,90,F,Ірина Педоряка,B,47.5
Raw,1,Oleksiy Filippov,T3,1991,Ukraine,53.9,90,95,-97.5,95,56,M,Олексій Філіппов,B,95
Raw,1,Dmytro Kulyk,O,1992,,56,105,111,115,115,56,M,Дмитро Кулик,B,115
Raw,1,Ashot Eganyan,T3,1990,Ukraine,58,100,110,-115.5,110,60,M,Ашот Єганян,B,110
Raw,1,Artem Galkevich,O,1994,Ukraine,59.7,57.5,62.5,67.5,67.5,60,M,Артем Галькевич,B,67.5
Raw,1,Dmytro Zhurilo,T2,1992,Ukraine,65,70,-75,-75,70,67.5,M,Дмитро Журило,B,70
Raw,2,Dmitriy Cheverda,T2,1993,Ukraine,65,60,65,-70,65,67.5,M,Дмитро Чеверда,B,65
Raw,1,Valeriy Gnutov,O,1980,Ukraine,66.7,125,132.5,-140,132.5,67.5,M,Валерій Гнутов,B,132.5
Raw,2,Sergiy Totskiy,O,1977,,67.5,110,115,120,120,67.5,M,Сергій Тоцький,B,120
Raw,1,Vyacheslav Tuzov,T1,1994,Ukraine,72.6,70,75,-82.5,75,75,M,Вячеслав Тузов,B,75
Raw,1,Andrey Tarasenko,T2,1993,Ukraine,68.3,50,55,-60,55,75,M,Андрей Тарасенко,B,55
Raw,1,Vitaliy Krivetskiy,O,1982,Ukraine,74.4,135,-140,-140,135,75,M,Виталий Кривецкий,B,135
Raw,1,Sergey Rudenko,O,1987,Ukraine,75,-115,115,117.5,117.5,75,M,Сергей Руденко,B,117.5
Raw,2,Igor Prus,O,1979,Ukraine,74.6,125,-130,,125,75,M,Ігор Прус,B,125
Raw,3,Pavlo Novikov,O,1984,Ukraine,74.8,125,-127.5,-127.5,125,75,M,Павло Новиков,B,125
Raw,DQ,Anton Yuzhakov,T2,1993,Ukraine,77.6,-125,-125,-125,,82.5,M,Антон Южаков,B,
Raw,2,Maxym Ivaschenko,J,1987,Ukraine,80.1,127.5,130,-132.5,130,82.5,M,Максим Іващенко,B,130
Raw,1,Yuriy Totskiy,O,1976,,81.8,155,160,-162.5,160,82.5,M,Юрій Тоцький,B,160
Raw,1,Igor Martynov,O,1989,Ukraine,82.3,130,135,-145,135,82.5,M,Игорь Мартынов,B,135
Raw,2,Yuriy Klymenko,O,1982,,80.1,145,150,-155,150,82.5,M,Юрій Клименко,B,150
Raw,4,Andriy Galkevich,O,1971,Ukraine,82.4,127.5,-137.5,-137.5,127.5,82.5,M,Андрій Галькевич,B,127.5
Raw,1,Volodymyr Vasylenko,M6,1943,Ukraine,77.9,60,,,60,82.5,M,Володимир Василенко,B,60
Raw,1,Yaroslav Grosu,J,1988,Ukraine,88.4,137.5,150,-152.5,150,90,M,Ярослав Гросу,B,150
Raw,2,Andriy Mazanovich,J,1987,,89.2,-140,145,150,150,90,M,Андрій Мазанович,B,150
Raw,1,Rostyslav Bondarenko,O,1972,,89.7,150,160,170,170,90,M,Ростислав Бондаренко,B,170
Raw,2,Ruslan Petrenko,O,1974,,89.2,150,155,-160,155,90,M,Руслан Петренко,B,155
