Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ashley Mockensturm,F,SBD,FR-Jr,100,Raw,2002,USA,OH,96.95,107.5,115,-120,115,60,65,70,70,112.5,120,125,125,310,,
1,Kristina Lund,F,SBD,FR-M1b,65,Raw,1977,USA,IN,63.55,110,115,117.5,117.5,75,80,82.5,82.5,132.5,140,145,145,345,,
1,Maya Bautista,F,SBD,FR-O,65,Raw,2006,USA,OH,60.45,100,110,120,120,60,65,72.5,72.5,102.5,112.5,130,130,322.5,,
1,Cheyenne Nutter,F,SBD,FR-O,70,Raw,2001,USA,OH,65.3,102.5,107.5,110,110,52.5,57.5,-62.5,57.5,107.5,110,115,115,282.5,,
1,Ashley Mockensturm,F,SBD,FR-O,100,Raw,2002,USA,OH,96.95,107.5,115,-120,115,60,65,70,70,112.5,120,125,125,310,,
1,Emma Lantz,F,SBD,FR-T2,60,Raw,2007,USA,OH,57.6,102.5,110,115,115,-55,55,-57.5,55,122.5,130,137.5,137.5,307.5,,
1,Ashley Sloan,F,SBD,FR-T2,65,Raw,2008,USA,OH,60.9,102.5,-110,110,110,57.5,62.5,65,65,132.5,142.5,147.5,147.5,322.5,,
DQ,Mariah Koch,F,SBD,FR-T2,75,Raw,2009,USA,KY,70.8,-77.5,-82.5,-82.5,,40,42.5,45,45,102.5,105,110,110,,,
1,Maya Bautista,F,SBD,FR-T3,65,Raw,2006,USA,OH,60.45,100,110,120,120,60,65,72.5,72.5,102.5,112.5,130,130,322.5,,
1,Griffin Hansel,M,SBD,MR-Jr,75,Raw,2005,USA,MI,73.9,185,202.5,-215,202.5,135,142.5,-145,142.5,212.5,230,240,240,585,,
