 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,RAW STRENGTH CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.11.2018 - HOBART,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmine Knowles,1993,F,55,115, ,122.5, ,125, ,65, ,67.5, ,70, ,120, ,127.5, ,130, ,325, ,387.82, 
 ,2,Alysha Simmons,1995,F,55.7,95, ,97.5, ,100, ,50, ,52.5, ,-55, ,127.5, ,135, ,140, ,292.5, ,345.62, 
 ,3,Sara Waitzer,1991,F,57.25,95, ,100, ,-102.5, ,55, ,57.5, ,60, ,95, ,100, ,105, ,265, ,306.45, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sophie Kuncio,1987,F,62.85,115, ,122.5, ,127.5, ,60, ,65, ,-67.5, ,152.5, ,162.5, ,-170, ,355, ,381.94, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Deb Proud,1974,F,70.7,127.5, ,135, ,140, ,67.5, ,-72.5, ,72.5, ,140, ,150, ,157.5, ,370, ,365.6, 
 ,2,Danielle Sherriff,1984,F,67.95,122.5, ,130, ,135, ,72.5, ,75, ,77.5, ,140, ,147.5, ,155, ,367.5, ,373.31, 
 ,3,Jade Ackroyd,1988,F,69.1,110, ,120, ,-125, ,50, ,-55, ,55, ,120, ,130, ,140, ,315, ,316.2, 
 ,4,Hayley Jones,1990,F,71.9,57.5, ,62.5, ,67.5, ,37.5, ,42.5, ,-45, ,75, ,82.5, ,90, ,200, ,195.38, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Isabelle Ioh,1989,F,78.9,122.5, ,-127.5, ,127.5, ,57.5, ,60, ,-62.5, ,127.5, ,137.5, ,145, ,332.5, ,306.63, 
 ,2,Ellie Hearn,1993,F,79.7,117.5, ,127.5, ,-132.5, ,47.5, ,52.5, ,-55, ,130, ,140, ,147.5, ,327.5, ,300.28, 
 ,3,Chontelle Cripps,1977,F,82.95,102.5, ,110, ,117.5, ,55, ,60, ,65, ,115, ,125, ,132.5, ,315, ,282.68, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alyson Fennell-Burge,1976,F,104.7,100, ,-105, ,105, ,70, ,-75, ,-75, ,110, ,115, ,-122.5, ,290, ,238.47, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Julian Yee,1993,M,76.8,185, ,195, ,200, ,92.5, ,97.5, ,100, ,180, ,190, ,-200, ,490, ,343.54, 
 ,2,Ben Grove,2001,M,75.4,125, ,-135, ,145, ,85, ,95, ,-105, ,155, ,175, ,-185, ,415, ,294.61, 
 ,3,Thomas Burdick,1993,M,76.75,120, ,127.5, ,135, ,97.5, ,105, ,-110, ,150, ,160, ,170, ,410, ,287.57, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Hill,1990,M,83.55,175, ,185, ,-192.5, ,115, ,120, ,-127.5, ,195, ,210, ,-220, ,515, ,342.42, 
 ,2,Timothy Douglas,1987,M,84.05,157.5, ,-170, ,-170, ,100, ,105, ,-107.5, ,180, ,195, ,205, ,467.5, ,309.77, 
 ,3,Kieran Walters,1996,M,83.8,120, ,130, ,140, ,110, ,115, ,120, ,170, ,-185, ,185, ,445, ,295.35, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dale Punshon,1977,M,89.2,195, ,217.5, ,225, ,120, ,125, ,130, ,255, ,267.5, ,-272.5, ,622.5, ,399.21, 
 ,2,Robert Hine,1994,M,91.25,190, ,200, ,-207.5, ,137.5, ,142.5, ,147.5, ,210, ,220, ,230, ,577.5, ,366.14, 
 ,3,Andrew Lonergan,1994,M,93.3,192.5, ,-202.5, ,202.5, ,125, ,130, ,-135, ,200, ,212.5, ,-237.5, ,545, ,341.82, 
 ,4,Alan Guy,1991,M,91.2,-165, ,172.5, ,175, ,95, ,100, ,102.5, ,175, ,185, ,190, ,467.5, ,296.49, 
 ,5,Nathan Porter,1994,M,92.65,155, ,165, ,172.5, ,92.5, ,100, ,102.5, ,172.5, ,180, ,-195, ,455, ,286.33, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gene Miller,1980,M,103.9,212.5, ,222.5, ,-227.5, ,132.5, ,140, ,-145, ,242.5, ,252.5, ,262.5, ,625, ,374.87, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laurence Staiff,1983,M,114.7,155, ,165, ,175, ,95, ,-100, ,-100, ,190, ,200, ,205, ,475, ,276.21, 
 ,2,Dion Butler,1977,M,108.75,157.5, ,167.5, ,172.5, ,-87.5, ,87.5, ,95, ,180, ,190, ,200, ,467.5, ,276.11, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Daniel Reaidon,1989,M,134.4,250, ,262.5, ,272.5, ,147.5, ,157.5, ,162.5, ,265, ,280, ,300, ,735, ,413.36, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fiona Creed,1969,F,99,-75, ,-75, ,-75, ,50, ,-55, ,-55, ,135, ,142.5, ,150, ,0, ,BMB, 
 ,2,Lydia Hantke,1977,F,96.15,125, ,130, ,135, ,-85, ,-85, ,-85, ,175, ,182.5, ,-190, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jack Adams. Narayan Hartigan. Joanne Paine,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
