Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Jasmine Knowles,Open,1993,F,55,115,122.5,125,125,65,67.5,70,70,120,127.5,130,130,325,Raw,58,SBD
2,Alysha Simmons,Open,1995,F,55.7,95,97.5,100,100,50,52.5,-55,52.5,127.5,135,140,140,292.5,Raw,58,SBD
3,Sara Waitzer,Open,1991,F,57.25,95,100,-102.5,100,55,57.5,60,60,95,100,105,105,265,Raw,58,SBD
1,Sophie Kuncio,Open,1987,F,62.85,115,122.5,127.5,127.5,60,65,-67.5,65,152.5,162.5,-170,162.5,355,Raw,64,SBD
1,Deb Proud,Open,1974,F,70.7,127.5,135,140,140,67.5,-72.5,72.5,72.5,140,150,157.5,157.5,370,Raw,72,SBD
2,Danielle Sherriff,Open,1984,F,67.95,122.5,130,135,135,72.5,75,77.5,77.5,140,147.5,155,155,367.5,Raw,72,SBD
3,Jade Ackroyd,Open,1988,F,69.1,110,120,-125,120,50,-55,55,55,120,130,140,140,315,Raw,72,SBD
4,Hayley Jones,Open,1990,F,71.9,57.5,62.5,67.5,67.5,37.5,42.5,-45,42.5,75,82.5,90,90,200,Raw,72,SBD
1,Isabelle Ioh,Open,1989,F,78.9,122.5,-127.5,127.5,127.5,57.5,60,-62.5,60,127.5,137.5,145,145,332.5,Raw,84,SBD
2,Ellie Hearn,Open,1993,F,79.7,117.5,127.5,-132.5,127.5,47.5,52.5,-55,52.5,130,140,147.5,147.5,327.5,Raw,84,SBD
3,Chontelle Cripps,Open,1977,F,82.95,102.5,110,117.5,117.5,55,60,65,65,115,125,132.5,132.5,315,Raw,84,SBD
1,Alyson Fennell-Burge,Open,1976,F,104.7,100,-105,105,105,70,-75,-75,70,110,115,-122.5,115,290,Raw,100+,SBD
1,Julian Yee,Open,1993,M,76.8,185,195,200,200,92.5,97.5,100,100,180,190,-200,190,490,Raw,77,SBD
2,Ben Grove,Open,2001,M,75.4,125,-135,145,145,85,95,-105,95,155,175,-185,175,415,Raw,77,SBD
3,Thomas Burdick,Open,1993,M,76.75,120,127.5,135,135,97.5,105,-110,105,150,160,170,170,410,Raw,77,SBD
1,Daniel Hill,Open,1990,M,83.55,175,185,-192.5,185,115,120,-127.5,120,195,210,-220,210,515,Raw,85,SBD
2,Timothy Douglas,Open,1987,M,84.05,157.5,-170,-170,157.5,100,105,-107.5,105,180,195,205,205,467.5,Raw,85,SBD
3,Kieran Walters,Open,1996,M,83.8,120,130,140,140,110,115,120,120,170,-185,185,185,445,Raw,85,SBD
1,Dale Punshon,Open,1977,M,89.2,195,217.5,225,225,120,125,130,130,255,267.5,-272.5,267.5,622.5,Raw,94,SBD
2,Robert Hine,Open,1994,M,91.25,190,200,-207.5,200,137.5,142.5,147.5,147.5,210,220,230,230,577.5,Raw,94,SBD
3,Andrew Lonergan,Open,1994,M,93.3,192.5,-202.5,202.5,202.5,125,130,-135,130,200,212.5,-237.5,212.5,545,Raw,94,SBD
4,Alan Guy,Open,1991,M,91.2,-165,172.5,175,175,95,100,102.5,102.5,175,185,190,190,467.5,Raw,94,SBD
5,Nathan Porter,Open,1994,M,92.65,155,165,172.5,172.5,92.5,100,102.5,102.5,172.5,180,-195,180,455,Raw,94,SBD
1,Gene Miller #1,Open,1980,M,103.9,212.5,222.5,-227.5,222.5,132.5,140,-145,140,242.5,252.5,262.5,262.5,625,Raw,105,SBD
1,Laurence Staiff,Open,1983,M,114.7,155,165,175,175,95,-100,-100,95,190,200,205,205,475,Raw,120,SBD
2,Dion Butler,Open,1977,M,108.75,157.5,167.5,172.5,172.5,-87.5,87.5,95,95,180,190,200,200,467.5,Raw,120,SBD
1,Daniel Reardon,Open,1989,M,134.4,250,262.5,272.5,272.5,147.5,157.5,162.5,162.5,265,280,300,300,735,Raw,120+,SBD
DQ,Fiona Creed,Open,1969,F,99,-75,-75,-75,,50,-55,-55,50,135,142.5,150,150,,Raw,100,SBD
DQ,Lydia Hantke,Open,1977,F,96.15,125,130,135,135,-85,-85,-85,,175,182.5,-190,182.5,,Raw,100,SBD
