Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Age
1,A. Sait,Teen,48,-110,110,-120,110,60,70,-75,70,100,110,-115,110,290,48,M,,1995,SBD,Single-ply,
2,K. Eleusiz,Teen,45.95,95,105,115,115,55,-60,60,60,90,-100,-100,90,265,48,M,,1997,SBD,Single-ply,
3,A. Gafarov,Teen,35.9,-95,95,100,100,45,47.5,-50,47.5,90,100,105,105,252.5,48,M,,1997,SBD,Single-ply,
4,E. Alkabay,Teen,42.2,95,-100,-100,95,50,55,60,60,95,-100,-100,95,250,48,M,,1996,SBD,Single-ply,
5,I. Zyryanov,Teen,47.7,-85,85,-90,85,55,60,-62.5,60,95,105,-110,105,250,48,M,,1998,SBD,Single-ply,
6,T. Nazarbekov,Teen,47,80,90,-95,90,55,60,-65,60,75,85,95,95,245,48,M,,1997,SBD,Single-ply,
7,E. Obukhovskiy,Teen,37,60,67.5,-70,67.5,32.5,35,37.5,37.5,80,85,-87.5,85,190,48,M,,1998,SBD,Single-ply,
DQ,M. Iskakov,Teen,39.4,105,-110,-110,105,45,-50,-50,45,-110,-110,-110,,,48,M,,1999,SBD,Single-ply,
1,Anuar Amirtaev,Teen,52.85,145,155,-160,155,80,-85,90,90,130,145,155,155,400,53,M,,1998,SBD,Single-ply,
2,V. Odarchenko,Teen,53,120,127.5,-135,127.5,95,100,105,105,125,130,-135,130,362.5,53,M,,1995,SBD,Single-ply,
3,Madiyar Nurzhanov,Teen,52.1,-145,145,150,150,75,80,-82.5,80,130,-137.5,-137.5,130,360,53,M,,1994,SBD,Single-ply,
4,S. Alkabay,Teen,51.4,-135,-135,135,135,-70,70,-75,70,130,-140,-140,130,335,53,M,,1994,SBD,Single-ply,
5,R. Buryan,Teen,53,120,130,-135,130,70,-80,-80,70,120,130,-140,130,330,53,M,,1996,SBD,Single-ply,
6,A. Almageldiev,Teen,51.5,-100,105,110,110,60,65,67.5,67.5,90,100,110,110,287.5,53,M,,1997,SBD,Single-ply,
7,Kamil Latypov,Teen,52.75,80,90,-100,90,55,-57.5,,55,115,122.5,-130,122.5,267.5,53,M,,1995,SBD,Single-ply,
DQ,A. Abdykalikov,Teen,53,-120,-120,-120,,,,,,,,,,,53,M,,1994,SBD,Single-ply,
1,A. Turyukov,Juniors,52.5,160,180,-190,180,80,-90,100,100,160,170,180,180,460,53,M,,1993,SBD,Single-ply,
2,Kh. Samitullin,Juniors,52.6,100,110,120,120,100,105,110,110,120,130,-140,130,360,53,M,,1992,SBD,Single-ply,
3,Toirzhan Marif,Juniors,53,-100,120,135,135,85,92.5,95,95,130,-135,-137.5,130,360,53,M,,1996,SBD,Single-ply,
1,E. Shayakhmetov,Teen,58.5,190,202.5,-212.5,202.5,107.5,110,-112.5,110,190,210,-222.5,210,522.5,59,M,,1994,SBD,Single-ply,
2,V. Surskiy,Teen,59,150,-160,-160,150,-90,-90,90,90,150,160,175,175,415,59,M,,1995,SBD,Single-ply,
3,V. Bruev,Teen,57.5,132.5,142.5,-147.5,142.5,97.5,102.5,-107.5,102.5,145,155,162.5,162.5,407.5,59,M,,1995,SBD,Single-ply,
4,M. Mustyatsa,Teen,59,140,147.5,155,155,90,97.5,102.5,102.5,140,-150,150,150,407.5,59,M,,1995,SBD,Single-ply,
5,B. Turitaev,Teen,57.8,140,147.5,-157.5,147.5,90,97.5,102.5,102.5,130,145,-152.5,145,395,59,M,,1996,SBD,Single-ply,
6,Tanat Aydyn,Teen,57.4,140,150,-155,150,70,75,-80,75,150,-160,-160,150,375,59,M,,1995,SBD,Single-ply,
1,Samat Asanov,Juniors,58.7,200,210,220,220,-120,120,130,130,190,-200,-200,190,540,59,M,,1993,SBD,Single-ply,
