Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Arthur Arita,Tyler Chapel Hill,51.26,70.31,56.7,86.18,213.19,Unlimited,SBD,M,
Boys,55.79,1,Brayden Bradley,Bullard,55.25,158.76,86.18,158.76,403.7,Unlimited,SBD,M,
Boys,55.79,2,Gabriel Crisp,Lindale,54.16,151.95,79.38,145.15,376.48,Unlimited,SBD,M,
Boys,55.79,3,Olandris Feggett,Tyler Chapel Hill,53.71,113.4,86.18,124.74,324.32,Unlimited,SBD,M,
Boys,59.87,1,Zach Garrett,Arp,59.69,161.03,117.93,181.44,460.4,Unlimited,SBD,M,
Boys,59.87,2,Ryker Rambatt,Lindale,59.6,156.49,95.25,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,3,Jordan Rodriguez,Tyler Chapel Hill,59.51,129.27,111.13,127.01,367.41,Unlimited,SBD,M,
Boys,59.87,4,Jamal Williams,Bullard,58.69,124.74,79.38,158.76,362.87,Unlimited,SBD,M,
Boys,59.87,5,Ian Hopson,Van,58.88,124.74,61.23,138.35,324.32,Unlimited,SBD,M,
Boys,67.13,1,Lukas Harbour,Lindale,65.41,190.51,136.08,183.7,510.29,Unlimited,SBD,M,
Boys,67.13,2,Clayton Williams,Arp,66.22,147.42,97.52,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,3,Matthew Lowe,Arp,63.05,147.42,111.13,142.88,401.43,Unlimited,SBD,M,
Boys,67.13,4,Brendan Dark,Arp,64.14,136.08,102.06,131.54,369.68,Unlimited,SBD,M,
Boys,67.13,DQ,Colton Watson,Tyler All Saints Episcopal School,63.14,95.25,,,,Unlimited,SBD,M,
Boys,74.84,1,Phillip Patterson,Lindale,72.21,195.04,122.47,204.12,521.63,Unlimited,SBD,M,
Boys,74.84,2,Pat Weldon,Lindale,74.39,183.7,111.13,204.12,498.95,Unlimited,SBD,M,
Boys,74.84,3,Jackson Sherwood,Arp,74.48,167.83,124.74,181.44,474,Unlimited,SBD,M,
Boys,74.84,4,Cade Christensen,Van,74.03,151.95,136.08,176.9,464.93,Unlimited,SBD,M,
Boys,74.84,5,Landon Royal,Bullard,69.58,172.37,102.06,172.37,446.79,Unlimited,SBD,M,
Boys,74.84,6,Wyatt Calley,Arp,71.49,136.08,102.06,172.37,410.5,Unlimited,SBD,M,
Boys,74.84,7,Jonathan Cockrell,Pollok Central,70.03,142.88,83.91,165.56,392.36,Unlimited,SBD,M,
Boys,74.84,8,Carter Admire,Van,71.03,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,9,Coby Bellanger,Gladewater,73.66,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,74.84,DQ,Luke Stegall,Bullard,74.66,,,,,Unlimited,SBD,M,
Boys,82.1,1,Miles Miller,Lindale,79.65,229.06,142.88,206.38,578.33,Unlimited,SBD,M,
Boys,82.1,2,Antonio Ponce,Arp,82.1,204.12,142.88,226.8,573.79,Unlimited,SBD,M,
