Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,River Tuttle,TX,52,51.9,,10,-62.5,62.5,65,65,32.5,-35,35,35,65,67.5,72.5,72.5,172.5,SBD,Raw,F,Juniors 10-12
1,Suzanne Oviedo,TX,67.5,65.6,,23,87.5,92.5,100,100,42.5,47.5,-50,47.5,92.5,-100,-100,92.5,240,SBD,Raw,F,Juniors 20-23
1,Dulce Castillo,TX,60,60,,38,-130.5,130.5,145.5,145.5,75.5,-82.5,82.5,82.5,145,155,162.5,162.5,390.5,SBD,Raw,F,Submasters 35-39
DQ,Kaleb Hairston,TX,82.5,80.9,,26,250,265,-272.5,265,165,-175,-175,165,-285,-285,-285,,,SBD,Raw,M,Open
1,Jess Laywell,TX,90,89.6,,44,202.5,217.5,232.5,232.5,135,142.5,-147.5,142.5,237.5,255,-262.5,255,630,SBD,Raw,M,Open
2,Victor Juarez,TX,90,88.8,,31,-185,185,192.5,192.5,122.5,127.5,-135,127.5,192.5,202.5,215,215,535,SBD,Raw,M,Open
3,Taylor Colunga,TX,90,87.7,,24,135,-142.5,-142.5,135,90,-97.5,97.5,97.5,155,167.5,-175,167.5,400,SBD,Raw,M,Open
1,Connor Phillips,TX,100,97,,29,242.5,255,260,260,175,185,190,190,247.5,257.5,265,265,715,SBD,Raw,M,Open
2,Chris Albright,TX,100,95.2,,30,217.5,227.5,240,240,130,-137.5,,130,217.5,225,232.5,232.5,602.5,SBD,Raw,M,Open
1,Chris Jae,TX,110,107.8,,30,317.5,-347.5,-347.5,317.5,195,210,215,215,325,350,-365,350,882.5,SBD,Raw,M,Open
1,Nicholas Bender,TX,125,115.7,,32,195,210,220,220,-130,137.5,-142.5,137.5,235,252.5,255,255,612.5,SBD,Raw,M,Open
2,Steve Osborn,TX,125,117.2,,59,-117.5,-162.5,162.5,162.5,-117.5,117.5,-127.5,117.5,205,220,227.5,227.5,507.5,SBD,Raw,M,Open
1,Jason Brown #7,TX,140,128.2,,48,265,275,282.5,282.5,147.5,155,162.5,162.5,277.5,290,300.5,300.5,745.5,SBD,Raw,M,Open
2,Larry Madill,TX,140,140,,45,175,185,190,190,-125,125,130,130,205,215,-227.5,215,535,SBD,Raw,M,Open
1,James Dalrymple,TX,90,87.6,,39,195,205,217.5,217.5,135,145,-152.5,145,250,260,272.5,272.5,635,SBD,Raw,M,Submasters 35-39
1,Jess Laywell,TX,90,89.6,,44,202.5,217.5,232.5,232.5,135,142.5,-147.5,142.5,237.5,255,-262.5,255,630,SBD,Raw,M,Masters 40-44
1,Anthony Rodriguez #6,TX,110,100.4,,43,235,245,255,255,127.5,135,142.5,142.5,250,295,-323,295,692.5,SBD,Raw,M,Masters 40-44
1,Steve Osborn,TX,125,117.2,,59,-117.5,-162.5,162.5,162.5,-117.5,117.5,-127.5,117.5,205,220,227.5,227.5,507.5,SBD,Raw,M,Masters 55-59
1,Jason Brown #7,TX,140,128.2,,48,265,275,282.5,282.5,147.5,155,162.5,162.5,277.5,290,300.5,300.5,745.5,SBD,Raw,M,Masters 45-49
2,Larry Madill,TX,140,140,,45,175,185,190,190,-125,125,130,130,205,215,-227.5,215,535,SBD,Raw,M,Masters 45-49
DQ,Madeline Sanchez,TX,90,87.1,,26,,,,,,,,,,,,,,SBD,Wraps,F,Open
1,Leigh Ann Kirkland,LA,82.5,78.9,,38,102.5,115,125,125,55,70,-87.5,70,112.5,132.5,143,143,338,SBD,Wraps,F,Submasters 35-39
1,Derek Gibson,LA,140,131.1,,40,295,315,-322.5,315,200,-215,-215,200,282.5,-305,-305,282.5,797.5,SBD,Wraps,M,Open
1,Nick Whiddon,TX,110,102.2,,36,102.5,110,120,120,90,-95,-95,90,152.5,165,170,170,380,SBD,Wraps,M,Submasters 35-39
1,Derek Gibson,LA,140,131.1,,40,295,315,-322.5,315,200,-215,-215,200,282.5,-305,-305,282.5,797.5,SBD,Wraps,M,Masters 40-44
1,Deonte Sawyer,TX,110+,132.8,,39,,,,,92.5,-102.5,105,105,,,,,105,B,Raw,F,Open
1,Steve Osborn,TX,125,117.2,,59,,,,,,,,,205,220,227.5,227.5,227.5,D,Raw,M,Open
1,Anthony Rodriguez #6,TX,110,100.4,,43,,,,,,,,,250,295,-323,295,295,D,Raw,M,Masters 40-44
1,Steve Osborn,TX,125,117.2,,59,,,,,,,,,205,220,227.5,227.5,227.5,D,Raw,M,Masters 55-59
1,Leigh Ann Kirkland,LA,82.5,78.9,,38,,,,,55,70,-87.5,70,112.5,132.5,143,143,213,BD,Raw,F,Submasters 35-39
1,Steve Osborn,TX,125,117.2,,59,,,,,-117.5,117.5,-127.5,117.5,205,220,227.5,227.5,345,BD,Raw,M,Open
1,Derek Gibson,LA,140,131.1,,40,,,,,200,-215,-215,200,282.5,-305,-305,282.5,482.5,BD,Raw,M,Open
1,Steve Osborn,TX,125,117.2,,59,,,,,-117.5,117.5,-127.5,117.5,205,220,227.5,227.5,345,BD,Raw,M,Masters 55-59
1,Derek Gibson,LA,140,131.1,,40,,,,,200,-215,-215,200,282.5,-305,-305,282.5,482.5,BD,Raw,M,Masters 40-44
