,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,River Tuttle,TX,52kg,51.9,10,-62.5,62.5,65,32.5,-35,35,65,67.5,72.5,172.5,210.542,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Suzanne Oviedo,TX,67.5kg,65.6,23,87.5,92.5,100,42.5,47.5,-50,92.5,-100,-100,240,251.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Dulce Castillo,TX,60kg,60.0,38,-130.5,130.5,145.5,75.5,-82.5,82.5,145,155,162.5,390.5,432.887,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Kaleb Hairston,TX,82.5kg,80.9,26,250.0,265,-272.5,165,-175,-175,-285,-285,-285,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jess Laywell,TX,90kg,89.6,44,202.5,217.5,232.5,135,142.5,-147.5,237.5,255,-262.5,630,408.276,425.832
2,Victor Juarez,TX,90kg,88.8,31,-185,185,192.5,122.5,127.5,-135,192.5,202.5,215,535,348.299,
3,Taylor Colunga,TX,90kg,87.7,24,135.0,-142.5,-142.5,90,-97.5,97.5,155,167.5,-175,400,262.096,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Connor Phillips,TX,100kg,97,29,242.5,255,260,175,185,190,247.5,257.5,265,715,446.068,
2,Chris Albright,TX,100kg,95.2,30,217.5,227.5,240,130,-137.5,,217.5,225,232.5,602.5,379.127,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,110kg,107.8,30,317.5,-347.5,-347.5,195,210,215,325,350,-365,882.5,526.725,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nicholas Bender,TX,125kg,115.7,32,195.0,210,220,-130,137.5,-142.5,235,252.5,255,612.5,356.172,
2,Steve Osborn,TX,125kg,117.2,59,-162.5,162.5,-117.5,-117.5,117.5,-127.5,205,220,227.5,507.5,293.798,386.344
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
