Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Kevin Jones #12,56,160,90,167.5,417.5,SBD,Single-ply,M,Open,1
Carlos Toro,56,127.5,92.5,177.5,397.5,SBD,Single-ply,M,Open,2
Matt Uhle,60,162.5,105,170,437.5,SBD,Single-ply,M,Open,1
Tom Menard,60,137.5,110,147.5,395,SBD,Single-ply,M,Open,2
Lane Thomas #1,67.5,212.5,135,212.5,560,SBD,Single-ply,M,Open,1
Brian Broussard,67.5,207.5,130,217.5,555,SBD,Single-ply,M,Open,2
Jeff Taylor,67.5,170,87.5,210,467.5,SBD,Single-ply,M,Open,3
Randy Sanzone,75,240,172.5,245,657.5,SBD,Single-ply,M,Open,1
Jess McDaniel,75,212.5,122.5,257.5,592.5,SBD,Single-ply,M,Open,2
Bria Blanche,75,205,130,222.5,557.5,SBD,Single-ply,M,Open,3
Sid Scott,75,210,117.5,200,527.5,SBD,Single-ply,M,Open,4
Doug Williams #3,75,215,,,,SBD,Single-ply,M,Open,DQ
Vincent Petre,75,,,,,SBD,Single-ply,M,Open,DQ
Todd Tatum,82.5,230,132.5,235,597.5,SBD,Single-ply,M,Open,1
Joseph May Jr,82.5,235,115,212.5,562.5,SBD,Single-ply,M,Open,2
Buddy Powell,82.5,175,137.5,197.5,510,SBD,Single-ply,M,Open,3
Billy Roth,82.5,177.5,125,205,507.5,SBD,Single-ply,M,Open,4
Maxwell Brandin,82.5,195,112.5,195,502.5,SBD,Single-ply,M,Open,5
Paul Williams,82.5,172.5,122.5,190,485,SBD,Single-ply,M,Open,6
Butch Dunn,82.5,,,,,SBD,Single-ply,M,Open,DQ
Richard Bettin,82.5,,,,,SBD,Single-ply,M,Open,DQ
John McDowell #1,90,255,157.5,282.5,695,SBD,Single-ply,M,Open,1
Randy Watson,90,245,165,250,660,SBD,Single-ply,M,Open,2
Steven Richard,90,212.5,137.5,235,585,SBD,Single-ply,M,Open,3
John Williams,90,227.5,122.5,232.5,582.5,SBD,Single-ply,M,Open,4
John Purkey,90,165,,,,SBD,Single-ply,M,Open,DQ
Barry Qualls,100,265,210,260,735,SBD,Single-ply,M,Open,1
Russ Kicey,100,272.5,180,260,712.5,SBD,Single-ply,M,Open,2
Alan Thomas,100,220,140,247.5,607.5,SBD,Single-ply,M,Open,3
John Burns,100,210,147.5,217.5,575,SBD,Single-ply,M,Open,4
Harold Roberts,100,190,120,205,515,SBD,Single-ply,M,Open,5
Frank Christman,110,317.5,205,287.5,810,SBD,Single-ply,M,Open,1
Rod Dartez,110,282.5,207.5,317.5,807.5,SBD,Single-ply,M,Open,2
David Johnston #4,110,250,192.5,282.5,725,SBD,Single-ply,M,Open,3
Casey Sanders,110,25,237.5,,262.5,SB,Raw,M,Open,1
Mike Martin #5,125,295,175,280,750,SBD,Single-ply,M,Open,1
Garland Carroll,125,245,210,250,705,SBD,Single-ply,M,Open,2
Mike O'Keefe,125,227.5,157.5,212.5,597.5,SBD,Single-ply,M,Open,3
Ron Britton,125,120,142.5,185,447.5,SBD,Single-ply,M,Open,4
Shana Eaton,44,82.5,45,105,232.5,SBD,Single-ply,F,Open,1
Dolly Hershberger,44,70,42.5,97.5,210,SBD,Single-ply,F,Open,2
Tanya Talton,48,97.5,50,122.5,270,SBD,Single-ply,F,Open,1
Linda Thomas,48,77.5,47.5,97.5,222.5,SBD,Single-ply,F,Open,2
Wendi Jones,52,95,57.5,140,292.5,SBD,Single-ply,F,Open,1
Sharon Smith,56,125,60,145,330,SBD,Single-ply,F,Open,1
Debora Avery,56,97.5,45,127.5,270,SBD,Single-ply,F,Open,2
Kathy McVay,56,90,47.5,112.5,250,SBD,Single-ply,F,Open,3
Sandy Duos,60,82.5,42.5,107.5,232.5,SBD,Single-ply,F,Open,1
Lisa Mills,67.5,105,50,120,275,SBD,Single-ply,F,Open,1
Mandy Creel,75,130,,,,SBD,Single-ply,F,Open,DQ
Jennifer Creel,82.5,130,57.5,142.5,330,SBD,Single-ply,F,Open,1
