Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Live Torjussen Olsen,,Raw,Arendal SVK,67.14,90,95,100,100.0,57.5,60,-62.5,60.0,120,130,-135,130.0,290,Teen 14-18,F,SBD
DQ,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.11,100,110,112.5,112.5,75,80,-82.5,80.0,,,,,,Juniors 19-23,F,SB
1,57,Nadine Sørli,,Raw,Christiania AK,55.80,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,125,130,135,135.0,285,Open,F,SBD
1,69,Kamilla Kolvig,,Raw,Christiania AK,67.73,130,135,140,140.0,62.5,65,67.5,67.5,165,175,185,185.0,392.5,Open,F,SBD
2,69,Birgitte Centeno Austefjord,,Raw,Arendal SVK,68.09,117.5,125,130,130.0,62.5,65,-70,65.0,142.5,150,155,155.0,350,Open,F,SBD
1,76,Tine Vissebråten Oterholt,,Raw,IL Kraftsport,69.55,110,115,120,120.0,62.5,65,67.5,67.5,140,145,150,150.0,337.5,Open,F,SBD
2,76,Wei Chil Kung,,Raw,Drammen SI,71.52,,,,,27.5,32.5,35,35.0,,,,,35,Open,F,B
1,84,Marte Leveraas,,Raw,Drammen SI,82.76,-112.5,117.5,125,125.0,55,-62.5,65,65.0,125,135,145,145.0,335,Open,F,SBD
2,84,Maren Boye Johnsen,,Raw,Drammen SI,79.22,,,,,65,-70,70,70.0,,,,,70,Open,F,B
1,84+,Borghild Nelson,,Raw,Drammen SI,105.90,77.5,82.5,87.5,87.5,-52.5,55,60,60.0,102.5,110,117.5,117.5,265,Masters 40-49,F,SBD
1,84,Liv Caspersen,,Raw,Christiania AK,81.55,115,120,-125,120.0,55,57.5,-62.5,57.5,120,127.5,130,130.0,307.5,Masters 50-59,F,SBD
1,66,Daniel Nguyen #5,,Raw,Kristiansand AK,63.45,,,,,-85,-87.5,87.5,87.5,,,,,87.5,Teen 14-18,M,B
1,83,Lucas de Leon,,Raw,Christiania AK,80.47,145,160,172.5,172.5,100,107.5,110,110.0,185,200,215,215.0,497.5,Teen 14-18,M,SBD
2,83,Markus Oveland,,Raw,Arendal SVK,80.52,150,160,175,175.0,92.5,97.5,105,105.0,180,190,200,200.0,480,Teen 14-18,M,SBD
3,83,Kjetil Andre Ramse,,Raw,Arendal SVK,75.23,100,110,125,125.0,85,87.5,92.5,92.5,150,160,172.5,172.5,390,Teen 14-18,M,SBD
DQ,93,Olver Berglund Tollefsen,,Raw,Drammen SI,89.96,77.5,82.5,87.5,87.5,,,,,,,,,,Teen 14-18,M,S
1,105,Jørgen Jønvåg,,Raw,Drammen SI,102.46,170,180,190,190.0,110,117.5,122.5,122.5,195,205,212.5,212.5,525,Teen 14-18,M,SBD
2,105,Carl Theodor Amundsen Weidenhaijn,,Raw,Christiania AK,101.15,140,150,157.5,157.5,107.5,115,-120,115.0,165,182.5,192.5,192.5,465,Teen 14-18,M,SBD
3,105,Noah Akselsen,,Raw,Drammen SI,99.30,77.5,85,95,95.0,72.5,77.5,82.5,82.5,127.5,135,142.5,142.5,320,Teen 14-18,M,SBD
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,58.17,100,105,110,110.0,85,90,92.5,92.5,107.5,112.5,117.5,117.5,320,Juniors 19-23,M,SBD
2,59,Gaute Lynghamar Ronæs,,Raw,Drammen SI,57.83,,,,,100,107.5,110,110.0,,,,,110,Juniors 19-23,M,B
1,74,Christian Hellumsand,,Raw,Drammen SI,72.16,172.5,180,185,185.0,125,-132.5,-132.5,125.0,200,210,215,215.0,525,Juniors 19-23,M,SBD
1,83,Brage Leivestad,,Raw,Kristiansand AK,74.51,-200,200,-205,200.0,135,140,-145,140.0,200,,,200.0,540,Juniors 19-23,M,SBD
