Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Flower,Venus,51.71,113.4,88.45,136.08,337.93,Unlimited,SBD,M,
Boys,51.71,2,Malakai Nguyen,Waxahachie Life,50.35,92.99,70.31,106.59,269.89,Unlimited,SBD,M,
Boys,51.71,3,Julian Martinez,Waxahachie Life,47.17,79.38,63.5,104.33,247.21,Unlimited,SBD,M,
Boys,55.79,1,Kyle Robinson,Hillsboro,54.88,154.22,111.13,142.88,408.23,Unlimited,SBD,M,
Boys,55.79,2,Kevin Tamayo,Dallas A+,54.43,147.42,83.91,147.42,378.75,Unlimited,SBD,M,
Boys,55.79,3,Dylan Kelly,Willow Park Trinity Christian Academy,52.62,104.33,70.31,199.58,374.21,Unlimited,SBD,M,
Boys,55.79,4,Carlos DeLaHoya,Italy,54.88,113.4,65.77,113.4,292.57,Unlimited,SBD,M,
Boys,55.79,5,Aeden Pustka,Waxahachie Life,53.52,92.99,70.31,108.86,272.16,Unlimited,SBD,M,
Boys,55.79,6,Thao Alvin,Itasca,55.34,156.49,,,156.49,Unlimited,S,M,
Boys,59.87,1,Ngyen Tran,Hillsboro,59.87,206.38,129.27,206.38,542.04,Unlimited,SBD,M,
Boys,59.87,2,Luis Fuentes,Hillsboro,59.42,201.85,120.2,210.92,532.97,Unlimited,SBD,M,
Boys,59.87,3,Nathan Holler,Waxahachie Life,57.61,127.01,97.52,138.35,362.87,Unlimited,SBD,M,
Boys,59.87,4,Gavin Brown,Midlothian Heritage,58.06,104.33,79.38,138.35,322.05,Unlimited,SBD,M,
Boys,59.87,5,Angelo Gonzalez,Dallas A+,57.61,61.23,,,61.23,Unlimited,S,M,
Boys,67.13,1,Aaron Hernandez,Venus,67.13,181.44,111.13,170.1,462.66,Unlimited,SBD,M,
Boys,67.13,2,Alan Caballero,Blooming Grove,67.13,165.56,92.99,161.03,419.57,Unlimited,SBD,M,
Boys,67.13,3,London Knight,Midlothian Heritage,63.05,124.74,102.06,147.42,374.21,Unlimited,SBD,M,
Boys,67.13,4,Marlon Hernandez,Midlothian Heritage,64.41,136.08,88.45,149.69,374.21,Unlimited,SBD,M,
Boys,67.13,5,Dylan Aguilar,Rio Vista,63.96,120.2,79.38,138.35,337.93,Unlimited,SBD,M,
Boys,67.13,6,Tyler Hardin,Rio Vista,66.68,120.2,74.84,124.74,319.78,Unlimited,SBD,M,
Boys,67.13,7,Dovovan Monforton,Hillsboro,60.78,111.13,70.31,124.74,306.17,Unlimited,SBD,M,
Boys,67.13,8,Adrian Escalante,Dallas A+,64.86,138.35,,,138.35,Unlimited,S,M,
Boys,67.13,9,Jose Castillo,Dallas A+,64.41,124.74,,,124.74,Unlimited,S,M,
Boys,67.13,10,Ridley Scheuerman,Waxahachie Life,62.6,83.91,,,83.91,Unlimited,S,M,
Boys,74.84,1,Josh Lovett,Blooming Grove,73.03,254.01,156.49,238.14,648.64,Unlimited,SBD,M,
Boys,74.84,2,Tucker Lewis,Blooming Grove,69.85,174.63,124.74,158.76,458.13,Unlimited,SBD,M,
Boys,74.84,3,Garrett Patterson,Midlothian Heritage,73.94,174.63,99.79,170.1,444.52,Unlimited,SBD,M,
Boys,74.84,4,Masyn Steinmetz,Italy,71.21,142.88,113.4,158.76,415.04,Unlimited,SBD,M,
Boys,74.84,5,Trace Clinkscales,Rio Vista,72.57,158.76,74.84,158.76,392.36,Unlimited,SBD,M,
