Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Kevin Ibarra,Corsicana,51.71,136.08,72.57,142.88,351.53,Unlimited,SBD,M,
Boys,55.79,1,Ariel Perez,Corsicana,55.43,124.74,92.99,131.54,349.27,Unlimited,SBD,M,
Boys,55.79,2,Cody King,Wortham,55.79,131.54,72.57,136.08,340.19,Raw,SBD,M,
Boys,55.79,3,Billy Gentry,Palmer,54.43,111.13,61.23,111.13,283.5,Unlimited,SBD,M,
Boys,59.87,1,Rayden Mendez,Avalon,58.97,142.88,83.91,158.76,385.55,Unlimited,SBD,M,
Boys,59.87,2,Anthony Hernandez,Palmer,58.97,142.88,74.84,142.88,360.61,Unlimited,SBD,M,
Boys,59.87,3,Jace Lewis,Blooming Grove,58.69,122.47,74.84,124.74,322.05,Unlimited,SBD,M,
Boys,59.87,DQ,Kingston Lopez,Wortham,59.42,106.59,,,,Raw,SBD,M,
Boys,59.87,NS,Matthew Murillo,Palmer,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Martinez,Corsicana,66.13,247.21,142.88,210.92,601.01,Unlimited,SBD,M,
Boys,67.13,2,Carlos DeLaHoya,Italy,66.32,188.24,104.33,170.1,462.66,Unlimited,SBD,M,
Boys,67.13,DQ,Dylan Wilson,Blooming Grove,66.95,108.86,,,,Unlimited,SBD,M,
Boys,74.84,1,Tucker Lewis,Blooming Grove,71.12,222.26,142.88,206.38,571.53,Unlimited,SBD,M,
Boys,74.84,2,Jacob Lovett,Blooming Grove,73.21,204.12,147.42,210.92,562.45,Unlimited,SBD,M,
Boys,74.84,3,Joshua Donnelson,Wortham,74.3,176.9,106.59,210.92,494.42,Raw,SBD,M,
Boys,74.84,4,Kevin Lopez,Corsicana,,195.04,102.06,181.44,478.54,Unlimited,SBD,M,
Boys,74.84,5,Xavier Delahoya,Italy,73.21,188.24,102.06,188.24,478.54,Unlimited,SBD,M,
Boys,74.84,6,Levi Olvera,Avalon,73.3,151.95,83.91,151.95,387.82,Unlimited,SBD,M,
Boys,74.84,NS,Diego Monreal,Corsicana,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Cooper Baxter,Avalon,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Alex Morales,Itasca,69.22,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Aaden Rankin,Italy,,,,,,Unlimited,SBD,M,
Boys,82.1,1,Joshua Novak,Avalon,80.74,226.8,122.47,219.99,569.26,Unlimited,SBD,M,
Boys,82.1,2,Victor Diaz,Rice,78.56,161.03,133.81,161.03,455.86,Unlimited,SBD,M,
Boys,82.1,3,Gilberto Lopez,Palmer,78.47,176.9,90.72,167.83,435.45,Unlimited,SBD,M,
Boys,82.1,4,Miguel Guzman,Itasca,79.56,167.83,113.4,151.95,433.18,Unlimited,SBD,M,
Boys,82.1,5,Hunner York,Dawson,82.01,145.15,86.18,167.83,399.16,Unlimited,SBD,M,
Boys,82.1,6,Caleb Freeman,Rice,76.02,154.22,83.91,142.88,381.02,Unlimited,SBD,M,
Boys,82.1,DQ,Daniel Calacuayo,Itasca,78.65,133.81,88.45,,,Unlimited,SBD,M,
Boys,82.1,DQ,Miguel Esqueada,Itasca,80.92,136.08,92.99,,,Unlimited,SBD,M,
Boys,89.81,1,Grayson Baumgartner,Blooming Grove,89.63,238.14,124.74,244.94,607.81,Unlimited,SBD,M,
Boys,89.81,2,T'Lee Thomas,Corsicana,87.18,219.99,158.76,226.8,605.55,Unlimited,SBD,M,
