Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lexus Gutierrez,Mathis,43.64,104.33,54.43,117.93,276.69,Single-ply,SBD,F
Girls,44.23,2,Lesette Munoz,Mathis,44.18,90.72,47.63,90.72,229.06,Single-ply,SBD,F
Girls,44.23,3,Ashley Paradez,Banquete,44.18,45.36,31.75,72.57,149.69,Single-ply,SBD,F
Girls,47.85,1,Arianna O'Canas,Sinton,46.99,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,47.85,2,Isabella Adams,Sinton,46.81,54.43,34.02,70.31,158.76,Single-ply,SBD,F
Girls,47.85,3,Priscilla Padron,Mathis,47.81,79.38,34.02,,113.4,Single-ply,SB,F
Girls,51.94,1,Yagaira Martinez,Sinton,50.17,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,51.94,2,Justine Castillo,Sinton,49.9,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,3,Clarissa Nieto,Sinton,48.44,61.23,29.48,70.31,161.03,Single-ply,SBD,F
Girls,56.02,1,Melissa Reyna,Mathis,55.61,108.86,56.7,102.06,267.62,Single-ply,SBD,F
Girls,56.02,2,Alexandria Moya,Mathis,55.97,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,56.02,3,Christabelle Maldonado,Sinton,53.16,47.63,27.22,74.84,149.69,Single-ply,SBD,F
Girls,60.1,1,Cianna Mercado,Mathis,60.06,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,67.36,1,Briana Cruz,Mathis,64.68,145.15,68.04,122.47,335.66,Single-ply,SBD,F
Girls,67.36,2,Mireya Rangel,Mathis,67.31,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,67.36,DQ,Faith Rios,Mathis,67.31,122.47,,,,Single-ply,SBD,F
Girls,75.07,1,Analyssa Gonzales,Mathis,74.84,167.83,79.38,133.81,381.02,Single-ply,SBD,F
Girls,75.07,2,Jozelle Rodriguez,Mathis,74.57,131.54,63.5,108.86,303.91,Single-ply,SBD,F
Girls,75.07,3,Alexis Miles,Mathis,71.12,92.99,43.09,86.18,222.26,Single-ply,SBD,F
Girls,75.07,4,Gabriela Willingham,Banquete,70.03,88.45,43.09,74.84,206.38,Single-ply,SBD,F
Girls,75.07,5,Kassandra Ramon,Banquete,69.13,70.31,40.82,74.84,185.97,Single-ply,SBD,F
Girls,75.07,6,Millie Coronado,Mathis,69.13,95.25,56.7,,151.95,Single-ply,SB,F
Girls,82.33,1,Melissa Salinas,Mathis,79.2,138.35,68.04,127.01,333.39,Single-ply,SBD,F
Girls,82.33,DQ,Marivell Perez,Mathis,77.11,108.86,63.5,,,Single-ply,SBD,F
Girls,117.71,1,Ebony Vega,Mathis,115.67,179.17,79.38,154.22,412.77,Single-ply,SBD,F
Girls,117.71+,1,Zoe Slusher,Banquete,122.02,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,,NS,Gabby Deleon,Mathis,,,,,,Single-ply,SBD,F
Girls,,NS,Anna Leija,Sinton,,,,,,Single-ply,SBD,F
Girls,,NS,Kristen Dunlap,Sinton,,,,,,Single-ply,SBD,F
