Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jenny Hunter,F-Open,F,Raw,SBD,55,56,75,85,90,90,65,70,75,75,130,140,145,145,310,1
Jackie Blasbery,F-Open,F,Raw,SBD,81.4,82.5,105,115,125,125,70,75,80,80,150,160,170,170,375,1
John Pardy,M-Open,M,Raw,SBD,56.3,60,120,130,135,135,80,85,90,90,145,-150,-150,145,370,1
George Leggett,M-Open,M,Raw,SBD,67.5,67.5,-140,140,-150,140,70,-75,,70,150,160,-170,160,370,1
Graham Ball,M-Open,M,Raw,SBD,61.9,67.5,-140,-140,-140,,,,,,,,,,,DQ
Ben Catermole,M-Open,M,Raw,SBD,64.8,67.5,105,112.5,-117.5,112.5,77.5,85,-87.5,85,135,145,152.5,152.5,350,2
Matt Boulton,M-Open,M,Raw,SBD,62.2,67.5,125,135,-142.5,135,62.5,67.5,-70,67.5,135,145,-160,145,347.5,3
Doug D'Gama,M-Open,M,Raw,SBD,81.7,82.5,215,230,237.5,237.5,-147.5,147.5,-152.5,147.5,235,247.5,-252.5,247.5,632.5,1
Ian Wells,M-Open,M,Raw,SBD,89.5,90,250,-265,-265,250,-190,190,-210,190,230,-250,,230,670,1
John Jones #3,M-Open,M,Raw,SBD,89.2,90,160,170,175,175,80,87.5,-90,87.5,145,155,160,160,422.5,2
Dave Battisson,M-Open,M,Raw,SBD,96.4,100,180,190,200,200,140,145,150,150,200,210,-220,210,560,1
Chris Gladding,M-Open,M,Raw,SBD,111.5,125,160,170,177.5,177.5,137.5,-142.5,145,145,190,-200,200,200,522.5,3
Terry O'Neill,M-Open,M,Raw,SBD,124.5,125,260,280,290,290,140,150,155,155,260,280,287.5,287.5,732.5,2
Tony Cliffe,M-Open,M,Raw,SBD,116.4,125,260,280,-290,280,180,190,200,200,300,320,-330,320,800,1
