Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Morgan Brough,M,B,MR-Jr,100,Raw,2001,,KY,98.7,,,,,140,142.5,147.5,147.5,,,,,147.5,,
DQ,Robert Reed,M,B,MR-M2a,100,Raw,1972,,OH,94.1,,,,,-175,-177.5,-177.5,,,,,,,,
DQ,Robert Reed,M,B,MR-O,100,Raw,1972,,OH,94.1,,,,,-175,-177.5,-177.5,,,,,,,,
1,Renee Brown,F,SBD,F-M1a,44,Single-ply,1981,,IN,43.6,-162.5,162.5,-167.5,162.5,107.5,112.5,-117.5,112.5,152.5,157.5,165,165,440,,
1,Renee Brown,F,SBD,F-O,44,Single-ply,1981,,IN,43.6,-162.5,162.5,-167.5,162.5,107.5,112.5,-117.5,112.5,152.5,157.5,165,165,440,,
1,Sherry Kang,F,SBD,FR-C,52,Raw,2000,Longhorn Powerlifting,TN,49.7,-85,-92.5,92.5,92.5,42.5,45,-47.5,45,92.5,97.5,-100,97.5,235,,
1,Isabella Reed,F,SBD,FR-Jr,75,Raw,2001,,KY,72.2,110,115,120,120,62.5,67.5,70,70,147.5,155,162.5,162.5,352.5,,
1,Ivey Amburgey,F,SBD,FR-O,75,Raw,1991,,KY,74.5,115,122.5,-125,122.5,80,85,87.5,87.5,145,152.5,160,160,370,,
1,Alaina Clarke,F,SBD,FR-O,90,Raw,1994,,TN,84.7,130,132.5,135,135,65,70,-75,70,150,-155,155,155,360,,
1,Brittany Goodnight,F,SBD,FR-O,100+,Raw,1986,,IN,100.7,97.5,107.5,112.5,112.5,55,60,62.5,62.5,100,112.5,120,120,295,,
1,Mary Jane Krebs,F,SBD,FR-O,82.5,Raw,1995,,IN,80.2,160,172.5,177.5,177.5,97.5,105,110,110,175,185,195,195,482.5,,
1,Alaina Clarke,F,SBD,FR-PF,90,Raw,1994,,TN,84.7,130,132.5,135,135,65,70,-75,70,150,-155,155,155,360,,
1,Daniella McNeill,F,SBD,FR-T1,60,Raw,2007,,IN,56.6,90,95,100,100,55,60,62.5,62.5,90,97.5,102.5,102.5,265,,
1,Leah Douglas,F,SBD,FR-T1,75,Raw,2007,,KY,67.7,85,-87.5,87.5,87.5,42.5,45,47.5,47.5,100,105,110,110,245,,
1,Stella Tintari,F,SBD,FR-T2,67.5,Raw,2006,,IN,65.1,130,137.5,142.5,142.5,72.5,77.5,-80,77.5,130,140,-145,140,360,,
1,Alex Martin #11,F,SBD,FR-T3,56,Raw,2003,,KY,53.8,80,85,87.5,87.5,52.5,57.5,60,60,110,117.5,122.5,122.5,270,,
1,Claire Mainous,F,SBD,FR-Y3,52,Raw,2010,,IN,50,90,97.5,103,103,-58,58,-62.5,58,90,97.5,-105,97.5,258.5,,
1,Owen Medrano,M,SBD,MR-C,75,Raw,2001,,TN,72.5,172.5,182.5,-190,182.5,127.5,140,-145,140,205,-215,215,215,537.5,,
1,Eli Christoph,M,SBD,MR-C,90,Raw,2000,Longhorn Powerlifting,TN,89.1,215,227.5,-232.5,227.5,-137.5,137.5,-142.5,137.5,235,250,-265,250,615,,
2,Brodey Stamper,M,SBD,MR-C,90,Raw,2003,,KY,88.1,165,175,182.5,182.5,125,132.5,142.5,142.5,165,175,182.5,182.5,507.5,,
1,Jace Sebring,M,SBD,MR-C,100,Raw,2002,,TN,91.6,195,-207.5,207.5,207.5,112.5,122.5,-132.5,122.5,240,252.5,262.5,262.5,592.5,,
1,Andrew Windhorst,M,SBD,MR-C,67.5,Raw,2002,,KY,65.6,207.5,212.5,-217.5,212.5,105,117.5,122.5,122.5,217.5,225,-230,225,560,,
1,Brandon Burchell,M,SBD,MR-C,82.5,Raw,2001,Longhorn Powerlifting,TN,78.6,165,167.5,-170,167.5,105,110,117.5,117.5,205,215,-227.5,215,500,,
1,Owen Medrano,M,SBD,MR-Jr,75,Raw,2001,,TN,72.5,172.5,182.5,-190,182.5,127.5,140,-145,140,205,-215,215,215,537.5,,
2,Paul Muehlbauer,M,SBD,MR-Jr,75,Raw,2001,,KY,71.8,165,175,182.5,182.5,102.5,107.5,112.5,112.5,-205,205,215,215,510,,
1,Ben Dawson,M,SBD,MR-Jr,90,Raw,2002,,OH,86.9,105,125,-142.5,125,97.5,105,-110,105,160,185,187.5,187.5,417.5,,
1,Zachary Arnold,M,SBD,MR-Jr,100,Raw,2001,,OH,96.8,267.5,282.5,290,290,140,147.5,155,155,260,275,282.5,282.5,727.5,,
2,Joshua Toney,M,SBD,MR-Jr,100,Raw,2000,,TN,98.6,227.5,235,247.5,247.5,155,165,-170,165,250,262.5,272.5,272.5,685,,
3,Shawn Wheeler,M,SBD,MR-Jr,100,Raw,2001,Longhorn Powerlifting,TN,96.5,212.5,222.5,230,230,110,115,-120,115,240,255,267.5,267.5,612.5,,
4,Justin Kosmecki,M,SBD,MR-Jr,100,Raw,2000,,KY,95.3,195,205,-210,205,120,127.5,132.5,132.5,220,232.5,-252.5,232.5,570,,
5,Jacob Servaites,M,SBD,MR-Jr,100,Raw,2002,,OH,96.9,145,165,182.5,182.5,105,112.5,120,120,175,192.5,200,200,502.5,,
DQ,Malcolm Davis,M,SBD,MR-Jr,110,Raw,1999,,KY,102.6,-140,-140,-140,,90,100,102.5,102.5,142.5,185,190,190,,,
1,Jason Harrison #5,M,SBD,MR-Jr,125,Raw,2001,,KY,123.2,202.5,207.5,-210,207.5,137.5,145,150,150,220,232.5,242.5,242.5,600,,
1,Drew Carrithers,M,SBD,MR-Jr,140+,Raw,2001,,KY,160.2,232.5,242.5,250,250,175,185,192.5,192.5,240,257.5,272.5,272.5,715,,
