,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jessica Rivera,NC,56kg,53.6,32,77.5,-80,80,47.5,-50,-50,92.5,95,100,227.5,271.576,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.4,59,125,135,140,87.5,92.5,95,142.5,145,------,380,396.073,520.836
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samantha Petrone,SC,82.5kg,79.6,29,60,65,70,37.5,-42.5,-42.5,75,82.5,92.5,200,188.922,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Ann Hurlbert,SC,52kg,49.5,63,-62.5,-62.5,62.5,-45,45,-47.5,85,92.5,95,202.5,255.563,363.155
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.4,59,125,135,140,87.5,92.5,95,142.5,145,------,380,396.073,520.836
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Drummond,VA,75kg,73.7,27,192.5,210,217.5,140,147.5,152.5,242.5,255,267.5,637.5,462.55,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,87.3,39,155,167.5,182.5,-60,60,------,200,202.5,228,470.5,309.029,
,,,,,,,,,,,,,,(230),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colt Taylor,SC,100kg,97.7,27,210,225,237.5,177.5,185,190,257.5,277.5,287.5,715,444.626,
2,John Kolb,NC,100kg,99.7,33,192.5,200,-210,150,-157.5,162.5,245,260,-272.5,622.5,383.658,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Merck,SC,110kg,108.1,28,205,227.5,240,180,190,195,182.5,------,------,617.5,368.162,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joshua Peyton- Dennis,SC,140+,141.1,35,262.5,-290,------,210,-227.5,-227.5,282.5,------,------,755,412.85,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Creegan,MD,90kg,87.3,39,155,167.5,182.5,-60,60,------,200,202.5,228,470.5,309.029,
,,,,,,,,,,,,,,(230),,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Robert Caines,NC,110kg,108.9,38,225,232.5,240,180,187.5,------,-257.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Lubeck,SC,110kg,107,17,185,205,-227.5,102.5,112.5,125,-185,195,227.5,557.5,333.714,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Steven Dunn,NC,100kg,91.4,49,182.5,190,197.5,157.5,-167.5,-167.5,-227.5,227.5,-235,582.5,373.76,415.995
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Petar Andrich,NC,125kg,124.3,53,185,207.5,------,130,------,------,65,------,------,402.5,228.526,270.574
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.4,59,,,,87.5,92.5,95,,,,95,99.018,130.209
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.4,59,,,,87.5,92.5,95,,,,95,99.018,130.209
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Robert Caines,NC,110kg,108.9,38,,,,180,187.5,------,,,,187.5,111.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Barry Keith,SC,100kg,99.3,63,,,,-135,135,-137.5,,,,135,83.349,118.439
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Joseph Dickson,SC,110kg,109.0,56,,,,150,-160,------,,,,150,89.148,111.078
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,125kg,119.3,36,,,,235,------,------,,,,235,135.226,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
