Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessica Rivera,NC,56,53.6,,32,77.5,-80,80,80,47.5,-50,-50,47.5,92.5,95,100,100,227.5,,SBD,Raw,F,Open
1,Carolyn Dickson,SC,67.5,66.4,,59,125,135,140,140,87.5,92.5,95,95,142.5,145,,145,380,,SBD,Raw,F,Open
1,Samantha Petrone,SC,82.5,79.6,,29,60,65,70,70,37.5,-42.5,-42.5,37.5,75,82.5,92.5,92.5,200,,SBD,Raw,F,Open
1,Sue Ann Hurlbert,SC,52,49.5,,63,-62.5,-62.5,62.5,62.5,-45,45,-47.5,45,85,92.5,95,95,202.5,,SBD,Raw,F,Masters 60-64
1,Carolyn Dickson,SC,67.5,66.4,,59,125,135,140,140,87.5,92.5,95,95,142.5,145,,145,380,,SBD,Raw,F,Masters 55-59
1,Kyle Drummond,VA,75,73.7,,27,192.5,210,217.5,217.5,140,147.5,152.5,152.5,242.5,255,267.5,267.5,637.5,,SBD,Raw,M,Open
1,Joseph Creegan,MD,90,87.3,,39,155,167.5,182.5,182.5,-60,60,,60,200,202.5,228,228,470.5,230,SBD,Raw,M,Open
1,Colt Taylor,SC,100,97.7,,27,210,225,237.5,237.5,177.5,185,190,190,257.5,277.5,287.5,287.5,715,,SBD,Raw,M,Open
2,John Kolb,NC,100,99.7,,33,192.5,200,-210,200,150,-157.5,162.5,162.5,245,260,-272.5,260,622.5,,SBD,Raw,M,Open
1,Daniel Merck,SC,110,108.1,,28,205,227.5,240,240,180,190,195,195,182.5,,,182.5,617.5,,SBD,Raw,M,Open
1,Joshua Peyton-Dennis,SC,140+,141.1,,35,262.5,-290,,262.5,210,-227.5,-227.5,210,282.5,,,282.5,755,,SBD,Raw,M,Open
1,Joseph Creegan,MD,90,87.3,,39,155,167.5,182.5,182.5,-60,60,,60,200,202.5,228,228,470.5,230,SBD,Raw,M,Submasters 35-39
DQ,Robert Caines,NC,110,108.9,,38,225,232.5,240,240,180,187.5,,187.5,-257.5,,,,,,SBD,Raw,M,Submasters 35-39
1,Ryan Lubeck,SC,110,107,,17,185,205,-227.5,205,102.5,112.5,125,125,-185,195,227.5,227.5,557.5,,SBD,Wraps,M,Juniors 16-17
1,Steven Dunn,NC,100,91.4,,49,182.5,190,197.5,197.5,157.5,-167.5,-167.5,157.5,-227.5,227.5,-235,227.5,582.5,,SBD,Wraps,M,Masters 45-49
1,Petar Andrich,NC,125,124.3,,53,185,207.5,,207.5,130,,,130,65,,,65,402.5,,SBD,Wraps,M,Masters 50-54
1,Carolyn Dickson,SC,67.5,66.4,,59,,,,,87.5,92.5,95,95,,,,,95,,B,Raw,F,Open
1,Carolyn Dickson,SC,67.5,66.4,,59,,,,,87.5,92.5,95,95,,,,,95,,B,Raw,F,Masters 55-59
1,Robert Caines,NC,110,108.9,,38,,,,,180,187.5,,187.5,,,,,187.5,,B,Raw,M,Submasters 35-39
1,Barry Keith,SC,100,99.3,,63,,,,,-135,135,-137.5,135,,,,,135,,B,Raw,M,Masters 60-64
1,Joseph Dickson,SC,110,109,,56,,,,,150,-160,,150,,,,,150,,B,Raw,M,Masters 55-59
1,Stephen Lane #1,SC,125,119.3,,36,,,,,235,,,235,,,,,235,,B,Single-ply,M,Open
1,Stephen Lane #1,SC,125,119.3,,36,,,,,235,,,235,,,,,235,,B,Single-ply,M,Submasters 35-39
1,Stephen Lane #1,SC,125,119.3,,36,,,,,290,-342.5,-355,290,,,,,290,,B,Multi-ply,M,Open
DQ,Benjamin Reese,SC,125,125,,30,,,,,,,,,,,,,,,B,Multi-ply,M,Open
1,Harley Schwarz,SC,90,89.6,,62,,,,,,,,,202.5,220,230,230,230,232.5,D,Raw,M,Open
DQ,Robert Caines,NC,110,108.9,,38,,,,,,,,,-257.5,,,,,,D,Raw,M,Submasters 35-39
1,Harley Schwarz,SC,90,89.6,,62,,,,,,,,,202.5,220,230,230,230,232.5,D,Raw,M,Masters 60-64
1,Steven Dunn,NC,100,91.4,,49,,,,,,,,,-227.5,227.5,-235,227.5,227.5,,D,Raw,M,Masters 45-49
1,Bobby Whitten,SC,100,100,,74,,,,,100,105,107.5,107.5,170,180,185,185,292.5,,BD,Raw,M,Masters 70-74
