Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Myriam Coulombe,SBD,F,QC,,Open,90.3,84+,180,190,-200,190,115,-120,-125,115,175,185,195,195,500,Single-ply
1,Élodie Bourassa,SBD,F,QC,,Juniors,130.15,84+,162.5,170,-175,170,95,100,-102.5,100,175,187.5,-192.5,187.5,457.5,Raw
1,Sarah Kronfel,SBD,F,QC,,Juniors,63,63,125,132.5,137.5,137.5,52.5,57.5,-62.5,57.5,130,140,147.5,147.5,342.5,Raw
1,Alexandra Descoteaux,SBD,F,QC,,Juniors,53.7,57,110,117.5,-120,117.5,50,52.5,55,55,110,122.5,132.5,132.5,305,Raw
2,Rosalie Bellefeuille,SBD,F,QC,,Juniors,55.9,57,102.5,110,115,115,55,-60,60,60,117.5,125,130,130,305,Raw
2,Sarah Vachon,SBD,F,QC,,Juniors,61.65,63,100,105,107.5,107.5,65,-70,-70,65,115,125,132.5,132.5,305,Raw
3,Michelle Choi,SBD,F,QC,,Juniors,61.7,63,80,87.5,95,95,57.5,62.5,-67.5,62.5,110,125,135,135,292.5,Raw
1,Maude St-gelais,SBD,F,QC,,Juniors,67.85,69,137.5,147.5,150,150,70,75,80,80,150,160,165,165,395,Raw
1,Melissa Palardy,SBD,F,QC,,Juniors,70.5,76,107.5,115,120,120,67.5,75,-80,75,130,137.5,142.5,142.5,337.5,Raw
2,Dynalie Bernier,SBD,F,QC,,Juniors,67.4,69,-115,120,125,125,62.5,65,67.5,67.5,142.5,150,157.5,157.5,350,Raw
1,Lili-Rose Couture,SBD,F,QC,,Juniors,82.5,84,135,142.5,150,150,82.5,87.5,-91.5,87.5,140,150,157.5,157.5,395,Raw
1,Vanessa St-Onge,SBD,F,QC,,Masters 1,83.75,84,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,142.5,155,-160,155,400,Raw
1,Kim Lussier,SBD,F,QC,,Open,66.25,69,102.5,110,112.5,112.5,60,-62.5,62.5,62.5,127.5,132.5,-135,132.5,307.5,Raw
2,Carol-ann Thisdale,SBD,F,QC,,Open,64.3,69,102.5,-107.5,107.5,107.5,52.5,57.5,60,60,105,115,120,120,287.5,Raw
1,Marie Brousseau,SBD,F,QC,,Open,70.9,76,132.5,142.5,150,150,77.5,82.5,-87.5,82.5,155,167.5,172.5,172.5,405,Raw
1,Béatrice St-Martin,SBD,F,QC,,Open,81.55,84,107.5,115,120,120,60,65,67.5,67.5,137.5,147.5,-150,147.5,335,Raw
1,Kristine Gagnon Lafond,SBD,F,QC,,Open,108.2,84+,125,135,145,145,62.5,72.5,82.5,82.5,137.5,150,160,160,387.5,Raw
2,Sabrina Ravagnolo,SBD,F,QC,,Open,84.3,84+,87.5,97.5,102.5,102.5,40,-45,45,45,110,117.5,125,125,272.5,Raw
1,Gabriel Savard,SBD,M,QC,,Juniors,81.65,83,190,205,215,215,137.5,147.5,-152.5,147.5,215,-225,-225,215,577.5,Raw
2,Nathan Morin,SBD,M,QC,,Juniors,82.15,83,192.5,205,212.5,212.5,112.5,120,125,125,215,230,-240,230,567.5,Raw
4,Roberto Wettlin,SBD,M,QC,,Juniors,82.75,83,175,185,-190,185,107.5,115,117.5,117.5,220,232.5,240,240,542.5,Raw
5,Félix Lepage,SBD,M,QC,,Juniors,82.75,83,175,185,192.5,192.5,110,-115,115,115,195,210,225,225,532.5,Raw
6,Samuel Therrien,SBD,M,QC,,Juniors,79.2,83,132.5,140,-147.5,140,90,-95,95,95,150,160,-165,160,395,Raw
1,Louis-David Normandin,SBD,M,QC,,Juniors,88.95,93,-182.5,-182.5,182.5,182.5,-125,125,130,130,232.5,242.5,247.5,247.5,560,Raw
2,Marc-Antoine Gareau,SBD,M,QC,,Juniors,84.45,93,155,-162.5,162.5,162.5,90,95,97.5,97.5,195,205,-212.5,205,465,Raw
1,Nathan Beaudoin,SBD,M,QC,,Juniors,96.7,105,240,260,277.5,277.5,130,135,142.5,142.5,245,-265,265,265,685,Raw
2,Justin Fontaine,SBD,M,QC,,Juniors,99.6,105,225,-240,242.5,242.5,150,157.5,160,160,255,272.5,-282.5,272.5,675,Raw
3,Charles-David Fortin,SBD,M,QC,,Juniors,102.8,105,202.5,215,225,225,137.5,142.5,147.5,147.5,230,245,-257.5,245,617.5,Raw
1,Steve Tessier,SBD,M,QC,,Masters 1,70.65,74,170,177.5,-185,177.5,-127.5,135.5,138,138,187.5,200,-207.5,200,515.5,Raw
1,Jean-Sébastien Rhéaume,SBD,M,QC,,Masters 2,65.8,66,200,207.5,215.5,215.5,122.5,127.5,-129,127.5,225,-235,-240.5,225,568,Raw
1,Laurent Giraudias,SBD,M,QC,,Masters 1,98.3,105,190,202.5,212.5,212.5,140,145,150,150,225,240,250,250,612.5,Raw
1,Sylvain Petitpas,SBD,M,QC,,Masters 1,92.1,93,215,229,235,235,142.5,152.5,-157.5,152.5,217.5,227.5,237.5,237.5,625,Raw
3,Emerick Thellen,SBD,M,QC,,Juniors,81.5,83,202.5,215,-225,215,110,115,-120,115,202.5,212.5,222.5,222.5,552.5,Raw
1,Roger Hamilton-Smith,SBD,M,QC,,Masters 2,71.1,74,162.5,172.5,-180,172.5,-97.5,100,-110,100,192.5,210,220,220,492.5,Raw
1,Aleksi Kukovica,SBD,M,QC,,Open,72.85,74,170,180,187.5,187.5,100,-107.5,110,110,180,190,200,200,497.5,Raw
1,Philippe Leduc,SBD,M,QC,,Open,82.4,83,200,-212.5,217.5,217.5,140,145,150,150,210,225,-232.5,225,592.5,Raw
1,Tony Wilson,SBD,M,QC,,Open,92.5,93,232.5,247.5,255,255,152.5,165,167.5,167.5,250,272.5,285,285,707.5,Raw
3,Erwan Bourhis,SBD,M,QC,,Open,92.25,93,165,175,182.5,182.5,112.5,117.5,125,125,190,205,220,220,527.5,Raw
2,Dehan Hercule,SBD,M,QC,,Open,92.8,93,185,200,212.5,212.5,125,135,142.5,142.5,210,225,235,235,590,Raw
5,Jeremy Lalancette,SBD,M,QC,,Open,91.25,93,172.5,182.5,-190,182.5,110,-115,-115,110,205,217.5,227.5,227.5,520,Raw
2,Dave Roy,SBD,M,QC,,Open,74.5,83,175,185,190,190,110,115,-120,115,215,230,240,240,545,Raw
3,Sami Lacerte-Normand,SBD,M,QC,,Open,81.15,83,165,175,182.5,182.5,120,125,-130,125,185,195,202.5,202.5,510,Raw
4,Steve Beaucage,SBD,M,QC,,Open,92.1,93,182.5,195,202.5,202.5,95,100,105,105,197.5,207.5,215,215,522.5,Raw
1,William Desjardins,SBD,M,QC,,Open,93.75,105,195,210,225,225,130,137.5,-142.5,137.5,207.5,220,232.5,232.5,595,Raw
1,Aleck C. Lemay,SBD,M,QC,,Sub-Juniors,80.5,83,170,180,190,190,110,112.5,-120,112.5,190,205,-210,205,507.5,Raw
1,Miguel Archambault,SBD,M,QC,,Open,110.95,120,210,-220,220,220,-122.5,127.5,-132.5,127.5,222.5,230,235,235,582.5,Raw
2,Alexis Parent,SBD,M,QC,,Open,96,105,212.5,225,-232.5,225,107.5,115,-120,115,225,237.5,245,245,585,Raw
1,John Lefuel,B,M,QC,,Masters 2,90.78,93,,,,,130,135,-140,135,,,,,135,Raw
