contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Myriam Coulombe,QC,Open,90.3,84+,180,190,-200,190,115,-120,-125,115,175,185,195,195,500,76.53146694867314,no,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Élodie Bourassa,QC,Junior,130.15,84+,162.5,170,-175,170,95,100,-102.5,100,175,187.5,-192.5,187.5,457.5,77.47222913940706,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Sarah Kronfel,QC,Junior,63,63,125,132.5,137.5,137.5,52.5,57.5,-62.5,57.5,130,140,147.5,147.5,342.5,74.93323418670342,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Alexandra Descoteaux,QC,Junior,53.7,57,110,117.5,-120,117.5,50,52.5,55,55,110,122.5,132.5,132.5,305,74.96641376178995,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Rosalie Bellefeuille,QC,Junior,55.9,57,102.5,110,115,115,55,-60,60,60,117.5,125,130,130,305,72.61110560946707,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Sarah Vachon,QC,Junior,61.65,63,100,105,107.5,107.5,65,-70,-70,65,115,125,132.5,132.5,305,67.68213443250168,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Michelle Choi,QC,Junior,61.7,63,80,87.5,95,95,57.5,62.5,-67.5,62.5,110,125,135,135,292.5,64.87326765280248,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Maude St-gelais,QC,Junior,67.85,69,137.5,147.5,150,150,70,75,80,80,150,160,165,165,395,82.61284817166043,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Melissa Palardy,QC,Junior,70.5,76,107.5,115,120,120,67.5,75,-80,75,130,137.5,142.5,142.5,337.5,69.10438308145007,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Dynalie Bernier,QC,Junior,67.4,69,-115,120,125,125,62.5,65,67.5,67.5,142.5,150,157.5,157.5,350,73.48183472353438,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Lili-Rose Couture,QC,Junior,82.5,84,135,142.5,150,150,82.5,87.5,-91.5,87.5,140,150,157.5,157.5,395,75.13155826554258,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Vanessa St-Onge,QC,Master 1,83.75,84,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,142.5,155,-160,155,400,75.6277387233949,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Kim Lussier,QC,Open,66.25,69,102.5,110,112.5,112.5,60,-62.5,62.5,62.5,127.5,132.5,-135,132.5,307.5,65.2136248659425,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Carol-ann Thisdale,QC,Open,64.3,69,102.5,-107.5,107.5,107.5,52.5,57.5,60,60,105,115,120,120,287.5,62.09136123816206,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Marie Brousseau,QC,Open,70.9,76,132.5,142.5,150,150,77.5,82.5,-87.5,82.5,155,167.5,172.5,172.5,405,82.67512720490413,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Béatrice St-Martin,QC,Open,81.55,84,107.5,115,120,120,60,65,67.5,67.5,137.5,147.5,-150,147.5,335,64.02177750595042,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Kristine Gagnon Lafond,QC,Open,108.2,84+,125,135,145,145,62.5,72.5,82.5,82.5,137.5,150,160,160,387.5,67.78226003554109,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,F,Sabrina Ravagnolo,QC,Open,84.3,84+,87.5,97.5,102.5,102.5,40,-45,45,45,110,117.5,125,125,272.5,51.38988049364469,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Gabriel Savard,QC,Junior,81.65,83,190,205,215,215,137.5,147.5,-152.5,147.5,215,-225,-225,215,577.5,80.60770579774929,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Nathan Morin,QC,Junior,82.15,83,192.5,205,212.5,212.5,112.5,120,125,125,215,230,-240,230,567.5,78.96715626756946,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Roberto Wettlin,QC,Junior,82.75,83,175,185,-190,185,107.5,115,117.5,117.5,220,232.5,240,240,542.5,75.21097591993765,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Félix Lepage,QC,Junior,82.75,83,175,185,192.5,192.5,110,-115,115,115,195,210,225,225,532.5,73.82459848362544,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Samuel Therrien,QC,Junior,79.2,83,132.5,140,-147.5,140,90,-95,95,95,150,160,-165,160,395,55.99632348769338,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Louis-David Normandin,QC,Junior,88.95,93,-182.5,-182.5,182.5,182.5,-125,125,130,130,232.5,242.5,247.5,247.5,560,74.88053337393725,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Marc-Antoine Gareau,QC,Junior,84.45,93,155,-162.5,162.5,162.5,90,95,97.5,97.5,195,205,-212.5,205,465,63.80905953183038,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Nathan Beaudoin,QC,Junior,96.7,105,240,260,277.5,277.5,130,135,142.5,142.5,245,-265,265,265,685,87.93470080912076,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Justin Fontaine,QC,Junior,99.6,105,225,-240,242.5,242.5,150,157.5,160,160,255,272.5,-282.5,272.5,675,85.43482315040958,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Charles-David Fortin,QC,Junior,102.8,105,202.5,215,225,225,137.5,142.5,147.5,147.5,230,245,-257.5,245,617.5,76.99759884400335,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Steve Tessier,QC,Master 1,70.65,74,170,177.5,-185,177.5,-127.5,135.5,138,138,187.5,200,-207.5,200,515.5,77.52999653183946,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Jean-Sébastien Rhéaume,QC,Master 2,65.8,66,200,207.5,215.5,215.5,122.5,127.5,-129,127.5,225,-235,-240.5,225,568,88.68452075425753,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Laurent Giraudias,QC,Master 1,98.3,105,190,202.5,212.5,212.5,140,145,150,150,225,240,250,250,612.5,78.0113946633879,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Sylvain Petitpas,QC,Master 1,92.1,93,215,229,235,235,142.5,152.5,-157.5,152.5,217.5,227.5,237.5,237.5,625,82.15263301964602,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Emerick Thellen,QC,Junior,81.5,83,202.5,215,-225,215,110,115,-120,115,202.5,212.5,222.5,222.5,552.5,77.19018111936558,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Roger Hamilton-Smith,QC,Master 2,71.1,74,162.5,172.5,-180,172.5,-97.5,100,-110,100,192.5,210,220,220,492.5,73.82524943599107,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Aleksi Kukovica,QC,Open,72.85,74,170,180,187.5,187.5,100,-107.5,110,110,180,190,200,200,497.5,73.63481391923773,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Philippe Leduc,QC,Open,82.4,83,200,-212.5,217.5,217.5,140,145,150,150,210,225,-232.5,225,592.5,82.31915130256876,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Tony Wilson,QC,Open,92.5,93,232.5,247.5,255,255,152.5,165,167.5,167.5,250,272.5,285,285,707.5,92.79989076034208,yes,2025
STH Showdown,2025-06-28,28-June-25,"Saint-Hyacinthe, QC",All,M,Erwan Bourhis,QC,Open,92.25,93,165,175,182.5,182.5,112.5,117.5,125,125,190,205,220,220,527.5,69.28163677010288,yes,2025
