Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
1,Oleksandra Tkachuk,Sub-Juniors,2000,42.8,25,30,-35,30,43,F,Олександра Ткачук,Single-ply,B,30
1,Mariya Ilyinska,Sub-Juniors,1995,45.05,50,55,57.5,57.5,47,F,Марія Ільїнська,Single-ply,B,57.5
1,Iryna Shkaraputa,Sub-Juniors,1994,50.75,45,50,-52.5,50,52,F,Ірина Шкарапута,Single-ply,B,50
DQ,Viktoriya Zraychenko,Sub-Juniors,1994,56.1,-105,-105,-105,,57,F,Вікторія Зрайченко,Single-ply,B,
1,Iryna Segeda,Sub-Juniors,1998,67.9,50,55,60,60,72,F,Ірина Сегеда,Single-ply,B,60
1,Iryna Kurilova,Open,1991,47,37.5,42.5,-45,42.5,47,F,Ірина Курілова,Single-ply,B,42.5
1,Yelizaveta Ryzhak,Open,1990,50.1,90,98,-100,98,52,F,Єлізавета Рижак,Single-ply,B,98
1,Iryna Danylyuk,Open,1971,56,112.5,-117.5,117.5,117.5,57,F,Ірина Данилюк,Single-ply,B,117.5
DQ,Viktoriya Zraychenko,Open,1994,56.1,-105,-105,-105,,57,F,Вікторія Зрайченко,Single-ply,B,
1,Yuliya Pugach,Open,1971,61.7,105,-110,-110,105,63,F,Юлія Пугач,Single-ply,B,105
2,Marta Dobryakova,Open,1986,61.6,-100,100,-105,100,63,F,Марта Добрякова,Single-ply,B,100
3,Yuliya Lenshyna,Open,1985,57.75,-70,70,-77.5,70,63,F,Юлія Лєншина,Single-ply,B,70
1,Yelyzaveta Nazina,Open,1988,72,150,-160,-160,150,72,F,Єлізавета Назіна,Single-ply,B,150
2,Iya Sulava,Open,1979,71.45,130,137.5,-142.5,137.5,72,F,Ія Сулава,Single-ply,B,137.5
3,Olena Fedorenko,Open,1988,71.95,95,102.5,110,110,72,F,Олена Федоренко,Single-ply,B,110
1,Viktoriya Lanyo,Open,1987,82.1,130,140,150,150,84,F,Вікторія Ланьо,Single-ply,B,150
