Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Quinn Wells,F,10,Bare,Youth,60.9,67.5,40,45,-52.5,45,20,25,-27.5,25,55,-65,65,65,135,SBD,
1,Melissa Garvin,F,23,Sleeves,Open,60.3,67.5,100,120,140,140,-70,70,75,75,115,125,140,140,355,SBD,
2,Elise Maasepp,F,28,Sleeves,Open,64.4,67.5,120,127.5,-135,127.5,60,65,70,70,130,137.5,-145,137.5,335,SBD,
3,Taylor Seymour,F,27,Sleeves,Open,66.5,67.5,115,122.5,-125,122.5,60,65,-67.5,65,135,-145,-152.5,135,322.5,SBD,
1,Audrey Michelin,F,38,Sleeves,Open,89.4,90,140,150,160,160,77.5,85,90,90,175,190,200.5,200.5,450.5,SBD,
2,Myfanwy Meredith,F,30,Sleeves,Open,89.3,90,120,135,-140,135,55,60,62.5,62.5,140,150,165,165,362.5,SBD,
3,Serena Fone,F,28,Sleeves,Open,87.5,90,100,107.5,115,115,45,50,-57.5,50,100,110,125,125,290,SBD,
2,Jasmine Tanner,F,32,Sleeves,Open,96.9,100,140,150,155,155,-65,65,-70,65,140,155,175,175,395,SBD,
1,Stephanie Marick,F,31,Wraps,Open,63.4,67.5,120,125,-130,125,57.5,60,-62.5,60,155,165,170,170,355,SBD,
1,Ray Godbier,F,50,Sleeves,M50-59,84.2,90,-127.5,130,135,135,60,65,-70,65,140,147.5,152.5,152.5,352.5,SBD,
1,Taylor Evans #4,F,19,Sleeves,T16-19,84.7,90,100,107.5,-115,107.5,50,55,-60,55,120,130,-140,130,292.5,SBD,
