Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Barbara Gapp,F,,1981,59.4,63,105,115,-117.5,115,57.5,62.5,-65,62.5,160,175,-182.5,175,352.5,Open,1,Raw,SBD
Ines Kahrer,F,,1996,67.7,72,115,122.5,130,130,65,72.5,77.5,77.5,125,135,142.5,142.5,350,Juniors,1,Raw,SBD
Madeleine Schaurhofer,F,,1993,66.5,72,-105,110,115,115,55,57.5,-60,57.5,105,115,120,120,292.5,Open,2,Raw,SBD
Katrin Eckerstorfer,F,,1988,69.7,72,90,97.5,105,105,55,60,-65,60,110,120,127.5,127.5,292.5,Open,3,Raw,SBD
Susanne Heinrich,F,,2000,67.3,72,105,110,-115,110,-52.5,52.5,-55,52.5,105,110,115,115,277.5,Youth,4,Raw,SBD
Kerstin Schörgenhuber,F,,1993,72.1,84,110,115,122.5,122.5,57.5,62.5,-67.5,62.5,110,120,130,130,315,Open,1,Raw,SBD
Phlilipp Lehner,M,,1994,64.8,66,115,120,130,130,75,80,85,85,170,175,180,180,395,Open,1,Raw,SBD
Samuel Thomae,M,,1997,64.9,66,105,120,125,125,70,80,-90,80,150,160,170,170,375,Juniors,2,Raw,SBD
Mario Seifriedsberger,M,,1988,74,74,185,200,,200,130,140,-150,140,200,220,-245,220,560,Open,1,Raw,SBD
Rene Mühlbachler,M,,1993,71.7,74,125,135,142.5,142.5,100,110,-115,110,170,185,197.5,197.5,450,Open,2,Raw,SBD
Thomas Lehner,M,,1989,74,74,105,-110,115,115,100,110,-115,110,190,205,212.5,212.5,437.5,Open,3,Raw,SBD
Christian Cerenko,M,,1994,70.5,74,115,122.5,130,130,-75,77.5,-85,77.5,165,170,-180,170,377.5,Open,4,Raw,SBD
Sebastian Strassl,M,,1991,82.4,83,155,160,170,170,120,-130,130,130,200,210,220,220,520,Open,1,Raw,SBD
