

Michigan State HS/Teen PL Champs
3-May-03
Bangor MI
MD: Mike Michelakis
B/W ClassAge      Squat   Bench   Dead    TOTAL
Women
Megan Bruischart      114      T1       215     105     215     530
Molly Dennany         132      T1       340     195     325     860
Carly Nogle           123      T2       290     165     370     860
Sarah Daul            132      T2       205     125     195     525
Hallie Hetzler        148      T1       185     110     280     575
Cyntia Hughes         148      T2       205     150     300     655
Tiffani Bayer         181      T2       315     140     330     785
Bonica Brown          198      T1       330     155     340     825
Shea Wallers          SHW      T2       335     245     335     915
Men
Tyler Melvin          114      T1       130     85      150     365
Bryan Prescot         114      T2       240     145     275     660
Jon Smoker            123      T1       115     70      200     385
Josh Vyverman         132      T1       270     185     335     790
Jesse MacDonald       132      T1       165     100     195     460
Francisco Andrate     132      T1       185             235     420
Jamie Lamberty        148      T1       335     205     380     920
Richard Portugal      148      T1       295     200     340     835
Vinnie Niedoliwka     148      T2       500     320     525     1345
Jason Thomas          148      T2       350     225     375     950
Aaron Austin          148      T2       105     100     145     350
Ryan Everett          148      T2               200             200
Justin Tuinstra       165      T1       360     225     360     945
Brandon Shull         165      T1       220     165     325     710
Alvaro Zarco          165      T1       190     170             360
Daniel LePert         165      T2       440     290     490     1220
Derek Teal            165      T2       340     260     425     1025
Jeffrey Cook          165      T2       225     220     325     770
Eric Gargus           165      T2       260     135     300     695
Ryan Berkebice        165      T3       225     95      330     650
Cory Saltzman         181      T2       545     320     585     1450
Dustin Cornell        181      T2       385     345     400     1130
Ray Porter            181      T2       345     225     465     1035
Matt Cummins          181      T2       300     165     400     865
Steve Patton          181      T2       315     190     355     860
Danny Simpson         181      T2       255     185     335     775
Ryan Keathly          181      T3       505     350     535     1390
Josh Myers            198      T1       300     160     345     805
David Tomsic          198      T1       185     135     275     595
Dustin Gordon         198      T2       330     235     425     990
Mark Mazurek          198      T2       375     245     450     1070
Dustin Teter          198      T3       225     225     360     810
David Riddle          220      T1       175             210     385
Brandon Clark         220      T2       470     375     390     1235
B.J. Anderson         220      T2       315     165     405     885
Patrick Morrison      220      T2       175     155     320     650
Justin Howard         242      T1       405     225     440     1070
Kyle Falkenstein      242      T1       250     225     375     950
Jon Anderson          242      T1       205     165     255     625
Justin Baumgardner    242      T1       145     175     280     600
Jason Wolfe           242      T2       430     245     475     1150
Mike Fain             242      T2       255     205     305     765
Frank Lietke          275      T2       575     245     640     1460
Ken Falkenstein       275      T2       475     275     435     1185
Shawn Moore           275      T2       285     230     345     860
Taylor Bardin         275      T2       315     135     325     775
Nick King             275      T2       405                     405
Jaime Llerena         275      T3       350     275     405     1030
Jeremy Sierra         SHW      T1       305     190     275     770
Ricardo Alcaraz       SHW      T1       225     175     315     715
Joel Froeliep         SHW      T1       375     195     355     925
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39

Back to Current Results Listings 
