Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Megan Bruischart,52,F-T1,97.52,47.63,97.52,242.67,F,SBD,Single-ply,1
Molly Dennany,60,F-T1,154.22,88.45,147.42,390.09,F,SBD,Single-ply,1
Carly Nogle,56,F-T2,131.54,74.84,167.83,374.21,F,SBD,Single-ply,1
Sarah Daul,60,F-T2,92.99,56.7,88.45,238.14,F,SBD,Single-ply,1
Hallie Hetzler,67.5,F-T1,83.91,49.9,127.01,260.82,F,SBD,Single-ply,1
Cyntia Hughes,67.5,F-T2,92.99,68.04,136.08,297.11,F,SBD,Single-ply,1
Tiffani Bayer,82.5,F-T2,142.88,63.5,149.69,356.07,F,SBD,Single-ply,1
Bonica Brown,90,F-T1,149.69,70.31,154.22,374.22,F,SBD,Single-ply,1
Shea Wallers,90+,F-T2,151.95,111.13,151.95,415.03,F,SBD,Single-ply,1
Tyler Melvin,52,M-T1,58.97,38.56,68.04,165.57,M,SBD,Single-ply,1
Bryan Prescot,52,M-T2,108.86,65.77,124.74,299.37,M,SBD,Single-ply,1
Jon Smoker,56,M-T1,52.16,31.75,90.72,174.63,M,SBD,Single-ply,1
Josh Vyverman,60,M-T1,122.47,83.91,151.95,358.33,M,SBD,Single-ply,1
Jesse MacDonald,60,M-T1,74.84,45.36,88.45,208.65,M,SBD,Single-ply,2
Francisco Andrate,60,M-T1,,83.91,106.59,190.5,M,BD,Single-ply,1
Jamie Lamberty,67.5,M-T1,151.95,92.99,172.37,417.31,M,SBD,Single-ply,1
Richard Portugal,67.5,M-T1,133.81,90.72,154.22,378.75,M,SBD,Single-ply,2
Vincent Niedoliwka,67.5,M-T2,226.8,145.15,238.14,610.09,M,SBD,Single-ply,1
Jason Thomas,67.5,M-T2,158.76,102.06,170.1,430.92,M,SBD,Single-ply,2
Aaron Austin,67.5,M-T2,47.63,45.36,65.77,158.76,M,SBD,Single-ply,3
Ryan Everett,67.5,M-T2,,90.72,,90.72,M,B,Single-ply,1
Justin Tuinstra,75,M-T1,163.29,102.06,163.29,428.64,M,SBD,Single-ply,1
Brandon Shull,75,M-T1,99.79,74.84,147.42,322.05,M,SBD,Single-ply,2
Alvaro Zarco,75,M-T1,,86.18,77.11,163.29,M,BD,Single-ply,1
Daniel LePert,75,M-T2,199.58,131.54,222.26,553.38,M,SBD,Single-ply,1
Derek Teal,75,M-T2,154.22,117.93,192.78,464.93,M,SBD,Single-ply,2
Jeffrey Cook,75,M-T2,102.06,99.79,147.42,349.27,M,SBD,Single-ply,3
Eric Gargus,75,M-T2,117.93,61.23,136.08,315.24,M,SBD,Single-ply,4
Ryan Berkebice,75,M-T3,102.06,43.09,149.69,294.84,M,SBD,Single-ply,1
Cory Saltzman,82.5,M-T2,247.21,145.15,265.35,657.71,M,SBD,Single-ply,1
Dustin Cornell,82.5,M-T2,174.63,156.49,181.44,512.56,M,SBD,Single-ply,2
Ray Porter #1,82.5,M-T2,156.49,102.06,210.92,469.47,M,SBD,Single-ply,3
Matt Cummins,82.5,M-T2,136.08,74.84,181.44,392.36,M,SBD,Single-ply,4
Steve Patton,82.5,M-T2,142.88,86.18,161.03,390.09,M,SBD,Single-ply,5
Danny Simpson,82.5,M-T2,115.67,83.91,151.95,351.53,M,SBD,Single-ply,6
Ryan Keathly,82.5,M-T3,229.06,158.76,242.67,630.49,M,SBD,Single-ply,1
Josh Myers,90,M-T1,136.08,72.57,156.49,365.14,M,SBD,Single-ply,1
David Tomsic,90,M-T1,83.91,61.23,124.74,269.88,M,SBD,Single-ply,2
Dustin Gordon,90,M-T2,149.69,106.59,192.78,449.06,M,SBD,Single-ply,2
Mark Mazurek,90,M-T2,170.1,111.13,204.12,485.35,M,SBD,Single-ply,1
Dustin Teter,90,M-T3,102.06,102.06,163.29,367.41,M,SBD,Single-ply,1
David Riddle,100,M-T1,,79.38,95.25,174.63,M,BD,Single-ply,1
Brandon Clark #7,100,M-T2,213.19,170.1,176.9,560.19,M,SBD,Single-ply,1
B.J. Anderson,100,M-T2,142.88,74.84,183.7,401.42,M,SBD,Single-ply,2
Patrick Morrison #3,100,M-T2,79.38,70.31,145.15,294.84,M,SBD,Single-ply,3
Justin Howard,110,M-T1,183.7,102.06,199.58,485.34,M,SBD,Single-ply,1
Kyle Falkenstein,110,M-T1,113.4,102.06,170.1,385.56,M,SBD,Single-ply,2
Jon Anderson,110,M-T1,92.99,74.84,115.67,283.5,M,SBD,Single-ply,3
Justin Baumgardner,110,M-T1,65.77,79.38,127.01,272.16,M,SBD,Single-ply,4
Jason Wolfe,110,M-T2,195.04,111.13,215.46,521.63,M,SBD,Single-ply,1
Mike Fain,110,M-T2,115.67,92.99,138.35,347.01,M,SBD,Single-ply,2
Frank Lietke,125,M-T2,260.82,111.13,290.3,662.25,M,SBD,Single-ply,1
Ken Falkenstein,125,M-T2,215.46,124.74,197.31,537.51,M,SBD,Single-ply,2
