Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Christina Kim,F,NS,Sub-Juniors,65.49,72,125,127.5,-135,127.5,52.5,57.5,-60,57.5,110,117.5,-120,117.5,302.5,SBD,Raw,1
Caylee d'Entremont,F,NS,Juniors,51.76,52,75,80,-85,80,45,50,-57.5,50,95,102.5,-107.5,102.5,232.5,SBD,Raw,1
Madison Doucette,F,NS,Juniors,56.01,57,82.5,85,92.5,92.5,60,65,70,70,122.5,140,150,150,312.5,SBD,Raw,1
Karen Ballesteros,F,NS,Juniors,61.28,63,87.5,-92.5,92.5,92.5,45,47.5,-50,47.5,70,77.5,82.5,82.5,222.5,SBD,Raw,1
Leanne McLaughlin,F,NS,Open,55.79,57,105,112.5,-120,112.5,60,65,70,70,127.5,135,142.5,142.5,325,SBD,Raw,1
Courtney Aube,F,NS,Open,54.65,57,90,95,-102.5,95,40,42.5,-45,42.5,115,120,125,125,262.5,SBD,Raw,2
Louise Larade,F,NS,Open,61.68,63,115,125,130,130,62.5,65,-67.5,65,147.5,155,-157.5,155,350,SBD,Raw,1
Katie McQueen,F,NS,Open,59.13,63,102.5,112.5,-122.5,112.5,62.5,67.5,-70,67.5,125,135,145,145,325,SBD,Raw,2
Lauren Mood,F,NS,Open,61.3,63,110,112.5,115,115,60,65,67.5,67.5,115,127.5,-132.5,127.5,310,SBD,Raw,3
Amy Muench,F,NS,Open,60.31,63,85,90,92.5,92.5,52.5,-57.5,-57.5,52.5,105,110,115,115,260,SBD,Raw,4
Janet O'Brien,F,NS,Open,124.54,84+,-112.5,-125,-125,,47.5,50,52.5,52.5,132.5,142.5,152.5,152.5,,SBD,Raw,DQ
Tanya MacInnis,F,NS,Masters 1,70.63,72,-70,70,72.5,72.5,-62.5,62.5,-65,62.5,90,100,110,110,245,SBD,Raw,1
Kelley Doyle,F,PE,Masters 1,78.2,84,87.5,-92.5,95,95,42.5,47.5,-50,47.5,107.5,115,120,120,262.5,SBD,Raw,1
Kara Arsenault,F,PE,Masters 1,123.18,84+,102.5,-110,112.5,112.5,62.5,67.5,72.5,72.5,115,125,130,130,315,SBD,Raw,1
Susan Bonneau,F,NS,Masters 2,83,84,90,92.5,95,95,45,47.5,50,50,92.5,95,97.5,97.5,242.5,SBD,Raw,1
Bronson Cameron,M,NB,Sub-Juniors,79.69,83,-152.5,152.5,160,160,70,75,77.5,77.5,177.5,180,182.5,182.5,420,SBD,Raw,1
Oliver Cormier,M,NS,Juniors,62.51,66,110,117.5,122.5,122.5,60,65,-67.5,65,150,160,167.5,167.5,355,SBD,Raw,1
Thierry Charron,M,NS,Juniors,90.52,93,197.5,205,-220,205,132.5,140,145,145,195,205,-220,205,555,SBD,Raw,1
Liam Branton,M,NS,Juniors,84.91,93,-165,-165,-165,,-125,-125,-125,,185,187.5,190,190,,SBD,Raw,DQ
Alex Boyd,M,NS,Juniors,102.01,105,235,237.5,-265,237.5,127.5,140,142.5,142.5,260,275,280,280,660,SBD,Raw,1
Jeff Lewis #2,M,NS,Juniors,96.39,105,-125,125,157.5,157.5,-85,85,100,100,-170,190,-215,190,447.5,SBD,Raw,2
Keir Lambert,M,NS,Juniors,98.22,105,135,-142.5,147.5,147.5,72.5,75,80,80,142.5,152.5,162.5,162.5,390,SBD,Raw,3
Salem Al-Mezel,M,NS,Juniors,106.7,120,175,185,190,190,127.5,135,137.5,137.5,205,215,227.5,227.5,555,SBD,Raw,1
Jamil Sinno,M,NS,Open,73.45,74,137.5,140,152.5,152.5,100,105,110,110,180,192.5,210,210,472.5,SBD,Raw,1
Zachary Rooney,M,NS,Open,85.52,93,205,217.5,-222.5,217.5,130,137.5,-140,137.5,247.5,257.5,-260,257.5,612.5,SBD,Raw,1
Lonnie Deline,M,NS,Open,92.77,93,162.5,170,175,175,122.5,127.5,-135,127.5,195,205,220,220,522.5,SBD,Raw,2
Nicholas Ward,M,NS,Open,92.26,93,145,160,175,175,92.5,95,-107.5,95,185,195,210,210,480,SBD,Raw,3
