Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,John MacDonald,PE,92.3,93,Open,312.5,210,302.5,825,Single-ply,1
SBD,F,Danielle Hussey,NL,56.4,57,Masters 1,140,75,130,345,Single-ply,1
SBD,F,Christina Kim,NS,65.5,72,Sub-Juniors,127.5,57.5,117.5,302.5,Raw,1
SBD,M,Zachary Rooney,NS,85.5,93,Open,217.5,137.5,257.5,612.5,Raw,1
SBD,M,Nicholas Ward,NS,92.3,93,Open,175,95,210,480,Raw,3
SBD,M,Lonnie Deline,NS,92.8,93,Open,175,127.5,220,522.5,Raw,2
SBD,M,Kelly Chin,NS,86.4,93,Open,105,97.5,145,347.5,Raw,4
SBD,M,Jamil Sinno,NS,73.5,74,Open,152.5,110,210,472.5,Raw,1
SBD,F,Louise Larade,NS,61.7,63,Open,130,65,155,350,Raw,1
SBD,F,Lauren Mood,NS,61.3,63,Open,115,67.5,127.5,310,Raw,3
SBD,F,Katie McQueen,NS,59.1,63,Open,112.5,67.5,145,325,Raw,2
SBD,F,Leanne McLaughlin,NS,55.8,57,Open,112.5,70,142.5,325,Raw,1
SBD,F,Courtney Aube,NS,54.7,57,Open,95,42.5,125,262.5,Raw,2
SBD,M,Joel Peddle,NS,106.1,120,Open,175,127.5,190,492.5,Raw,1
SBD,M,Traves Bezenar,NS,100.8,105,Open,175,80,207.5,462.5,Raw,5
SBD,M,Nathan Taylor,NS,101.5,105,Open,247.5,155,272.5,675,Raw,1
SBD,M,James MacDonald #1,NS,100.7,105,Open,202.5,147.5,227.5,577.5,Raw,2
SBD,M,Craig Morse,NS,102.6,105,Open,200,120,245,565,Raw,3
SBD,M,Cole Hobson,NB,100,105,Open,187.5,110,240,537.5,Raw,4
SBD,M,Kevin Thompson,NS,70.2,74,Masters 3,75,60,92.5,227.5,Raw,1
SBD,M,Phil Brown,NS,64,66,Masters 3,132.5,65,175,372.5,Raw,1
SBD,M,JC Cormier,NS,90.8,93,Masters 2,182.5,130,210,522.5,Raw,1
SBD,F,Susan Bonneau,NS,83,84,Masters 2,95,50,97.5,242.5,Raw,1
SBD,F,Kelley Doyle,PE,78.2,84,Masters 1,95,47.5,120,262.5,Raw,1
SBD,M,Matthew Miller,NS,79.2,83,Masters 1,142.5,120,197.5,460,Raw,1
SBD,M,Oliver Cormier,NS,62.5,66,Juniors,122.5,65,167.5,355,Raw,1
SBD,F,Karen Ballesteros,NS,61.3,63,Juniors,92.5,47.5,82.5,222.5,Raw,1
SBD,F,Madison Doucette,NS,56,57,Juniors,92.5,70,150,312.5,Raw,1
SBD,F,Caylee d'Entremont,NS,51.8,52,Juniors,80,50,102.5,232.5,Raw,1
SBD,M,Jeff Lewis,NS,96.4,105,Juniors,157.5,100,190,447.5,Raw,1
B,F,Lily MacPherson,NS,65,72,Sub-Juniors,,50,,50,Raw,1
B,F,Ashley Gould,NS,56.2,57,Open,,45,,45,Raw,1
B,M,Edvins Ozolins,NS,112.3,120,Masters 3,,145,,145,Raw,1
B,F,Kara Arsenault,PE,124.3,84+,Masters 1,,70,,70,Raw,1
B,M,Shiek Ali,NS,76.9,83,Masters 1,,155,,155,Raw,1
B,M,Sean Downie,NS,80.9,83,Masters 1,,115,,115,Raw,2
