Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Vivian Kolsrud,Single-ply,Brumunddal AK,60.80,120,127.5,132.5,132.5,67.5,-72.5,-72.5,67.5,120,130,135,135.0,335,Junior 19-23,F,SBD
1,93,Joakim Østberg,Raw,Brumunddal AK,84.00,120,127.5,135,135.0,85,92.5,-95,92.5,140,150,-155,150.0,377.5,Teen 14-18,M,SBD
1,105,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,96.50,-190,197.5,202.5,202.5,140,145,,145.0,175,185,192.5,192.5,540,Teen 14-18,M,SBD
1,74,Lars-Erik Dybvik,Single-ply,Brumunddal AK,69.00,160,167.5,-175,167.5,-145,145,-150,145.0,170,180,-187.5,180.0,492.5,Junior 19-23,M,SBD
1,93,Ørjan Vardeberg,Single-ply,Brumunddal AK,87.80,180,190,200,200.0,105,112.5,-117.5,112.5,210,220,230,230.0,542.5,Junior 19-23,M,SBD
2,93,Stian Solhaug Stor-Re,Single-ply,Brumunddal AK,93.00,177.5,185,-190,185.0,110,-115,115,115.0,180,190,200,200.0,500,Junior 19-23,M,SBD
3,93,Simen Grasto,Single-ply,Brumunddal AK,86.50,170,-177.5,180,180.0,107.5,112.5,115,115.0,180,195,,195.0,490,Junior 19-23,M,SBD
1,105,Martin B. Isaksen,Single-ply,Brumunddal AK,95.40,210,220,,220.0,160,170,-177.5,170.0,190,202.5,210,210.0,600,Junior 19-23,M,SBD
1,120,Joachim Skåren,Single-ply,Brumunddal AK,117.90,140,155,,155.0,245,250,-255,250.0,150,175,200,200.0,605,Junior 19-23,M,SBD
1,105,Tor Granvang,Single-ply,Brumunddal AK,100.20,,,,,200,-207.5,-207.5,200.0,,,,,200,Master 40-49,M,B
