Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,64.80,117.50,Open,M,66,117.5,Raw,B
1,Jesper Engdahl,Södra SK,71.45,115.00,Open,M,74,115.0,Raw,B
1,Simon Druve,Täby AK,82.10,172.50,Open,M,83,172.5,Raw,B
2,Joakim Kullström,Stockholms Polisen IF,80.95,170.00,Open,M,83,170.0,Raw,B
3,Mohamed Jlal,Nynäshamns AK,77.55,130.00,Open,M,83,130.0,Raw,B
4,Elvelind Nordström,Håbo AK,82.80,125.00,Open,M,83,125.0,Raw,B
5,Matteus Roos,Sundbybergs TK,77.30,115.00,Open,M,83,115.0,Raw,B
6,Oscar Sernstad,Södertälje AK,81.80,115.00,Open,M,83,115.0,Raw,B
1,Lars Stålberg,Upsala TK,92.85,162.50,Open,M,93,162.5,Raw,B
2,Kenneth Ekborg,Täby AK,91.85,157.50,Open,M,93,157.5,Raw,B
3,Mikael Hallberg,Stockholms AK,91.20,147.50,Open,M,93,147.5,Raw,B
4,Martin Engquist,Sundbybergs TK,88.70,145.00,Open,M,93,145.0,Raw,B
5,Martin Wallentin,Södra SK,91.80,142.50,Open,M,93,142.5,Raw,B
6,Ludvig Gislason,Täby AK,92.10,142.50,Open,M,93,142.5,Raw,B
7,Patrik Bohlin,Täby AK,92.10,130.00,Open,M,93,130.0,Raw,B
8,Johan Carlsson,ASK Eskilstuna,87.95,112.50,Open,M,93,112.5,Raw,B
9,Levi Bergstedt,Järfälla AK,87.10,100.00,Open,M,93,100.0,Raw,B
1,Anders Henriksson,Sundbybergs TK,104.65,202.50,Open,M,105,202.5,Raw,B
2,Mikael Ravne,Oxelösunds Atletklubb,100.00,175.00,Open,M,105,175.0,Raw,B
3,Christer Bolk,Sundbybergs TK,102.85,165.00,Open,M,105,165.0,Raw,B
4,Andreas Wenngren,ASK Eskilstuna,98.60,160.00,Open,M,105,160.0,Raw,B
5,Keijo Wilkinson,ASK Eskilstuna,103.90,157.50,Open,M,105,157.5,Raw,B
6,Ivar Bengtsson,Stockholms Polisen IF,103.95,142.50,Open,M,105,142.5,Raw,B
7,Christopher Hultin,Nynäshamns AK,103.60,132.50,Open,M,105,132.5,Raw,B
1,Andreas Henning,Sundbybergs TK,109.60,192.50,Open,M,120,192.5,Raw,B
2,Michal Marciniewski,Upsala TK,116.90,175.00,Open,M,120,175.0,Raw,B
3,Daniel Eklund,Stockholms Polisen IF,118.30,165.00,Open,M,120,165.0,Raw,B
4,Per Andersson,ASK Eskilstuna,115.40,160.00,Open,M,120,160.0,Raw,B
5,Dennis Lindström,Sundbybergs TK,108.75,155.00,Open,M,120,155.0,Raw,B
6,Niklas Handell,Håbo AK,114.70,145.00,Open,M,120,145.0,Raw,B
7,Mattias Hurtig,ASK Eskilstuna,115.05,130.00,Open,M,120,130.0,Raw,B
1,Martin Andersson,Håbo AK,134.80,182.50,Open,M,120+,182.5,Raw,B
2,Daniel Silvennoinen,Sundbybergs TK,127.00,180.00,Open,M,120+,180.0,Raw,B
3,Glenn Vuori,Stockholms Polisen IF,130.80,175.00,Open,M,120+,175.0,Raw,B
4,Otto Hällje,Sundbybergs TK,125.15,165.00,Open,M,120+,165.0,Raw,B
1,Elias Ram,Lidingö AK,65.00,110.00,Sub-Juniors,M,66,110.0,Raw,B
2,Hugo Broberg,TK Trossö,64.30,75.00,Sub-Juniors,M,66,75.0,Raw,B
1,Axel Olsson,Södertälje AK,80.55,132.50,Sub-Juniors,M,83,132.5,Raw,B
2,Lucas Stremberg,Upsala TK,81.15,122.50,Sub-Juniors,M,83,122.5,Raw,B
3,Paul Vinell,Sundbybergs TK,75.50,100.00,Sub-Juniors,M,83,100.0,Raw,B
1,Joel Henriksson,Södertälje AK,88.60,125.00,Sub-Juniors,M,93,125.0,Raw,B
2,Albin Eriksson,Södertälje AK,85.65,120.00,Sub-Juniors,M,93,120.0,Raw,B
3,Love Almén,Roslagens LF,91.10,110.00,Sub-Juniors,M,93,110.0,Raw,B
1,Leonardo Da Silva,Södra SK,72.95,105.00,Juniors,M,74,105.0,Raw,B
1,Jani Piira,Järfälla AK,82.70,150.00,Juniors,M,83,150.0,Raw,B
2,Alexander Ozerov,Väsby AK,82.85,142.50,Juniors,M,83,142.5,Raw,B
1,Mattias Malmfors,Sundbybergs TK,89.00,125.00,Juniors,M,93,125.0,Raw,B
2,Sebastian Söderström,Sundbybergs TK,88.80,105.00,Juniors,M,93,105.0,Raw,B
3,Jakob Wik,Södra SK,85.75,62.50,Juniors,M,93,62.5,Raw,B
1,Markus Maukonen,ASK Eskilstuna,104.65,160.00,Juniors,M,105,160.0,Raw,B
2,Elias Scharmer,Sundbybergs TK,99.80,145.00,Juniors,M,105,145.0,Raw,B
3,Karl-Evin Parts,Väsby AK,101.50,145.00,Juniors,M,105,145.0,Raw,B
4,Johan Linder,Södra SK,100.15,132.50,Juniors,M,105,132.5,Raw,B
5,Olle Engström,Södra SK,102.50,120.00,Juniors,M,105,120.0,Raw,B
1,Tommy Larsson,Stockholms Polisen IF,69.30,95.00,Masters 1,M,74,95.0,Raw,B
1,Niclas Wisen,Södra SK,81.60,130.00,Masters 1,M,83,130.0,Raw,B
1,Lars Lewén,Stockholms Polisen IF,91.65,165.00,Masters 1,M,93,165.0,Raw,B
2,Weine Gustavsson,Upsala TK,92.60,165.00,Masters 1,M,93,165.0,Raw,B
3,Kristoffer Andersson,ASK Eskilstuna,92.20,147.50,Masters 1,M,93,147.5,Raw,B
4,Mattias Humble,Sundbybergs TK,90.25,142.50,Masters 1,M,93,142.5,Raw,B
5,Jonas Lindell,Stockholms AK,92.60,140.00,Masters 1,M,93,140.0,Raw,B
6,Tomi Peltonen,ASK Eskilstuna,92.95,132.50,Masters 1,M,93,132.5,Raw,B
1,Morgan Lagerkvist,ASK Eskilstuna,104.00,162.50,Masters 1,M,105,162.5,Raw,B
2,Peter Konradsson,Södertälje AK,104.45,160.00,Masters 1,M,105,160.0,Raw,B
1,Benny Ferander,Extreme Power Team,117.75,175.00,Masters 1,M,120,175.0,Raw,B
2,Rickard Persson,Håbo AK,112.30,155.00,Masters 1,M,120,155.0,Raw,B
3,Carl Harju,Roslagens LF,112.40,152.50,Masters 1,M,120,152.5,Raw,B
4,Conny Hällstrand,Sundbybergs TK,118.80,145.00,Masters 1,M,120,145.0,Raw,B
1,Michael Andersson,Extreme Power Team,153.30,187.50,Masters 1,M,120+,187.5,Raw,B
1,Jukka Siltanen,Sundbybergs TK,74.00,110.00,Masters 2,M,74,110.0,Raw,B
1,Anders Lewén,Stockholms Polisen IF,89.90,167.50,Masters 2,M,93,167.5,Raw,B
1,Anders Fransson,Sundbybergs TK,96.60,147.50,Masters 2,M,105,147.5,Raw,B
2,Stefan Eklund,Stockholms Polisen IF,100.00,145.00,Masters 2,M,105,145.0,Raw,B
3,Mio Dabeski,ASK Eskilstuna,101.45,130.00,Masters 2,M,105,130.0,Raw,B
1,Kay Glans,Stockholms AK,91.75,125.00,Masters 3,M,93,125.0,Raw,B
1,Christer Byström,Upsala TK,102.65,122.50,Masters 3,M,105,122.5,Raw,B
2,Per Holmberg,Täby AK,97.85,115.00,Masters 3,M,105,115.0,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.50,182.50,Masters 4,M,120,182.5,Raw,B
1,Laura Savolainen,Södra SK,51.60,70.00,Open,F,52,70.0,Raw,B
1,Anna Jönsson,Järfälla AK,56.50,47.50,Open,F,57,47.5,Raw,B
1,Cecilia Lindén,Sundbybergs TK,60.30,75.00,Open,F,63,75.0,Raw,B
2,Kajsa Järnmalm,Stockholms Polisen IF,61.95,70.00,Open,F,63,70.0,Raw,B
1,Sofie Johansson,Roslagens LF,70.45,110.00,Open,F,72,110.0,Raw,B
2,Louice Persson,Sundbybergs TK,64.30,82.50,Open,F,72,82.5,Raw,B
3,Jennifer Brandt,Sundbybergs TK,71.75,82.50,Open,F,72,82.5,Raw,B
4,Hanna Anlert,Stockholms Polisen IF,70.80,75.00,Open,F,72,75.0,Raw,B
5,Jannica Ingersdotter,Täby AK,68.35,72.50,Open,F,72,72.5,Raw,B
6,Elizabeth Bernat,Stockholms AK,71.40,67.50,Open,F,72,67.5,Raw,B
7,Therese Blennert,Väsby AK,70.20,65.00,Open,F,72,65.0,Raw,B
1,Katarina Ruus,ASK Eskilstuna,80.85,95.00,Open,F,84,95.0,Raw,B
2,Marie Emmertz,Södra SK,75.70,85.00,Open,F,84,85.0,Raw,B
3,Smultron Löfvenberg,Södertälje AK,80.25,62.50,Open,F,84,62.5,Raw,B
1,Cecilia Lööf,Södra SK,62.70,50.00,Sub-Juniors,F,63,50.0,Raw,B
1,Agnes Rudin,Lunds TK,67.60,77.50,Sub-Juniors,F,72,77.5,Raw,B
2,Jasmin Fondak,Stockholms AK,66.55,42.50,Sub-Juniors,F,72,42.5,Raw,B
1,Tova Aura,ASK Eskilstuna,55.35,60.00,Juniors,F,57,60.0,Raw,B
2,Emma Siltanen,Sundbybergs TK,52.55,37.50,Juniors,F,57,37.5,Raw,B
1,Anna Lundberg,Örebro KK,63.00,80.00,Juniors,F,63,80.0,Raw,B
2,Erica Froste,Sundbybergs TK,60.75,70.00,Juniors,F,63,70.0,Raw,B
3,Matilda Ellesjö,Upsala TK,62.55,65.00,Juniors,F,63,65.0,Raw,B
4,Jennifer Hultberg,Nynäshamns AK,62.70,62.50,Juniors,F,63,62.5,Raw,B
5,Caroline Forsman,ASK Eskilstuna,60.85,57.50,Juniors,F,63,57.5,Raw,B
6,Moremi Agbaje,Stockholms AK,61.00,57.50,Juniors,F,63,57.5,Raw,B
1,Maria-Therese Carlsen,Upsala TK,71.30,67.50,Juniors,F,72,67.5,Raw,B
2,Sara Eriksson,Väsby AK,70.80,65.00,Juniors,F,72,65.0,Raw,B
1,Bianca Norrman,Södra SK,82.75,72.50,Juniors,F,84,72.5,Raw,B
2,Erica Haag,Södertälje AK,80.90,60.00,Juniors,F,84,60.0,Raw,B
1,Carolina Tenow,Stockholms AK,54.80,50.00,Masters 1,F,57,50.0,Raw,B
1,Kristina Sporre,Södertälje AK,70.05,60.00,Masters 1,F,72,60.0,Raw,B
1,Carin Gustafsson,Upsala TK,62.90,82.50,Masters 2,F,63,82.5,Raw,B
1,Maria Jensen,Stockholms Polisen IF,84.00,70.00,Masters 2,F,84,70.0,Raw,B
2,Hanne Kjöller,Stockholms Polisen IF,81.35,57.50,Masters 2,F,84,57.5,Raw,B
1,Britten Fernström,Täby AK,58.10,55.00,Masters 3,F,63,55.0,Raw,B
