Place,Name,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event
1,Markku Konsell,FIN,160,,100,202.5,462.5,Masters 1,52,M,Single-ply,SBD
2,Bon Schlegel,USA,157.5,,82.5,182.5,422.5,Masters 1,52,M,Single-ply,SBD
1,Yves Garcia,FRA,210,222.5,127.5,225,562.5,Masters 1,60,M,Single-ply,SBD
2,Kullervo Lampela,FIN,190,,115,230,535,Masters 1,60,M,Single-ply,SBD
3,Roger Powell,GBR,180,,105,205,490,Masters 1,60,M,Single-ply,SBD
4,Paul Griffith,USA,190,,105,182.5,477.5,Masters 1,60,M,Single-ply,SBD
5,Antero Eskelinen,FIN,150,,110,190,450,Masters 1,60,M,Single-ply,SBD
1,Hugo v.d. Brand,NED,235,,140,260,635,Masters 1,67.5,M,Single-ply,SBD
2,Mats Johansson,SWE,227.5,,127.5,252.5,607.5,Masters 1,67.5,M,Single-ply,SBD
3,Mick Barry,GBR,217.5,,142.5,232.5,592.5,Masters 1,67.5,M,Single-ply,SBD
4,Peter Zimmerman,FRG,220,,132.5,240,592.5,Masters 1,67.5,M,Single-ply,SBD
5,Bjørn Andreas Holmsen,NOR,222.5,,92.5,272.5,587.5,Masters 1,67.5,M,Single-ply,SBD
6,Mauri Lappalainen,FIN,227.5,,107.5,245,580,Masters 1,67.5,M,Single-ply,SBD
7,Larry Mintz,USA,240,,110,215,565,Masters 1,67.5,M,Single-ply,SBD
8,Malcom Bainbridge,GBR,205,,120,235,560,Masters 1,67.5,M,Single-ply,SBD
9,Ove Nilsson,SWE,210,,107.5,220,537.5,Masters 1,67.5,M,Single-ply,SBD
10,Marcel Motuelle,FRA,205,,112.5,190,507.5,Masters 1,67.5,M,Single-ply,SBD
1,Matti Puska,FIN,232.5,,127.5,272.5,632.5,Masters 1,75,M,Single-ply,SBD
2,Jos Verhagen,NED,232.5,,130,262.5,625,Masters 1,75,M,Single-ply,SBD
3,Troy Hicks,USA,240,,122.5,262.5,625,Masters 1,75,M,Single-ply,SBD
4,Bjørn Larsen,NOR,220,,125,250,595,Masters 1,75,M,Single-ply,SBD
5,Gerard Beaudoux,FRA,190,,125,265,580,Masters 1,75,M,Single-ply,SBD
6,Daniel Reybrouck,BEL,205,,135,205,545,Masters 1,75,M,Single-ply,SBD
7,Desmond Scott,IRL,197.5,,105,240,542.5,Masters 1,75,M,Single-ply,SBD
8,Freddy Sleuyter,BEL,192.5,,117.5,225,535,Masters 1,75,M,Single-ply,SBD
9,Lyndon Lam,CAN,177.5,,110,205,492.5,Masters 1,75,M,Single-ply,SBD
10,Emil Marhaug,NOR,180,,105,190,475,Masters 1,75,M,Single-ply,SBD
1,Roy Tilson,GBR,292.5,,185,300,777.5,Masters 1,82.5,M,Single-ply,SBD
2,Ron Vaughan,GBR,285,,152.5,290,727.5,Masters 1,82.5,M,Single-ply,SBD
3,Marcel St. Laurent,CAN,272.5,,172.5,260,705,Masters 1,82.5,M,Single-ply,SBD
4,Per Pedersen,DEN,240,,150,280,670,Masters 1,82.5,M,Single-ply,SBD
5,Terje Brovold,NOR,245,,162.5,247.5,655,Masters 1,82.5,M,Single-ply,SBD
6,Albert Mombert,BEL,235,,145,262.5,642.5,Masters 1,82.5,M,Single-ply,SBD
7,Olavi Nordgren,FIN,215,,130,262.5,607.5,Masters 1,82.5,M,Single-ply,SBD
8,Francois Chazelle,FRA,230,,120,240,590,Masters 1,82.5,M,Single-ply,SBD
9,Tapani Ojala,FIN,220,,145,220,585,Masters 1,82.5,M,Single-ply,SBD
10,Ron Stephen,CAN,202.5,,110,227.5,540,Masters 1,82.5,M,Single-ply,SBD
11,Egil Kroknes,NOR,192.5,,112.5,230,535,Masters 1,82.5,M,Single-ply,SBD
1,John Biddulph,GBR,260,,162.5,317.5,740,Masters 1,90,M,Single-ply,SBD
2,Luchart,FRA,250,,150,280,680,Masters 1,90,M,Single-ply,SBD
3,Frans v. Puffelen,NED,285,,120,265,670,Masters 1,90,M,Single-ply,SBD
4,Maurice Lambert,FRA,230,,150,260,640,Masters 1,90,M,Single-ply,SBD
5,Gunnar Myhren,NOR,240,,145,250,635,Masters 1,90,M,Single-ply,SBD
6,Rüdiger Pfeiffer,FRG,230,,150,230,610,Masters 1,90,M,Single-ply,SBD
7,Eddy Whitton,CAN,215,,162.5,222.5,600,Masters 1,90,M,Single-ply,SBD
DQ,Harald Olsen,NOR,,,,,,Masters 1,90,M,Single-ply,SBD
DQ,Willy Bollman,FGR,,,,,,Masters 1,90,M,Single-ply,SBD
1,Ralph Farquharson,GBR,320,,185,315,820,Masters 1,100,M,Single-ply,SBD
2,Mitch Mitchell,USA,292.5,,182.5,282.5,757.5,Masters 1,100,M,Single-ply,SBD
3,Henk Keizer,NED,282.5,,162.5,280,725,Masters 1,100,M,Single-ply,SBD
4,Bernhard Bouer,FRA,260,,150,305,715,Masters 1,100,M,Single-ply,SBD
5,Michel Deriuw,FRA,245,,160,275,680,Masters 1,100,M,Single-ply,SBD
6,Karl Hult,CAN,260,,182.5,235,677.5,Masters 1,100,M,Single-ply,SBD
7,John Sarich,CAN,225,,147.5,260,632.5,Masters 1,100,M,Single-ply,SBD
8,Bernhard Aas,NOR,220,,160,220,600,Masters 1,100,M,Single-ply,SBD
DQ,Matti Aunula,FIN,255,,150,,,Masters 1,100,M,Single-ply,SBD
1,Dave Hancock,GBR,300,,185,337.5,822.5,Masters 1,110,M,Single-ply,SBD
2,Hannu Saarelainen,FIN,295,,207.5,285,787.5,Masters 1,110,M,Single-ply,SBD
3,Brian Meek,USA,282.5,,190,285,757.5,Masters 1,110,M,Single-ply,SBD
4,Karl Tamminen,SWE,210,,155,240,605,Masters 1,110,M,Single-ply,SBD
DQ,Jerry Irvine,USA,295,,150,,,Masters 1,110,M,Single-ply,SBD
1,Robert Pleticha Jr,USA,317.5,,227.5,310,855,Masters 1,125,M,Single-ply,SBD
2,Walter Kaiser,AUT,310,,160,282.5,752.5,Masters 1,125,M,Single-ply,SBD
3,Ulf Degerman,SWE,270,,195,275,740,Masters 1,125,M,Single-ply,SBD
4,Mike Brown,GBR,260,,130,300,690,Masters 1,125,M,Single-ply,SBD
5,Bjørn Hansen,NOR,262.5,,157.5,267.5,687.5,Masters 1,125,M,Single-ply,SBD
6,Heinz Pollman,AUT,240,,185,260,685,Masters 1,125,M,Single-ply,SBD
1,Gerard du Prie,NED,325,,215,310,850,Masters 1,125+,M,Single-ply,SBD
2,Robert Brandon,USA,320,,222.5,272.5,815,Masters 1,125+,M,Single-ply,SBD
3,Matti Tanskanen,FIN,305,,207.5,290,802.5,Masters 1,125+,M,Single-ply,SBD
4,F. Bierbaum,AUT,310,,200,290,800,Masters 1,125+,M,Single-ply,SBD
5,Knut Åsvang,NOR,270,,170,240,680,Masters 1,125,M,Single-ply,SBD
1,Andrieu Prospere,FRA,125,,70,172.5,367.5,Masters 2,52,M,Single-ply,SBD
2,Heikki Mähönen,FIN,70,,50,100,220,Masters 2,52,M,Single-ply,SBD
1,Sulo Luiro,FIN,135,,87.5,175,397.5,Masters 2,56,M,Single-ply,SBD
2,Brian Fairbrother,GBR,125,,72.5,160,357.5,Masters 2,56,M,Single-ply,SBD
1,Yrjö Haatanen,FIN,190,,115,220,525,Masters 2,60,M,Single-ply,SBD
2,Ted Brown,GBR,180,,105,195,480,Masters 2,60,M,Single-ply,SBD
3,Juho Valkjärvi,FIN,140,,65,185,390,Masters 2,60,M,Single-ply,SBD
4,Harry Andersen,NOR,125,,50,160,335,Masters 2,60,M,Single-ply,SBD
1,Viljo Karvinen,FIN,210,,142.5,250,602.5,Masters 2,67.5,M,Single-ply,SBD
2,Harou Matsou,JPN,180,,135,230,545,Masters 2,67.5,M,Single-ply,SBD
3,George Le Brecque,CAN,170,,135,215,520,Masters 2,67.5,M,Single-ply,SBD
4,John Gallanan,GBR,175,,92.5,185,452.5,Masters 2,67.5,M,Single-ply,SBD
5,Leo Andersson,SWE,170,,90,180,440,Masters 2,67.5,M,Single-ply,SBD
1,Guerrino Smeriglio,SUI,265,,107.5,280,652.5,Masters 2,75,M,Single-ply,SBD
2,Georges Faure,FRA,210,,135,230,575,Masters 2,75,M,Single-ply,SBD
3,Karl Ståhl,SWE,207.5,,130,227.5,565,Masters 2,75,M,Single-ply,SBD
4,George Leggett,GBR,207.5,,120,230,557.5,Masters 2,75,M,Single-ply,SBD
5,Arvo Tölli,FIN,205,,135,215,555,Masters 2,75,M,Single-ply,SBD
6,Dave Tucker,GBR,210,,110,225,545,Masters 2,75,M,Single-ply,SBD
7,Trygve Nordtømme,NOR,212.5,,107.5,210,530,Masters 2,75,M,Single-ply,SBD
8,Jean-Pierre Lebel,FRA,175,,100,240,515,Masters 2,75,M,Single-ply,SBD
9,Paul Mack,FRG,185,,85,212.5,482.5,Masters 2,75,M,Single-ply,SBD
10,J. Bowen,USA,155,,85,192.5,432.5,Masters 2,75,M,Single-ply,SBD
1,Kjell Skybak,NOR,260,,140,275,675,Masters 2,82.5,M,Single-ply,SBD
2,Veli Kumpuniemi,FIN,215,,145,300,660,Masters 2,82.5,M,Single-ply,SBD
3,Angel Liciaka,PUR,250,,140,267.5,657.5,Masters 2,82.5,M,Single-ply,SBD
4,Åke Kaarela,FIN,225,,145,232.5,602.5,Masters 2,82.5,M,Single-ply,SBD
