Place,Name,Country,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event
1,Markku Konsell,Finland,160,,100,202.5,462.5,Masters 1,52,M,Single-ply,SBD
2,Bon Schlegel,USA,157.5,,82.5,182.5,422.5,Masters 1,52,M,Single-ply,SBD
1,Yves Garcia,France,210,222.5,127.5,225,562.5,Masters 1,60,M,Single-ply,SBD
2,Kullervo Lampela,Finland,190,,115,230,535,Masters 1,60,M,Single-ply,SBD
3,Roger Powell,Britain,180,,105,205,490,Masters 1,60,M,Single-ply,SBD
4,Paul Griffith,USA,190,,105,182.5,477.5,Masters 1,60,M,Single-ply,SBD
5,Antero Eskelinen,Finland,150,,110,190,450,Masters 1,60,M,Single-ply,SBD
1,Hugo v.d. Brand,Netherlands,235,,140,260,635,Masters 1,67.5,M,Single-ply,SBD
2,Mats Johansson,Sweden,227.5,,127.5,252.5,607.5,Masters 1,67.5,M,Single-ply,SBD
3,Mick Barry,Britain,217.5,,142.5,232.5,592.5,Masters 1,67.5,M,Single-ply,SBD
4,Peter Zimmerman,West Germany,220,,132.5,240,592.5,Masters 1,67.5,M,Single-ply,SBD
5,Bjørn Andreas Holmsen,Norway,222.5,,92.5,272.5,587.5,Masters 1,67.5,M,Single-ply,SBD
6,Mauri Lappalainen,Finland,227.5,,107.5,245,580,Masters 1,67.5,M,Single-ply,SBD
7,Larry Mintz,USA,240,,110,215,565,Masters 1,67.5,M,Single-ply,SBD
8,Malcom Bainbridge,Britain,205,,120,235,560,Masters 1,67.5,M,Single-ply,SBD
9,Ove Nilsson,Sweden,210,,107.5,220,537.5,Masters 1,67.5,M,Single-ply,SBD
10,Marcel Motuelle,France,205,,112.5,190,507.5,Masters 1,67.5,M,Single-ply,SBD
1,Matti Puska,Finland,232.5,,127.5,272.5,632.5,Masters 1,75,M,Single-ply,SBD
2,Jos Verhagen,Netherlands,232.5,,130,262.5,625,Masters 1,75,M,Single-ply,SBD
3,Troy Hicks,USA,240,,122.5,262.5,625,Masters 1,75,M,Single-ply,SBD
4,Bjørn Larsen,Norway,220,,125,250,595,Masters 1,75,M,Single-ply,SBD
5,Gerard Beaudoux,France,190,,125,265,580,Masters 1,75,M,Single-ply,SBD
