Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,IPF Age,Age Coef,Bench 1,Bench 2,Bench 3,Best Bench,Total,IPF Points,Place,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,Birth Date
Mehar Bhogal,MALE,EQUIPPED,CANADA,1,1,B,Men's Equipped Junior Bench Only,91.78,93,23,1,-220,220,-228,220,220,619.5610546,1,"bad, yellow","bad, yellow","bad, yellow",good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1996
Andres Soto,MALE,EQUIPPED,COSTA RICA,1,1,B,Men's Equipped Junior Bench Only,91.2,93,21,1.02,150,-152.5,155,155,155,482.850767,2,good,good,good,"bad, blue","bad, blue",good,good,good,good,1/1/1998
Robert King,MALE,EQUIPPED,CANADA,1,1,B,Men's Equipped Master I Bench Only,81.8,83,45,1.055,130,137.5,-155,137.5,137.5,474.4769115,1,good,good,"bad, blue",good,good,good,"bad, blue","bad, blue","bad, yellow",1/1/1974
Manuel Campos,MALE,EQUIPPED,COSTA RICA,1,1,C,Men's Equipped Master I Bench Only,137.18,120+,40,1,297.5,-317.5,-317.5,297.5,297.5,630.4511776,1,good,good,good,"bad, blue",good,"bad, blue",good,"bad, blue","bad, blue",1/1/1979
Adir Manzano,MALE,EQUIPPED,MEXICO,1,1,B,Men's Equipped Master I Bench Only,90.7,93,41,1.01,190,200,215,215,215,613.2997367,1,good,good,good,good,good,good,good,good,good,1/1/1978
Jhonatan Ramirez,MALE,EQUIPPED,MEXICO,1,1,C,Men's Equipped Master I Bench Only,129.86,120+,40,1,190,-200,200,200,200,482.5306899,2,good,good,good,"bad, yellow","bad, yellow","bad, yellow",good,good,good,1/1/1979
Alex Alvarado,MALE,EQUIPPED,PUERTO RICO,1,1,C,Men's Equipped Master I Bench Only,119.7,120,45,1.055,212.5,222.5,227.5,227.5,227.5,549.7994973,1,good,good,good,good,good,good,good,good,good,1/1/1974
Thomas Cencich,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,B,Men's Equipped Master II Bench Only,86.06,93,59,1.315,190,200,215,215,215,633.7570423,1,good,good,good,good,good,good,good,good,"bad, yellow",1/1/1960
Jason Julian,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,C,Men's Equipped Master II Bench Only,117.58,120,59,1.315,220,230,-250,230,230,559.146879,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1960
Jack Rubio,MALE,EQUIPPED,UNITED STATES OF AMERICA,1,1,B,Men's Equipped Master II Bench Only,73.34,74,55,1.225,110,120,-130,120,120,464.5733131,1,good,good,good,good,good,good,"bad, yellow","bad, yellow","bad, yellow",1/1/1964
