Name,Sex,Equipment,Country,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,BirthYear,Event
Mehar Bhogal,M,Single-ply,Canada,Juniors,91.78,93,-220,220,-228,220,220,1,1996,B
Andres Soto,M,Single-ply,Costa Rica,Juniors,91.2,93,150,-152.5,155,155,155,2,1998,B
Robert King,M,Single-ply,Canada,Masters 1,81.8,83,130,137.5,-155,137.5,137.5,1,1974,B
Carlos Manuel Campos Murillo,M,Single-ply,Costa Rica,Masters 1,137.18,120+,297.5,-317.5,-317.5,297.5,297.5,1,1979,B
Adir Manzano,M,Single-ply,Mexico,Masters 1,90.7,93,190,200,215,215,215,1,1978,B
Jhonatan Ramírez,M,Single-ply,Mexico,Masters 1,129.86,120+,190,-200,200,200,200,2,1979,B
Alex Alvarado,M,Single-ply,Puerto Rico,Masters 1,119.7,120,212.5,222.5,227.5,227.5,227.5,1,1974,B
Thomas Cencich,M,Single-ply,USA,Masters 2,86.06,93,190,200,215,215,215,1,1960,B
Jason Julian,M,Single-ply,USA,Masters 2,117.58,120,220,230,-250,230,230,1,1960,B
Jack Rubio,M,Single-ply,USA,Masters 2,73.34,74,110,120,-130,120,120,1,1964,B
Daniel Royer,M,Single-ply,Canada,Masters 3,104.02,105,120,125,-130,125,125,1,1957,B
Hugo Velásquez,M,Single-ply,Costa Rica,Masters 3,124,120+,135,155,170,170,170,1,1959,B
Sergy Shadyun,M,Single-ply,USA,Masters 3,118.86,120,180,-195,200,200,200,1,1957,B
Mike Settles,M,Single-ply,USA,Masters 4,81,83,-125,130,140,140,140,1,1944,B
John Moore,M,Single-ply,USA,Masters 4,101.4,105,122.5,-127.5,-127.5,122.5,122.5,1,1937,B
Robert King,M,Single-ply,Canada,Open,81.8,83,130,137.5,-155,137.5,137.5,2,1974,B
Carlos Manuel Campos Murillo,M,Single-ply,Costa Rica,Open,137.18,120+,297.5,-317.5,-317.5,297.5,297.5,1,1979,B
Michael Fernández #1,M,Single-ply,Costa Rica,Open,117.64,120,230,240,250,250,250,1,1982,B
Esteban Castro,M,Single-ply,Costa Rica,Open,82.3,83,150,155,-157.5,155,155,1,1987,B
Hugo Velásquez,M,Single-ply,Costa Rica,Open,124,120+,135,155,170,170,170,2,1959,B
Andres Soto,M,Single-ply,Costa Rica,Open,91.2,93,150,-152.5,155,155,155,4,1998,B
Adir Manzano,M,Single-ply,Mexico,Open,90.7,93,190,200,215,215,215,2,1978,B
Javier Armando Batista,M,Single-ply,Panama,Open,72.36,74,142.5,152.5,162.5,162.5,162.5,1,1991,B
Edgar Vasquez,M,Single-ply,Panama,Open,71.26,74,130,145,-160,145,145,2,1994,B
Ricardo Rivera,M,Single-ply,Panama,Open,84.4,93,165,170,-172.5,170,170,3,1985,B
Alex Alvarado,M,Single-ply,Puerto Rico,Open,119.7,120,212.5,222.5,227.5,227.5,227.5,3,1974,B
Thomas Cencich,M,Single-ply,USA,Open,86.06,93,190,200,215,215,215,1,1960,B
Jason Julian,M,Single-ply,USA,Open,117.58,120,220,230,-250,230,230,2,1960,B
Jack Rubio,M,Single-ply,USA,Open,73.34,74,110,120,-130,120,120,3,1964,B
Marvin Gonzalez,M,Single-ply,Puerto Rico,Sub-Juniors,123.82,120+,77.5,85,-105,85,85,1,2003,B
Brandon Cespedes,M,Raw,Costa Rica,Juniors,82.06,83,140,145,152.5,152.5,152.5,1,1998,B
Seth Howard,M,Raw,USA,Juniors,72.4,74,135,142.5,145,145,145,1,1997,B
Caolan Burke-Prior,M,Raw,USA,Juniors,82.76,83,145,147.5,-155,147.5,147.5,2,1998,B
Robert King,M,Raw,Canada,Masters 1,82.22,83,105,115,117.5,117.5,117.5,1,1974,B
