Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Katerina Kamenskaya,Катерина Каменская,1985,42.05,44,-95,95,100,100,37.5,40,-42.5,40,100,105,-110,105,245,F,Open,SBD,Single-ply
1,Olga Romanova,Ольга Романова,1980,48,48,85,-95,100,100,-42.5,42.5,47.5,47.5,95,110,-122.5,110,257.5,F,Open,SBD,Single-ply
1,Kristina Bolvachyova,Кристина Болвачёва,1986,49.3,52,97.5,105,110,110,52.5,57.5,-60,57.5,105,112.5,-122.5,112.5,280,F,Open,SBD,Single-ply
2,Vasilina Shenkoryuk,Василина Шенкорюк,1986,48.5,52,-95,95,100,100,45,-50,-50,45,105,110,-115,110,255,F,Open,SBD,Single-ply
3,Ivanna Shenkoryuk,Иванна Шенкорюк,1987,49.5,52,95,-100,-100,95,-37.5,37.5,-42.5,37.5,95,100,105,105,237.5,F,Open,SBD,Single-ply
4,Tatyana Olekseenko,Татьяна Олексеенко,1986,49.8,52,75,80,-82.5,80,40,42.5,-45,42.5,85,87.5,,87.5,210,F,Open,SBD,Single-ply
1,Olga Roshchina,Ольга Рощина,1973,55.9,56,130,137.5,142.5,142.5,62.5,67.5,70,70,130,140,145,145,357.5,F,Open,SBD,Single-ply
2,Natalya Obotko,Наталья Оботько,1984,54,56,95,100,-107.5,100,-47.5,47.5,50,50,95,100,105,105,255,F,Open,SBD,Single-ply
3,Lyubov Murdasova,Любовь Мурдасова,1984,52.7,56,70,-75,-77.5,70,40,-45,-45,40,-90,-90,90,90,200,F,Open,SBD,Single-ply
1,Natalya Soboleva,Наталья Соболева,1984,59.2,60,100,110,120,120,55,57.5,60,60,100,110,120,120,300,F,Open,SBD,Single-ply
1,Elena Didik,Елена Дидик,1981,67.1,67.5,170,175,-180,175,90,95,-102.5,95,170,180,-190,180,450,F,Open,SBD,Single-ply
1,Valeriya Inelova,Валерия Инелова,1983,89.7,90,210,230,240,240,115,130,140,140,190,200,210,210,590,F,Open,SBD,Single-ply
2,Tatyana Ilina,Татьяна Ильина,1982,89.2,90,-155,155,162.5,162.5,82.5,87.5,-92.5,87.5,170,177.5,-185,177.5,427.5,F,Open,SBD,Single-ply
3,Lyubov Abramova,Любовь Абрамова,1954,88.2,90,110,115,120,120,60,-62.5,-62.5,60,120,125,127.5,127.5,307.5,F,Open,SBD,Single-ply
1,Andrey Feshchenko,Андрей Фещенко,1985,48.8,52,120,130,135,135,70,-80,80,80,150,-160,-160,150,365,M,Open,SBD,Single-ply
2,Roman Kovalskiy,Роман Ковальский,1983,48.8,52,110,-122.5,125,125,-60,65,-70,65,130,-140,140,140,330,M,Open,SBD,Single-ply
3,Maksim Dmitriev,Максим Дмитриев,1985,51.1,52,102.5,107.5,-110,107.5,62.5,67.5,70,70,122.5,132.5,135,135,312.5,M,Open,SBD,Single-ply
1,Vasiliy Podshivalov,Василий Подшивалов,1981,54.8,56,145,155,-162.5,155,80,85,-87.5,85,180,190,-195,190,430,M,Open,SBD,Single-ply
2,Artyom Volodkin,Артём Володькин,1985,55.8,56,125,132.5,140,140,75,80,85,85,150,157.5,-165,157.5,382.5,M,Open,SBD,Single-ply
1,Mikhail Shikhaleev,Михаил Шихалеев,1984,60,60,190,-200,-210,190,110,120,-125,120,190,210,-225,210,520,M,Open,SBD,Single-ply
2,Sergey Lykov,Сергей Лыков,1982,59.9,60,160,170,180,180,95,100,105,105,170,180,190,190,475,M,Open,SBD,Single-ply
1,Maksim Gnatyuk,Максим Гнатюк,1982,66,67.5,235,245,250,250,140,145,150,150,-240,240,260,260,660,M,Open,SBD,Single-ply
2,Mikhail Koyukov,Михаил Коюков,1972,67.15,67.5,225,232.5,237.5,237.5,137.5,142.5,-145,142.5,-225,225,230,230,610,M,Open,SBD,Single-ply
3,Roman Borodkin,Роман Бородкин,1983,67.2,67.5,235,-245,-245,235,115,125,130,130,-235,-235,235,235,600,M,Open,SBD,Single-ply
4,Evgeniy Zemskov,Евгений Земсков,1984,67,67.5,220,-235,235,235,110,120,-125,120,210,-225,-225,210,565,M,Open,SBD,Single-ply
5,Aleksandr Kim,Александр Ким,1981,67.5,67.5,180,200,-210,200,100,,,100,190,210,,210,510,M,Open,SBD,Single-ply
DQ,Vladimir Semyonov,Владимир Семёнов,1968,66.5,67.5,200,210,220,220,-160,-160,-160,,210,,,210,,M,Open,SBD,Single-ply
DQ,Vladimir Grinkin,Владимир Гринькин,1983,67.3,67.5,-150,150,-155,150,100,-105,-105,100,-185,-185,-185,,,M,Open,SBD,Single-ply
1,Dmitriy Ivanenko,Дмитрий Иваненко,1984,72.6,75,270,275,-282.5,275,140,147.5,152.5,152.5,250,257.5,260,260,687.5,M,Open,SBD,Single-ply
2,Anton Pinchuk,Антон Пинчук,1984,75,75,-255,260,-275,260,170,177.5,-182.5,177.5,230,-240,-260,230,667.5,M,Open,SBD,Single-ply
