Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2018 MEET RESULT – CA State BP & DL – 3/3/2018 – Chico, CA",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,259,DOUBLE,501.5,0,CA,,,Frank Ford,CA
BP,Men,Class 1 Men,220,DOUBLE,446.2,0,CA,,,Ryan Morrison,CA
BP,Men,Disabled 2 Men 20-39,242,DOUBLE,225.7,226.8,CA,NR,WR,Joe Mc Lane,CA
BP,Men,Junior Men 20-25,198,SINGLE,402.2,0,,,,Edward Young,NV
BP,Men,Law-Fire 48-55 Men,259,SINGLE,512.5,0,,,,J. C. Tolle,CA
BP,Men,Law-Fire 56-63 Men,220,DOUBLE,165.2,0,,,,Manny Burruel,CA
BP,Men,Master Men 47-53,259,SINGLE,0,0,,,,Mick Quilici,NV
BP,Men,Master Men 54-60,275,SINGLE,473.7,0,,,,Jim Presley,CA
BP,Men,Master Men 54-60,259,SINGLE,374.7,0,,,,Ronald Womack,CA
BP,Men,Master Men 54-60,198,DOUBLE,297.5,0,,,,Michael Collins,CA
BP,Men,Master Men 61-67,220,RAW,192.7,0,,,,Peter Murphy,CA
BP,Men,Master Men 61-67,181,SINGLE,336,0,,,,Paul Janoff,CA
BP,Men,Master Men 68-74,198,RAW,203.7,0,,,,Dan Waters,CA
BP,Men,Master Men 68-74,198,SINGLE,236.7,0,,,,Raymond Rhodes,CA
BP,Men,Master Men 80-84,275,SINGLE,209.2,0,,,,John Ketchersid,CA
BP,Men,Master Men 90,220,RAW,132.2,137.7,,,,Eugene L. Miranda,CA
BP,Men,Master Men 90,181,RAW,137.7,143.2,CA,,,Robert Fornachon,CA
BP,Men,Open Men,275,SINGLE,473.7,0,,,,Jim Presley,CA
BP,Men,Open Men,259,SINGLE,0,0,,,,Mick Quilici,NV
BP,Men,Submaster Men 33-39,220,DOUBLE,446.2,0,CA,,,Ryan Morrison,CA
BP,Men,Teen Men 16-17,181,SINGLE,192.7,0,,,,Cesar Cisneros,CA
BP,Men,Teen Men 16-17,148,DOUBLE,292,0,CA,NR,WR,Francisco Garcia,CA
BP,Men,Teen Men 18-19,308,SINGLE,435.2,0,,,,Carlos Barraza,NV
BP,Men,Teen Men 18-19,275,SINGLE,473.7,0,NV,,,Paula Finau,NV
BP,Men,Teen Men 18-19,148,DOUBLE,204.4,209.2,CA,,,Kanon Taylor,CA
DL,Men,Junior Men 20-25,198,SINGLE,534.5,0,,,,Edward Young,NV
DL,Men,Law-Fire 48-55 Men,259,SINGLE,578.5,0,,,,J. C. Tolle,CA
DL,Men,Law-Fire 56-63 Men,220,DOUBLE,380.2,420.9,CA,NR,WR,Manny Burruel,CA
DL,Men,Master Men 40-46,165,DOUBLE,314,325,CA,,WR,Amit Bhardwaj,CA
DL,Men,Master Men 54-60,275,SINGLE,512.5,0,,,,Jim Presley,CA
DL,Men,Master Men 54-60,259,RAW,473.7,0,CA,,,Ronald Womack,CA
DL,Men,Master Men 61-67,220,RAW,424.2,0,CA,,,Peter Murphy,CA
DL,Men,Master Men 61-67,220,DOUBLE,380.2,420.9,CA,NR,WR,Manny Burruel,CA
DL,Men,Master Men 61-67,181,SINGLE,551,0,CA,,,Richard Cirigliano,CA
DL,Men,Master Men 68-74,198,RAW,402.2,0,,,,Dan Waters,CA
DL,Men,Master Men 75-79,198,RAW,355.8,0,CA,,,Tom Henslin,CA
DL,Men,Open Men,275,SINGLE,512.5,0,,,,Jim Presley,CA
DL,Men,Open Men,220,RAW,600.7,617.2,CA,,,Ben Spooner,CA
DL,Men,Open Men,181,SINGLE,551,0,,,,Richard Cirigliano,CA
DL,Men,Submaster Men 33-39,220,RAW,600.7,617.2,CA,,,Ben Spooner,CA
DL,Men,Teen Men 16-17,181,DOUBLE,380.2,391.2,CA,NR,WR,Cesar Cisneros,CA
DL,Men,Teen Men 16-17,148,DOUBLE,473.7,0,CA,NR,WR,Francisco Garcia,CA
DL,Men,Teen Men 16-17,132,DOUBLE,264.5,275.5,CA,NR,WR,Erik Dominguez,CA
DL,Men,Teen Men 16-17,132,DOUBLE,192.7,0,CA,NR,WR,Pratham Bhardwaj,CA
DL,Men,Teen Men 18-19,308,SINGLE,600.7,0,,,,Carlos Barraza,NV
DL,Men,Teen Men 18-19,275,SINGLE,584,0,NV,,,Paula Finau,NV
PP,Men,Junior Men 20-25,198,SINGLE,936.7,0,,,,Edward Young,NV
PP,Men,Law-Fire 48-55 Men,259,SINGLE,1091,0,CA,NR,WR,J. C. Tolle,CA
PP,Men,Law-Fire 56-63 Men,220,DOUBLE,545.4,0,CA,NR,WR,Manny Burruel,CA
PP,Men,Master Men 54-60,275,SINGLE,986.3,0,CA,NR,WR,Jim Presley,CA
PP,Men,Open Men,275,SINGLE,986.2,0,CA,,,Jim Presley,CA
PP,Men,Teen Men 18-19,275,SINGLE,1057.7,0,NV,NR,WR,Paula Finau,NV
PP,Men,Teen Men 18-19,308,SINGLE,1035.9,0,NV,NR,WR,Carlos Barraza,NV
BP,Women,Class 1 Women,105,SINGLE,133.3,0,CA,,,Jennifer Genato,CA
BP,Women,Disabled 2 Women 13-19,123,SINGLE,100.1,0,CA,NR,WR,Delilah Burruel,CA
BP,Women,Junior Women,181,RAW,115.5,0,CA,,,Shelby Murphy,CA
BP,Women,Law-Fire 48-55 Women,148,RAW,93.5,100.1,CA,,,Monica Hagen,CA
BP,Women,Law-Fire Open Women,148,RAW,126.7,0,,,,Mary Barker,CA
BP,Women,Master Women 40-46,148,SINGLE,203.7,0,,,,Dede Soekardi,CA
BP,Women,Master Women 47-53,181,DOUBLE,126.7,137.7,CA,,,Deana Bowes,CA
BP,Women,Master Women 47-53,165,RAW,148.7,0,CA,,,Mirtha Delatorre,CA
BP,Women,Master Women 47-53,132,RAW,115.5,0,,,,Deirdre Harris,CA
BP,Women,Master Women 54-60,181,SINGLE,182.8,0,CA,,,Deborah Maxwell,CA
BP,Women,Master Women 54-60,181,RAW,110,0,CA,,,Helen Isaacs,CA
BP,Women,Master Women 61-67,97,SINGLE,115.5,0,,,,Pamela Robinson,CA
BP,Women,Master Women 68-74,148,SINGLE,115.5,0,,,,Kaye Donnelly,CA
BP,Women,Master Women 68-74,132,SINGLE,99,107.8,CA,,,Flo Robinson,CA
BP,Women,Master Women 75-79,181,SINGLE,110,0,CA,NR,WR,Gerda Shupe,CA
BP,Women,Master Women 80-84,148,SINGLE,82.5,0,CA,NR,WR,Carrie Reese,CA
BP,Women,Open Women,Super,SINGLE,170.7,0,,,,Jacqualyn Richardson,CA
BP,Women,Open Women,148,RAW,198.2,0,CA,,,Chelsie Satterfield,CA
BP,Women,Open Women,148,RAW,126.7,0,,,,Mary Barker,CA
BP,Women,Open Women,132,SINGLE,93.5,0,,,,Sagi Macias,CA
BP,Women,Open Women,114,SINGLE,160.8,165.2,CA,,,Morgan Matteoni,NV
BP,Women,Teen Women 16-17,114,DOUBLE,93.5,104.5,CA,NR,WR,Katee Peabody,CA
BP,Women,Teen Women 18-19,165,SINGLE,159.7,0,NV,,,Carys Cook,NV
DL,Women,Class 1 Women,220,SINGLE,331.6,0,CA,,,Tara Walsh,CA
DL,Women,Class 1 Women,198,RAW,319.5,0,,,,Crystal Luiz-Jones,CA
DL,Women,Class 1 Women,105,SINGLE,305.2,0,CA,,,Jennifer Genato,CA
DL,Women,Disabled 2 Women 13-19,123,DOUBLE,203.7,231.2,CA,NR,WR,Delilah Burruel,CA
DL,Women,Junior Women,181,RAW,253.5,264.5,CA,,,Shelby Murphy,CA
DL,Women,Junior Women,132,RAW,220.2,231.2,CA,,,Kaylee Luiz,CA
DL,Women,Law-Fire 48-55 Women,148,RAW,209.2,0,CA,,,Monica Hagen,CA
DL,Women,Law-Fire Open Women,148,RAW,303,0,,,,Mary Barker,CA
DL,Women,Master Women 40-46,148,SINGLE,319.5,0,,,,Dede Soekardi,CA
DL,Women,Master Women 40-46,132,SINGLE,264.5,0,,,,Katie Lynch,NV
DL,Women,Master Women 47-53,181,DOUBLE,249.1,0,CA,NR,WR,Deana Bowes,CA
DL,Women,Master Women 47-53,165,RAW,342.6,352.5,CA,,,Mirtha Delatorre,CA
DL,Women,Master Women 47-53,132,RAW,248,0,CA,,,Deirdre Harris,CA
DL,Women,Master Women 54-60,181,SINGLE,242.5,0,,,,Deborah Maxwell,CA
DL,Women,Master Women 54-60,181,RAW,248,253.5,CA,,,Helen Isaacs,CA
DL,Women,Master Women 75-79,181,SINGLE,248,0,CA,NR,WR,Gerda Shupe,CA
DL,Women,Master Women 80-84,148,SINGLE,165.2,0,CA,NR,WR,Carrie Reese,CA
DL,Women,Master Women 90,181,RAW,93.5,0,CA,,,Evelyn Kilgore,CA
DL,Women,Open Women,Super,DOUBLE,374.7,385.7,CA,NR,WR,Jacqualyn Richardson,CA
DL,Women,Open Women,181,RAW,374.7,380.2,CA,,,Megan Mc Kibben,CA
DL,Women,Open Women,148,RAW,369.2,0,,,,Chelsie Satterfield,CA
DL,Women,Open Women,148,RAW,303,0,,,,Mary Barker,CA
DL,Women,Open Women,132,DOUBLE,275.5,0,CA,NR,WR,Sagi Macias,CA
DL,Women,Open Women,114,SINGLE,236.7,242.5,NV,,,Morgan Matteoni,NV
DL,Women,Submaster Women,198,RAW,319.5,0,CA,,,Crystal Luiz-Jones,CA
