Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,State,Place
E. Miekelson,52,Open,,M,85,72.5,122.5,280,SBD,Single-ply,,1
Barry Humphry,52,Open,,M,25,25,25,75,SBD,Single-ply,LA,2
Mark Peneguy,52,Open,,M,,,,,SBD,Single-ply,LA,DQ
Joe Bledsoe,56,Open,,M,147.5,80,160,387.5,SBD,Single-ply,,1
Ron Powell,56,Open,,M,25,25,25,75,SBD,Single-ply,LA,2
Michael Chambers,60,Open,,M,205,122.5,205,532.5,SBD,Single-ply,LA,1
G. Cunningham,60,Open,,M,172.5,82.5,210,465,SBD,Single-ply,,2
John Briley,60,Open,,M,25,25,25,75,SBD,Single-ply,LA,3
Les Cramer,60,Open,,M,,,,,SBD,Single-ply,LA,DQ
Bev Casanova,67.5,Open,,M,235,142.5,245,622.5,SBD,Single-ply,LA,1
Richard Beck,67.5,Open,,M,237.5,150,217.5,605,SBD,Single-ply,LA,2
Mike Regan,67.5,Open,,M,200,135,222.5,557.5,SBD,Single-ply,LA,3
Tom Menard,67.5,Open,,M,147.5,122.5,160,430,SBD,Single-ply,LA,4
Chris Brasher,67.5,Open,,M,25,25,25,75,SBD,Single-ply,LA,5
Ken Miller,67.5,Open,,M,,,,,SBD,Single-ply,LA,DQ
John Russell,67.5,Open,,M,,,,,SBD,Single-ply,LA,DQ
Brian Broussard,67.5,Open,,M,,,,,SBD,Single-ply,LA,DQ
Doug Holland,75,Open,,M,247.5,127.5,235,610,SBD,Single-ply,LA,1
Jim Rhodes,75,Open,,M,227.5,117.5,237.5,582.5,SBD,Single-ply,LA,2
Sid Scott,75,Open,,M,160,105,172.5,437.5,SBD,Single-ply,LA,3
Fred Tyson,75,Open,,M,25,25,25,75,SBD,Single-ply,LA,4
Mark Fowler,75,Open,,M,,,,,SBD,Single-ply,,DQ
Dan O'Beirne,75,Open,,M,,,,,SBD,Single-ply,LA,DQ
Richard Bettin,82.5,Open,,M,317.5,165,257.5,740,SBD,Single-ply,LA,1
Richard Watson,82.5,Open,,M,250,150,260,660,SBD,Single-ply,LA,2
Jody Elmore,82.5,Open,,M,240,145,240,625,SBD,Single-ply,LA,3
Alan McElroy,82.5,Open,,M,220,137.5,245,602.5,SBD,Single-ply,,4
Brian Ticheli,82.5,Open,,M,220,122.5,235,577.5,SBD,Single-ply,LA,5
Ken Pierce,82.5,Open,,M,207.5,115,215,537.5,SBD,Single-ply,LA,6
Alan Gereau,82.5,Open,,M,195,137.5,205,537.5,SBD,Single-ply,,7
Forrest Bussey,82.5,Open,,M,155,117.5,200,472.5,SBD,Single-ply,,9
John Williams,82.5,Open,,M,182.5,95,200,477.5,SBD,Single-ply,LA,8
Don Marchbanks,82.5,Open,,M,167.5,102.5,197.5,467.5,SBD,Single-ply,LA,10
Jack Newman,82.5,Open,,M,127.5,85,155,367.5,SBD,Single-ply,,12
Rusty Mitchell,82.5,Open,,M,25,25,25,75,SBD,Single-ply,LA,13
Gene Jones,82.5,Open,,M,192.5,125,,,SBD,Single-ply,LA,DQ
Barrett Murphy,82.5,Open,,M,157.5,80,157.5,395,SBD,Single-ply,LA,11
Cory Langford,90,Open,,M,262.5,165,272.5,700,SBD,Single-ply,LA,1
Chris Aycock,90,Open,,M,272.5,147.5,255,675,SBD,Single-ply,LA,2
D. Stautzenberger,90,Open,,M,215,195,250,660,SBD,Single-ply,LA,3
Wallace Johnson,90,Open,,M,257.5,137.5,242.5,637.5,SBD,Single-ply,,4
Clay Sturgis,90,Open,,M,245,112.5,237.5,595,SBD,Single-ply,LA,5
Randy Johnson,90,Open,,M,212.5,122.5,210,545,SBD,Single-ply,LA,6
Ted Baccich,90,Open,,M,162.5,110,227.5,500,SBD,Single-ply,LA,7
Selby Johnson,90,Open,,M,172.5,105,195,472.5,SBD,Single-ply,,8
L. Dickensons,90,Open,,M,25,25,25,75,SBD,Single-ply,LA,9
David Dean,90,Open,,M,25,25,25,75,SBD,Single-ply,LA,10
Phil Elmore,100,Open,,M,305,187.5,325,817.5,SBD,Single-ply,LA,1
David Post,100,Open,,M,290,160,295,745,SBD,Single-ply,LA,2
Geo Leiato,100,Open,,M,257.5,155,250,662.5,SBD,Single-ply,LA,3
John Rodgers,100,Open,,M,210,145,300,655,SBD,Single-ply,LA,4
Robert Hall,100,Open,,M,227.5,147.5,227.5,602.5,SBD,Single-ply,LA,5
Rick Neal,100,Open,,M,190,137.5,205,532.5,SBD,Single-ply,,6
Bob Mitchell,100,Open,,M,25,25,25,75,SBD,Single-ply,LA,7
James Hodges,100,Open,,M,242.5,142.5,,,SBD,Single-ply,,DQ
James Wong,100,Open,,M,,,,,SBD,Single-ply,LA,DQ
Pat McGauly,110,Open,,M,305,160,323.5,788.5,SBD,Single-ply,LA,1
Greg Evans #2,110,Open,,M,272.5,197.5,260,730,SBD,Single-ply,LA,2
Bill Shipp,110,Open,,M,260,165,255,680,SBD,Single-ply,LA,3
David Person,110,Open,,M,225,170,250,645,SBD,Single-ply,,4
Mike Martin,110,Open,,M,255,125,237.5,617.5,SBD,Single-ply,LA,5
Roy Cefalu,110,Open,,M,217.5,142.5,237.5,597.5,SBD,Single-ply,LA,6
Bob Bates,110,Open,,M,232.5,132.5,227.5,592.5,SBD,Single-ply,,7
Mike Gambill,110,Open,,M,182.5,142.5,217.5,542.5,SBD,Single-ply,,8
Jamie Roye,110,Open,,M,25,25,25,75,SBD,Single-ply,LA,9
Jay Manda,125,Open,,M,275,197.5,297.5,770,SBD,Single-ply,LA,1
Geo Watson,125,Open,,M,277.5,212.5,280,770,SBD,Single-ply,LA,2
John Hayden,125,Open,,M,265,180,287.5,732.5,SBD,Single-ply,LA,3
William Winn,125,Open,,M,25,25,25,75,SBD,Single-ply,LA,4
Don Martin,125+,Open,,M,332.5,167.5,342.5,842.5,SBD,Single-ply,,1
Arte Larson,125+,Open,,M,320,215,295,830,SBD,Single-ply,,2
Mark Sanderson,125+,Open,,M,300,152.5,260,712.5,SBD,Single-ply,LA,3
Keith Medlin,125+,Open,,M,165,85,185,435,SBD,Single-ply,,4
John Olivier,,Teen,13-19,M,142.5,125,205,472.5,SBD,Single-ply,LA,1
Dean DeCandia,,Teen,13-19,M,220,155,220,595,SBD,Single-ply,,2
Perry Liles,,Teen,13-19,M,217.5,167.5,242.5,627.5,SBD,Single-ply,,3
David Silman,,Teen,13-19,M,182.5,112.5,205,500,SBD,Single-ply,,4
Tony Robinson #3,,Teen,13-19,M,237.5,152.5,260,650,SBD,Single-ply,LA,5
Howard Newcomb,,Teen,13-19,M,250,122.5,220,592.5,SBD,Single-ply,,6
Paul Williams #4,,Teen,13-19,M,182.5,117.5,182.5,482.5,SBD,Single-ply,LA,7
Weldon Jewell,,Teen,13-19,M,192.5,92.5,192.5,477.5,SBD,Single-ply,,8
Dominic Hoepfl,,Teen,13-19,M,160,110,170,440,SBD,Single-ply,,9
Loyd Dodson,,Teen,13-19,M,202.5,107.5,227.5,537.5,SBD,Single-ply,LA,10
Shawn Perkins,,Teen,13-19,M,155,110,205,470,SBD,Single-ply,LA,11
Dennis Jewell,,Teen,13-19,M,120,70,165,355,SBD,Single-ply,LA,12
Jas Dutton,,Teen,13-19,M,185,112.5,200,497.5,SBD,Single-ply,,13
Carl Drago,,Teen,13-19,M,135,85,170,390,SBD,Single-ply,LA,14
Sherry McMurray,,Teen,13-19,F,112.5,47.5,115,275,SBD,Single-ply,,15
Dan O'Beirne,75,Teen,13-19,M,,,,,SBD,Single-ply,,DQ
Don Martin,125+,Masters,40-999,M,332.5,167.5,342.5,842.5,SBD,Single-ply,,1
Buster Newcomb,,Masters,40-999,M,245,122.5,227.5,595,SBD,Single-ply,,2
Freeman King,,Masters,40-999,M,227.5,142.5,240,610,SBD,Single-ply,,3
Daryl Johnson,,Masters,40-999,M,227.5,137.5,237.5,602.5,SBD,Single-ply,,4
Billy Roth,,Masters,40-999,M,177.5,125,205,507.5,SBD,Single-ply,LA,5
Bob Bates,110,Masters,40-999,M,232.5,130,227.5,590,SBD,Single-ply,,6
Art Cunningham,,Masters,40-999,M,200,95,242.5,537.5,SBD,Single-ply,,7
Burnice Jones,,Masters,40-999,M,187.5,137.5,192.5,517.5,SBD,Single-ply,LA,8
Barrett Murphy,82.5,Masters,40-999,M,157.5,80,157.5,395,SBD,Single-ply,LA,9
Les Cramer,60,Masters,40-999,M,,,,,SBD,Single-ply,LA,DQ
Zanthia Smith,,Women,,F,125,62.5,160,347.5,SBD,Single-ply,,1
Karen Anderson,,Women,,F,85,57.5,120,262.5,SBD,Single-ply,,2
Tanya Talton,,Women,,F,97.5,55,117.5,270,SBD,Single-ply,LA,3
Shana Eaton,,Women,,F,77.5,40,100,217.5,SBD,Single-ply,LA,4
Judy Reed,,Women,,F,77.5,47.5,110,235,SBD,Single-ply,LA,5
Jennifer Creel,,Women,,F,125,57.5,145,327.5,SBD,Single-ply,LA,6
Sherry McMurray,,Women,,F,112.5,47.5,115,275,SBD,Single-ply,,7
Pamela Pujol,,Women,,F,57.5,32.5,87.5,177.5,SBD,Single-ply,LA,8
Sharon Callender,,Women,,F,82,47.5,100,229.5,SBD,Single-ply,LA,9
Vivian King,,Women,,F,67.5,47.5,102.5,217.5,SBD,Single-ply,,10
Amanda Creel,,Women,,F,117.5,60,137.5,315,SBD,Single-ply,LA,11
S. Cunningham,,Women,,F,67.5,27.5,102.5,197.5,SBD,Single-ply,,12
Vickie Myers,,Women,,F,82.5,32.5,85,200,SBD,Single-ply,LA,13
Tracy Legros,,Women,,F,82.5,57.5,85,225,SBD,Single-ply,LA,14
Liz Fortner,,Women,,F,62.5,50,100,212.5,SBD,Single-ply,LA,15
