Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,48,F,Viaola Lauber,1964,46.8,KSC 1 Amberg,,,,,72.5,77.5,80.0,80,,,,,,80,B,Single-ply,Open
1,52,F,Gabriela Hirner,1965,52.0,KSC 1 Amberg,,,,,-100.0,100.0,105.0,105,,,,,,105,B,Single-ply,Open
1,56,F,Diana Frankenberg,1978,54.0,Finsterberger SV,,,,,75.0,80.0,-85.0,80,,,,,,80,B,Single-ply,Open
2,56,F,Martina Rummel,1976,55.0,STHV Lechfeld,,,,,60.0,65.0,67.5,67.5,,,,,,67.5,B,Single-ply,Open
3,56,F,Nadja Mink,,53.6,FCL Rhein Main Rüsselsheim,,,,,45.0,-50.0,-50.0,45,,,,,,45,B,Single-ply,Open
DQ,56,F,Sandra Hasdorf,1980,55.8,TSV Burgau,,,,,-65.0,-65.0,-65.0,,,,,,,,B,Single-ply,Open
1,60,F,Tamara Althaus,1976,57.7,ACE 1974 Gießen,,,,,140.0,145.5,150.0,150,,,,,,150,B,Single-ply,Open
2,60,F,Sandra Schmidt,1980,59.8,AC Zehdenick,,,,,-105.0,105.0,-110.0,105,,,,,,105,B,Single-ply,Open
3,60,F,Anke Wendt,1978,59.4,FGV Zahna,,,,,-102.5,-102.5,102.5,102.5,,,,,,102.5,B,Single-ply,Open
4,60,F,Marion Biedermann,1972,58.7,AC 1888 Marburg,,,,,-65.0,-65.0,65.0,65,,,,,,65,B,Single-ply,Open
1,67.5,F,G. Fiona v. Bachhaus,1981,60.2,FCL Rhein Main Rüsselsheim,,,,,120.0,125.0,130.0,130,,,,,,130,B,Single-ply,Open
2,67.5,F,Iris Kunkel,1964,64.5,AC Siegen,,,,,117.5,120.0,-125.0,120,,,,,,120,B,Single-ply,Open
3,67.5,F,Andrea Lange,1965,64.7,Strong Body Bochum,,,,,-95.0,-100.0,100.0,100,,,,,,100,B,Single-ply,Open
4,67.5,F,Rita Fahrmayr,1976,62.8,VFL Köthen,,,,,-82.5,85.0,90.0,90,,,,,,90,B,Single-ply,Open
5,67.5,F,Anita Thimm,1950,64.5,KSV Langen,,,,,85.0,-90.0,-90.0,85,,,,,,85,B,Single-ply,Open
6,67.5,F,Nicole Steger,1981,66.2,KFV Döbeln,,,,,72.5,-77.5,-77.5,72.5,,,,,,72.5,B,Single-ply,Open
1,75,F,Ursula Häuser,1960,71.2,FCL Rhein Main Rüsselsheim,,,,,-105.0,112.5,-115.0,112.5,,,,,,112.5,B,Single-ply,Open
2,75,F,Katja Birnfeld,1978,72.7,ACS Darmstadt,,,,,-105.0,107.5,-115.0,107.5,,,,,,107.5,B,Single-ply,Open
1,82.5,F,Julia Dietz,1982,75.1,FCL Rhein Main Rüsselsheim,,,,,115.0,120.0,-125.0,120,,,,,,120,B,Single-ply,Open
2,82.5,F,Frieda Guttenberger,1968,76.9,PSC Rosenberg,,,,,110.0,115.0,-122.5,115,,,,,,115,B,Single-ply,Open
3,82.5,F,Claudia Weinzierl,1970,80.5,KKC Bodyfit Bad Abbach,,,,,100.0,-110.0,112.5,112.5,,,,,,112.5,B,Single-ply,Open
4,82.5,F,Silvia Krüger,,76.6,FCL Rhein Main Rüsselsheim,,,,,95.0,-105.0,105.0,105,,,,,,105,B,Single-ply,Open
5,82.5,F,Martina Segerer,1980,81.2,PSC Rosenberg,,,,,75.0,80.0,-85.0,80,,,,,,80,B,Single-ply,Open
1,90,F,Eva Speth,1954,88.6,TSV Burgau,,,,,100.0,105.0,110.0,110,,,,,,110,B,Single-ply,Open
2,90,F,Gabriele Bräu,1964,84.4,AC Bajuwaren,,,,,90.0,95.0,-100.0,95,,,,,,95,B,Single-ply,Open
1,90+,F,Babett Streil,1981,100.6,FAC Sangershausen,,,,,-100.0,100.0,-105.0,100,,,,,,100,B,Single-ply,Open
DQ,60,F,Romy Schreiber,1979,,FGV Zahna,,,,,,,,,,,,,,,B,Single-ply,Open
1,52,M,Christian Klein,1970,51.7,Power Gym Wiesbaden,,,,,145.0,-150.0,150.0,150,,,,,,150,B,Single-ply,Open
2,52,M,Carmelo Virzi,1957,52.0,VT Union Iisede,,,,,95.0,-100.0,102.5,102.5,,,,,,102.5,B,Single-ply,Open
1,56,M,Rainer Falke,1965,55.9,Haldensleber SC,,,,,110.0,120.0,-122.5,120,,,,,,120,B,Single-ply,Open
1,60,M,Joachim Lietzau,1950,59.8,SV Siegfried Nordwest Berlin,,,,,135.0,-142.5,-150.0,135,,,,,,135,B,Single-ply,Open
1,67.5,M,Antonio Luque,1967,66.0,KSV Krefeld,,,,,162.5,167.5,170.0,170,,,,,,170,B,Single-ply,Open
2,67.5,M,Michael Ute,1974,66.8,AC Regensburg,,,,,165.0,167.5,170.0,170,,,,,,170,B,Single-ply,Open
3,67.5,M,Tahir Mustafaev,1974,64.5,KSV Lippe/Bad Salzuflen,,,,,-142.5,142.5,147.5,147.5,,,,,,147.5,B,Single-ply,Open
4,67.5,M,Sandro Kreller,1980,65.5,Annaberger KC,,,,,135.0,142.5,145.0,145,,,,,,145,B,Single-ply,Open
5,67.5,M,Steve Reinhardt,1983,66.6,Finsterberger SV,,,,,120.0,125.0,130.0,130,,,,,,130,B,Single-ply,Open
1,75,M,Roy Berndt,1966,74.9,Lauterer SV Victoria 1913,,,,,195.0,202.5,-207.5,202.5,,,,,,202.5,B,Single-ply,Open
2,75,M,Detlev Götzke,1962,74.4,SSV Samswegen,,,,,182.5,190.0,-195.0,190,,,,,,190,B,Single-ply,Open
3,75,M,Eduard Tepper,1979,74.0,KSV Lippe/ Bad Salzuflen,,,,,185.0,-192.5,-195.0,185,,,,,,185,B,Single-ply,Open
4,75,M,Patrick Schiffner,1964,74.8,Powerlifting Duisburg,,,,,177.5,185.0,-190.0,185,,,,,,185,B,Single-ply,Open
5,75,M,Martin Weißenfels,1982,74.3,TSV Burgau,,,,,-170.0,170.0,-180.0,170,,,,,,170,B,Single-ply,Open
6,75,M,Dominik Voigt,1972,75.0,SSV Erfurt-Nord,,,,,155.0,157.5,-160.0,157.5,,,,,,157.5,B,Single-ply,Open
1,82.5,M,Markus Schick,1976,78.3,FCL Rhein Main Rüsselsheim,,,,,255.0,263.0,-270.5,263,,,,,,263,B,Single-ply,Open
2,82.5,M,Arthur Hirner,1957,82.5,KSC 1 Amberg,,,,,-210.0,210.0,215.0,215,,,,,,215,B,Single-ply,Open
3,82.5,M,Frank Bonin,1973,82.3,TSV Tangermünde,,,,,172.5,180.0,187.5,187.5,,,,,,187.5,B,Single-ply,Open
4,82.5,M,Steffen Spörl,1974,81.9,Lobensteiner AV 93,,,,,170.0,177.5,185.0,185,,,,,,185,B,Single-ply,Open
5,82.5,M,Christian Reinle,1918,82.4,1 FCL Rhein Main Rüsselsheim,,,,,175.0,180.0,-182.5,180,,,,,,180,B,Single-ply,Open
5,82.5,M,Johannes Lierfeld,1977,80.0,KSV Fitnesskreis Witten,,,,,170.0,-175.0,-175.0,170,,,,,,170,B,Single-ply,Open
6,82.5,M,Stefan Wetzel,,82.0,.70 AC 92 Weinheim,,,,,155.0,162.5,-172.5,162.5,,,,,,162.5,B,Single-ply,Open
7,82.5,M,Branko Kautz,1979,81.7,TSV Tangermünde,,,,,145.0,150.0,-152.5,150,,,,,,150,B,Single-ply,Open
1,90,M,Jan Bast,1977,89.8,SV Berlin Buch,,,,,260.0,270.0,-272.5,270,,,,,,270,B,Single-ply,Open
2,90,M,Mario Kutzendorfer,1974,88.0,KFV Döbeln,,,,,215.0,225.0,-232.5,225,,,,,,225,B,Single-ply,Open
3,90,M,Markus Sellerer,1978,89.5,FC Holzheim,,,,,202.5,210.0,-212.5,210,,,,,,210,B,Single-ply,Open
4,90,M,Josef Bauer,1984,89.7,STC Bavaria Landshut,,,,,210.0,-225.0,-227.5,210,,,,,,210,B,Single-ply,Open
5,90,M,Henning Kessler,1980,89.5,TSV Tangermünde,,,,,190.0,200.0,205.0,205,,,,,,205,B,Single-ply,Open
6,90,M,Atilla Cetin,1979,88.2,SV Westerhold,,,,,190.0,-197.5,197.5,197.5,,,,,,197.5,B,Single-ply,Open
7,90,M,Yucel Demirel,1947,89.4,KSV Langen,,,,,180.0,-195.0,-195.0,180,,,,,,180,B,Single-ply,Open
8,90,M,Holger Schaffrath,1978,88.0,Strong Body Bochum,,,,,170.0,180.0,-182.5,180,,,,,,180,B,Single-ply,Open
DQ,90,M,Christian Stefanski,1975,89.8,ESV München-Neuaubing,,,,,-190.0,-190.0,-190.0,,,,,,,,B,Single-ply,Open
DQ,90,M,Daniel Schwazwälder,1978,83.0,Olympic Mainz 2000,,,,,-185.0,-185.0,-185.0,,,,,,,,B,Single-ply,Open
DQ,90,M,Jens Gericke,1977,87.7,ACE 1974 Gießen,,,,,-180.0,-180.0,-190.0,,,,,,,,B,Single-ply,Open
1,100,M,Uwe Haase,1964,96.9,KFV Döbeln,,,,,-270.5,270.5,-275.0,270.5,,,,,,270.5,B,Single-ply,Open
2,100,M,Oliver Beck,1975,99.4,TSV Tangermünde,,,,,232.5,242.5,252.5,252.5,,,,,,252.5,B,Single-ply,Open
3,100,M,Sven Schäfer,1970,99.3,FSV 1895 Magdeburg,,,,,230.0,240.0,-250.0,240,,,,,,240,B,Single-ply,Open
4,100,M,Sven Engel,1972,97.1,AC Lauchhammer,,,,,-227.5,230.0,-242.5,230,,,,,,230,B,Single-ply,Open
