Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
Viviane Buzzi,54,F-OR,46.5,48,1.2077,,22,70,-80,-80,,70,2a,45,-50,-50,,45,115,115,125,130,,130,245,295.887,356.247,1,1-F-OR-48,5,,PL,1,0,46.5,245,175,F
Grace Rizzotto,17,F-OR,51.3,52,1.1195,,22,80,-95,95,,95,1c,25,30,-35,,30,125,110,-125,125,,125,250,279.875,279.875,1,4-F-OR-52,0,,PL,1,0,51.3,250,155,F
Sarah-Louise Beth,25,F-OR,51.9,52,1.1093,,24,90,100,-105,,100,0c,40,47.5,-52.5,,47.5,147.5,107.5,117.5,-125,,117.5,265,293.965,293.965,1,3-F-OR-52,1,,PL,1,0,51.9,265,165,F
Rachel Sandy,29,F-OR,59.7,60,0.9916,,16,100,105,-115,,105,2b,55,60,-62.5,,60,165,120,125,130,,130,295,292.522,292.522,1,6-F-OR-60,0,,PL,1,0,59.7,295,190,F
Nina Markopoulos,54,F-OR,58.8,60,1.0037,,21,100,110,115,,115,3a,65,70,72.5,,72.5,187.5,120,130,140,,140,327.5,328.712,395.769,1,5-F-OR-60,0,,PL,1,0,58.8,327.5,212.5,F
Kate Drinkwater,29,F-OR,50.3,52,1.137,,18,105,110,-117.5,,110,1a,-47.5,47.5,50,,50,160,120,125,130,,130,290,329.73,329.73,1,2-F-OR-52,3,,PL,1,0,50.3,290,180,F
Tiffany Duong,29,F-OR,59.6,60,0.99295,,23,110,117.5,-122.5,,117.5,1c,45,50,-55,,50,167.5,145,157.5,165,,165,332.5,330.156,330.156,1,4-F-OR-60,0,,PL,1,0,59.6,332.5,215,F
Stephanie Zacharias,21,F-OR,41,44,1.3217,,27,115,120,-125,,120,-1a,55,60,62.5,,62.5,182.5,115,120,-125,,120,302.5,399.814,399.814,1,1-F-OR-44,5,,PL,1,0,41,302.5,182.5,F
Kathleen Beggs,30,F-OR,51.3,52,1.1195,,22,115,-125,-125,,115,1a,60,65,-70,,65,180,140,155,170,,170,350,391.825,391.825,1,1-F-OR-52,5,,PL,1,0,51.3,350,235,F
Helene Faccio,50,F-OR,54.5,56,1.0669,,22,125,132.5,,,132.5,1b,65,70,,,70,202.5,160,172.5,,,172.5,375,400.088,452.099,1,1-F-OR-56,5,,PL,1,0,54.5,375,242.5,F
Bec Giles,33,F-OR,59.7,60,0.9916,,21,127.5,135,140,,140,0a,80,85,90,,90,230,145,155,162.5,,162.5,392.5,389.203,389.203,1,1-F-OR-60,5,,PL,1,0,59.7,392.5,252.5,F
Renee Gill,30,F-OR,59.8,60,0.9903,,20,130,137.5,142.5,,142.5,-1c,77.5,80,82.5,,82.5,225,122.5,130,135,,135,360,356.508,356.508,1,3-F-OR-60,1,,PL,1,0,59.8,360,217.5,F
Sev Anastasiadis,19,F-OR,60,60,0.9876,,22,130,140,145,,145,1a,57.5,62.5,65,,65,210,145,155,-162.5,,155,365,360.474,360.474,1,2-F-OR-60,3,,PL,1,0,60,365,220,F
Danielle Mercuri,35,F-OR,68.7,75,0.88805,,19,95,-100,100,,100,2c,42.5,47.5,-50,,47.5,147.5,107.5,115,122.5,,122.5,270,239.774,239.774,1,8-F-OR-75,0,,PL,1,1,68.7,270,170,F
Joelle Saugy,29,F-OR,71,75,0.86785,,17,95,105,110,,110,2a,55,60,62.5,,62.5,172.5,130,-140,-140,,130,302.5,262.525,262.525,1,5-F-OR-75,0,,PL,1,1,71,302.5,192.5,F
Sophie Manning,20,F-OR,73.8,75,0.84525,,19,100,110,115,,115,3b,45,50,55,,55,170,-110,110,120,,120,290,245.123,245.123,1,7-F-OR-75,0,,PL,1,1,73.8,290,175,F
Elizabeth Ciortuz,19,F-OR,74.5,75,0.8399,,17,100,110,-115,,110,1a,55,60,-62.5,,60,170,115,125,130,,130,300,251.97,251.97,1,6-F-OR-75,0,,PL,1,1,74.5,300,190,F
Chiquita Tyler,40,F-OR,72.9,75,0.8523,,23,100,110,120,,120,2c,52.5,55,57.5,,57.5,177.5,130,140,150,,150,327.5,279.128,279.128,1,3-F-OR-75,1,,PL,1,1,72.9,327.5,207.5,F
Lyndall Ablett,46,F-OR,65.9,67.5,0.91665,,23,105,112.5,117.5,,117.5,2c,52.5,55,57.5,,57.5,175,120,130,-135,,130,305,279.578,298.59,1,6-F-OR-67.5,0,,PL,1,1,65.9,305,187.5,F
Rebecca Elrachidi,25,F-OR,69.5,75,0.88085,,20,110,-120,120,,120,2b,60,65,-67.5,,65,185,110,120,-125,,120,305,268.659,268.659,1,4-F-OR-75,0,,PL,1,1,69.5,305,185,F
Sarah Butler,30,F-OR,65,67.5,0.92665,,23,115,120,125,,125,0a,52.5,55,57.5,,57.5,182.5,125,132.5,140,,140,322.5,298.845,298.845,1,5-F-OR-67.5,0,,PL,1,1,65,322.5,197.5,F
Tiffany Cole,23,F-OR,66.5,67.5,0.9102,,21,115,130,132.5,,132.5,2b,65,-75,-75,,65,197.5,135,150,155,,155,352.5,320.846,320.846,1,3-F-OR-67.5,1,,PL,1,1,66.5,352.5,220,F
Renee Theyers,30,F-OR,66.1,67.5,0.9145,,21,115,122.5,130,,130,1a,57.5,-62.5,-62.5,,57.5,187.5,140,147.5,152.5,,152.5,340,310.93,310.93,1,4-F-OR-67.5,0,,PL,1,1,66.1,340,210,F
Era Christakos,23,F-OR,74.2,75,0.84215,,18,145,155,162.5,,162.5,1a,67.5,-72.5,-72.5,,67.5,230,165,-175,-175,,165,395,332.649,332.649,1,2-F-OR-75,3,,PL,1,1,74.2,395,232.5,F
Jade Cranwell,34,F-OR,74.8,75,0.8376,,20,150,160,-167.5,,160,0a,92.5,97.5,-100,,97.5,257.5,140,152.5,165,,165,422.5,353.886,353.886,1,1-F-OR-75,5,,PL,1,1,74.8,422.5,262.5,F
Jemma Wight,25,F-OR,67,67.5,0.9049,,18,160,170,-175,,170,3a,77.5,80,82.5,,82.5,252.5,150,160,165,,165,417.5,377.796,377.796,1,2-F-OR-67.5,3,,PL,1,1,67,417.5,247.5,F
Belinda Selvanera,45,F-OR,67.5,67.5,0.89995,,20,180,190,200,,200,2a,90,100,-110,,100,300,190,205,,,205,505,454.475,479.471,1,1-F-OR-67.5,5,,PL,1,1,67.5,505,305,F
Ashleigh Masterson,25,F-OR,137.5,SHW,0.657,,17,105,120,132.5,,132.5,3c,52.5,57.5,-62.5,,57.5,190,110,120,135,,135,325,213.525,213.525,1,1-F-OR-SHW,5,,PL,1,2,137.5,325,192.5,F
Adwoah Hammond,19,F-OR,81.7,82.5,0.7913,,16,105,112.5,117.5,,117.5,2c,65,72.5,-75,,72.5,190,135,145,-155,,145,335,265.086,265.086,1,3-F-OR-82.5,1,,PL,1,2,81.7,335,217.5,F
Edie Brooks,15,F-OR,86,90,0.7671,,14,107.5,115,122.5,,122.5,3b,62.5,70,72.5,,72.5,195,125,132.5,140,,140,335,256.979,256.979,1,3-F-OR-90,1,,PL,1,2,86,335,212.5,F
Christina Tsatoulis,28,F-OR,106.5,110,0.69915,,17,135,150,-165,,150,3c,72.5,77.5,82.5,,82.5,232.5,-160,-175,175,,175,407.5,284.904,284.904,1,2-F-OR-110,3,,PL,1,2,106.5,407.5,257.5,F
Nita O'hara,28,F-OR,81.2,82.5,0.7943,,17,135,145,155,,155,4b,-62.5,62.5,67.5,,67.5,222.5,160,170,177.5,,177.5,400,317.72,317.72,1,1-F-OR-82.5,5,,PL,1,2,81.2,400,245,F
Alex Ralph,23,F-OR,96.2,110,0.7267,,16,140,152.5,-160,,152.5,3b,60,65,-70,,65,217.5,140,150,157.5,,157.5,375,272.513,272.513,1,5-F-OR-110,0,,PL,1,2,96.2,375,222.5,F
Rachel Baxter,26,F-OR,81.3,82.5,0.7937,,19,140,-150,160,,160,3c,-60,-70,-70,,0,0,0,,,,0,0,0,0,1,0,0,,PL,1,2,81.3,0,0,F
Sally-Jane Bruggemann,36,F-OR,93.9,110,0.73395,,17,147.5,-155,155,,155,3b,70,-72.5,72.5,,72.5,227.5,150,155,157.5,,157.5,385,282.571,282.571,1,4-F-OR-110,0,,PL,1,2,93.9,385,230,F
Karen Beardsley,38,F-OR,86.1,90,0.7666,,18,150,160,170,,170,3b,62.5,65,67.5,,67.5,237.5,145,152.5,162.5,,162.5,400,306.64,306.64,1,2-F-OR-90,3,,PL,1,2,86.1,400,230,F
Eve Lundmark-Bourke,31,F-OR,109.4,110,0.69255,,15,150,160,165,,165,3a,-65,65,70,,70,235,150,165,-170,,165,400,277.02,277.02,1,3-F-OR-110,1,,PL,1,2,109.4,400,235,F
Ingrid Barclay,50,F-OR,87.6,90,0.75895,,19,190,-205,-205,,190,3a,92.5,97.5,-100,,97.5,287.5,205,215,220,,220,507.5,385.167,435.239,1,1-F-OR-90,5,,PL,1,2,87.6,507.5,317.5,F
Briony Williams,37,F-OR,108.9,110,0.69365,,17,200,220,230,,230,2b,90,100,110,,110,340,200,220,240,,240,580,402.317,402.317,1,1-F-OR-110,5,,PL,1,2,108.9,580,350,F
