Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,
Tyron Loft,25,M-OR,121.8,125,0.54905,,11I,190,205,215,,215,5c,125,-132.5,-132.5,,125,340,210,220,230,,220,560,307.468,307.468,1,6-M-OR-125,0,,PL,1,0,121.8,560,345,M
Theo Patgieter,46,M-OR,148.3,SHW,0.5244,,13i,-310,310,-330,,310,5d,185,195,-205,,195,505,-230,230,250,,230,735,385.434,411.644,1,2-M-OR-SHW,3,,PL,1,0,148.3,735,425,M
Andrew Sloetjes,29,M-OR,118.4,125,0.5526,,6+,195,220,240,,240,5a,120,140,147.5,,147.5,387.5,240,265,280,,265,652.5,360.572,360.572,1,5-M-OR-125,0,,PL,1,0,118.4,652.5,412.5,M
Harley Hughes,25,M-OR,123.2,125,0.54755,,14,250,270,282.5,,282.5,5a,152.5,162.5,167.5,,167.5,450,260,275,285,,275,725,396.974,396.974,1,4-M-OR-125,0,,PL,1,0,123.2,725,442.5,M
Seb Habelli,29,M-OR,121.8,125,0.54905,,12i,260,280,290,,290,6a,170,177.5,182.5,,182.5,472.5,260,280,290,,280,752.5,413.16,413.16,1,1-M-OR-125,5,,PL,1,0,121.8,752.5,462.5,M
Joe Ordon,34,M-OR,156.6,SHW,0.5182,,13,290,310,317.5,,317.5,3a,180,190,192.5,,192.5,510,270,-290,290,,270,780,404.196,404.196,1,1-M-OR-SHW,5,,PL,1,0,156.6,780,462.5,M
Abdullah Aliedani,19,M-OR,120.6,125,0.55035,,14,260,280,290,,290,4a,140,150,160,,160,450,265,285,300,,285,735,404.507,404.507,1,3-M-OR-125,1,,PL,1,0,120.6,735,445,M
Josh Oliver,32,M-OR,120.5,125,0.55045,,4+,245,265,-280,,265,4a,182.5,190,195,,195,460,260,280,302.5,,280,740,407.333,407.333,1,2-M-OR-125,3,,PL,1,0,120.5,740,475,M
Chris Iwanowski,25,M-OR,139.5,140,0.5315,,13i,310,-330,335,,335,5a,150,160,165,,165,500,280,-300,,,280,780,414.57,414.57,1,1-M-OR-140,5,,PL,1,0,139.5,780,445,M
Darcy Morrissey,24,M-OR,124.3,125,0.54625,,,,,,,0,5a,160,167.5,172.5,,172.5,0,,,,,0,0,0,0,1,0,0,,BP,0,0,124.3,0,0,M
Ed Narayan,35,M-OR,118.3,125,0.5527,,,,,,,0,3a,162.5,172.5,180,,180,0,,,,,0,0,0,0,1,0,0,,BP,0,0,118.3,0,0,M
Jim Collins,72,M-OR,85.2,90,0.6317,,14,95,105,110,,110,3a,67.5,72.5,-77.5,,72.5,182.5,155,165,172.5,,172.5,355,224.254,385.268,1,13-M-OR-90,0,,PL,1,5,85.2,355,245,M
