Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Viviane Buzzi,54,F,Wraps,F-OR,46.5,48,70,-80,-80,70,45,-50,-50,45,115,125,130,130,245,1,SBD
Grace Rizzotto,17,F,Wraps,F-OR,51.3,52,80,-95,95,95,25,30,-35,30,110,-125,125,125,250,4,SBD
Sarah-Louise Beth,25,F,Wraps,F-OR,51.9,52,90,100,-105,100,40,47.5,-52.5,47.5,107.5,117.5,-125,117.5,265,3,SBD
Rachel Sandy,29,F,Wraps,F-OR,59.7,60,100,105,-115,105,55,60,-62.5,60,120,125,130,130,295,6,SBD
Nina Markopoulos,54,F,Raw,F-OR,58.8,60,100,110,115,115,65,70,72.5,72.5,120,130,140,140,327.5,5,SBD
Kate Drinkwater,29,F,Wraps,F-OR,50.3,52,105,110,-117.5,110,-47.5,47.5,50,50,120,125,130,130,290,2,SBD
Tiffany Duong,29,F,Wraps,F-OR,59.6,60,110,117.5,-122.5,117.5,45,50,-55,50,145,157.5,165,165,332.5,4,SBD
Stephanie Zacharias,21,F,Wraps,F-OR,41,44,115,120,-125,120,55,60,62.5,62.5,115,120,-125,120,302.5,1,SBD
Kathleen Beggs,30,F,Wraps,F-OR,51.3,52,115,-125,-125,115,60,65,-70,65,140,155,170,170,350,1,SBD
Helene Faccio,50,F,Wraps,F-OR,54.5,56,125,132.5,,132.5,65,70,,70,160,172.5,,172.5,375,1,SBD
Bec Giles,33,F,Raw,F-OR,59.7,60,127.5,135,140,140,80,85,90,90,145,155,162.5,162.5,392.5,1,SBD
Renee Gill,30,F,Wraps,F-OR,59.8,60,130,137.5,142.5,142.5,77.5,80,82.5,82.5,122.5,130,135,135,360,3,SBD
Sevasti Anastasiadis,19,F,Wraps,F-OR,60,60,130,140,145,145,57.5,62.5,65,65,145,155,-162.5,155,365,2,SBD
Danielle Mercuri,35,F,Wraps,F-OR,68.7,75,95,-100,100,100,42.5,47.5,-50,47.5,107.5,115,122.5,122.5,270,8,SBD
Joelle Saugy,29,F,Raw,F-OR,71,75,95,105,110,110,55,60,62.5,62.5,130,-140,-140,130,302.5,5,SBD
Sophie Manning,20,F,Wraps,F-OR,73.8,75,100,110,115,115,45,50,55,55,-110,110,120,120,290,7,SBD
Elizabeth Vidic,19,F,Raw,F-OR,74.5,75,100,110,-115,110,55,60,-62.5,60,115,125,130,130,300,6,SBD
Chiquita Tyler,40,F,Wraps,F-OR,72.9,75,100,110,120,120,52.5,55,57.5,57.5,130,140,150,150,327.5,3,SBD
Lyndall Ablett,46,F,Wraps,F-OR,65.9,67.5,105,112.5,117.5,117.5,52.5,55,57.5,57.5,120,130,-135,130,305,6,SBD
Rebecca Elrachidi,25,F,Wraps,F-OR,69.5,75,110,-120,120,120,60,65,-67.5,65,110,120,-125,120,305,4,SBD
Sarah Butler #2,30,F,Wraps,F-OR,65,67.5,115,120,125,125,52.5,55,57.5,57.5,125,132.5,140,140,322.5,5,SBD
Tiffaney Cole,23,F,Wraps,F-OR,66.5,67.5,115,130,132.5,132.5,65,-75,-75,65,135,150,155,155,352.5,3,SBD
Renee Theyers,30,F,Wraps,F-OR,66.1,67.5,115,122.5,130,130,57.5,-62.5,-62.5,57.5,140,147.5,152.5,152.5,340,4,SBD
Era Christakos,23,F,Wraps,F-OR,74.2,75,145,155,162.5,162.5,67.5,-72.5,-72.5,67.5,165,-175,-175,165,395,2,SBD
Jade Cranwell,34,F,Wraps,F-OR,74.8,75,150,160,-167.5,160,92.5,97.5,-100,97.5,140,152.5,165,165,422.5,1,SBD
Jemma Wight,25,F,Wraps,F-OR,67,67.5,160,170,-175,170,77.5,80,82.5,82.5,150,160,165,165,417.5,2,SBD
Belinda Selvanera,45,F,Wraps,F-OR,67.5,67.5,180,190,200,200,90,100,-110,100,190,205,,205,505,1,SBD
Ashleigh Masterson,25,F,Wraps,F-OR,137.5,110+,105,120,132.5,132.5,52.5,57.5,-62.5,57.5,110,120,135,135,325,1,SBD
Adwoah Hammond,19,F,Wraps,F-OR,81.7,82.5,105,112.5,117.5,117.5,65,72.5,-75,72.5,135,145,-155,145,335,3,SBD
Edie Brooks,15,F,Wraps,F-OR,86,90,107.5,115,122.5,122.5,62.5,70,72.5,72.5,125,132.5,140,140,335,3,SBD
Christina Tsatsoulis,28,F,Wraps,F-OR,106.5,110,135,150,-165,150,72.5,77.5,82.5,82.5,-160,-175,175,175,407.5,2,SBD
Nita O'Hara,28,F,Wraps,F-OR,81.2,82.5,135,145,155,155,-62.5,62.5,67.5,67.5,160,170,177.5,177.5,400,1,SBD
Alex Ralph,23,F,Wraps,F-OR,96.2,110,140,152.5,-160,152.5,60,65,-70,65,140,150,157.5,157.5,375,5,SBD
Rachael Baxter,26,F,Wraps,F-OR,81.3,82.5,140,-150,160,160,-60,-70,-70,,,,,,,DQ,SBD
Sally-Jane Bruggemann,36,F,Wraps,F-OR,93.9,110,147.5,-155,155,155,70,-72.5,72.5,72.5,150,155,157.5,157.5,385,4,SBD
Karen Beardsley,38,F,Wraps,F-OR,86.1,90,150,160,170,170,62.5,65,67.5,67.5,145,152.5,162.5,162.5,400,2,SBD
Eve Lundmark-Bourke,31,F,Wraps,F-OR,109.4,110,150,160,165,165,-65,65,70,70,150,165,-170,165,400,3,SBD
Ingrid Barclay,50,F,Wraps,F-OR,87.6,90,190,-205,-205,190,92.5,97.5,-100,97.5,205,215,220,220,507.5,1,SBD
Briony Williams,37,F,Wraps,F-OR,108.9,110,200,220,230,230,90,100,110,110,200,220,240,240,580,1,SBD
Doa Mustafa,24,F,Wraps,F-OR,81.3,82.5,120,130,135,135,65,70,-75,70,125,135,142.5,142.5,347.5,7,SBD
Maddie,24,F,Wraps,F-OR,79.5,82.5,137.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,140,147.5,-155,147.5,372.5,2,SBD
Maxime Maghe,30,M,Wraps,M-OR,66.4,67.5,140,155,170,170,75,85,-97.5,85,150,165,175,175,430,2,SBD
Lars Marbus,15,M,Wraps,M-OR,79.9,82.5,142.5,155,165,165,82.5,87.5,90,90,170,185,200,200,455,5,SBD
David Soon,28,M,Wraps,M-OR,67.1,67.5,155,165,172.5,172.5,85,90,95,95,-155,165,-180,165,432.5,1,SBD
Daniel Theyers,31,M,Wraps,M-OR,82.4,82.5,155,165,175,175,75,80,-85,80,170,180,-190,180,435,6,SBD
Gerald White,59,M,Wraps,M-OR,80.8,82.5,-165,-165,-165,,-110,,,,,,,,,DQ,SBD
Declan Marbus,18,M,Wraps,M-OR,82.4,82.5,185,200,-215,200,100,110,115,115,200,220,235,235,550,4,SBD
Sam King,25,M,Wraps,M-OR,82.5,82.5,200,220,-235,220,122.5,130,-135,130,220,-230,230,230,580,3,SBD
Martin Patience,54,M,Wraps,M-OR,81.7,82.5,210,225,-230,225,140,-150,-150,140,210,225,230,230,595,2,SBD
Nick Kroussos,26,M,Wraps,M-OR,74.6,75,220,-232.5,232.5,232.5,127.5,-132.5,132.5,132.5,227.5,240,250,250,615,2,SBD
Brad McMahon,33,M,Wraps,M-OR,75,75,225,235,-245,235,117.5,125,130,130,220,235,245,245,610,3,SBD
Aiden Westrip,28,M,Wraps,M-OR,82.1,82.5,230,242.5,250,250,135,140,142.5,142.5,235,250,-252.5,250,642.5,1,SBD
Mark Stephen,27,M,Wraps,M-OR,74.7,75,235,242.5,247.5,247.5,140,145,150,150,215,225,232.5,232.5,630,1,SBD
Tyron Loft,25,M,Wraps,M-OR,121.8,125,190,205,215,215,125,-132.5,-132.5,125,210,220,230,230,570,6,SBD
Theo Potgieter,46,M,Wraps,M-OR,148.3,140+,-310,310,-330,310,185,195,-205,195,-230,230,-250,230,735,2,SBD
Andrew Sloetjes,29,M,Wraps,M-OR,118.4,125,195,220,240,240,120,140,147.5,147.5,240,265,-280,265,652.5,5,SBD
Harley Hughes,25,M,Wraps,M-OR,123.2,125,250,270,282.5,282.5,152.5,162.5,167.5,167.5,260,275,287.5,287.5,737.5,4,SBD
Seb Habelli,29,M,Wraps,M-OR,121.8,125,260,280,290,290,170,177.5,182.5,182.5,260,280,290,290,762.5,1,SBD
Joe Ordon,34,M,Wraps,M-OR,156.6,140+,290,310,317.5,317.5,180,190,192.5,192.5,270,-290,-290,270,780,1,SBD
Abdullah Aliedani,19,M,Wraps,M-OR,120.6,125,260,280,290,290,140,150,160,160,265,285,300,300,750,3,SBD
Josh Oliver,32,M,Wraps,M-OR,120.5,125,245,265,-280,265,182.5,190,195,195,260,280,290,290,750,2,SBD
Chris Iwanowski,25,M,Wraps,M-OR,139.5,140,310,-330,335,335,150,160,165,165,280,-300,-300,280,780,1,SBD
Darcy Morrissey,24,M,Raw,M-OR,124.3,125,,,,,160,167.5,172.5,172.5,,,,,172.5,1,B
Ed Narayan,35,M,Raw,M-OR,118.3,125,,,,,162.5,172.5,180,180,,,,,180,1,B
Jim Collins #1,72,M,Wraps,M-OR,85.2,90,95,105,110,110,67.5,72.5,-77.5,72.5,155,165,172.5,172.5,355,13,SBD
Tim Arnott,24,M,Wraps,M-OR,85.3,90,155,170,-180,170,85,90,95,95,155,170,180,180,445,12,SBD
Justin Burke,25,M,Wraps,M-OR,87.3,90,170,195,-202.5,195,-115,115,120,120,180,-200,-200,180,495,11,SBD
Lindsay Penninglen,33,M,Wraps,M-OR,88.3,90,190,200,215,215,100,105,-110,105,185,200,-215,200,520,9,SBD
Nicholas Perdinsat,26,M,Wraps,M-OR,88.3,90,162.5,172.5,182.5,182.5,107.5,112.5,117.5,117.5,190,200,210,210,510,10,SBD
Laurie Taylor,29,M,Wraps,M-OR,87.1,90,180,190,200,200,-125,125,-130,125,200,210,220,220,545,7,SBD
Deejay McLean,35,M,Wraps,M-OR,86.7,90,180,207.5,220,220,120,135,145,145,210,235,-250,235,600,5,SBD
Brady Curtin,22,M,Wraps,M-OR,86.7,90,180,190,200,200,105,110,-115,110,215,-227.5,-227.5,215,525,8,SBD
Andrew Fella,28,M,Wraps,M-OR,89.5,90,255,270,-275,270,135,145,-147.5,145,230,250,-265,250,665,3,SBD
Matt Bengtsson,28,M,Wraps,M-OR,85.1,90,225,230,245,245,115,125,130,130,-240,240,260,260,635,4,SBD
Mitchell Keogh,25,M,Wraps,M-OR,89.5,90,200,210,217.5,217.5,105,110,-115,110,240,252.5,260,260,587.5,6,SBD
Evan Livaditis,24,M,Wraps,M-OR,86.1,90,265,280,285,285,135,140,,140,245,265,275,275,700,1,SBD
