Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Martine Svalebjørg,,Raw,Skien Atletklubb,55.70,,,,,67.5,72.5,77.5,77.5,,,,,77.5,Juniors 19-23,F,B
1,63,Ruth Kari Hole,,Raw,SPUVI,59.63,,,,,60,67.5,75,75.0,,,,,75,Open,F,B
1,69,Lena Sjøl,,Raw,Sande KK,63.92,,,,,75,80,85,85.0,,,,,85,Open,F,B
1,69,Nura Schahrasad Rossi,,Raw,SPUVI,66.57,,,,,55,60,62.5,62.5,,,,,62.5,Masters 40-49,F,B
1,57,Mazal Zarhin,,Raw,SPUVI,55.50,,,,,60,62.5,65,65.0,,,,,65,Masters 50-59,F,B
1,93,Ola Vilding,,Raw,Skien Atletklubb,90.86,,,,,105,110,115,115.0,,,,,115,Teen 14-18,M,B
1,105,Oliver Berglund,,Raw,Skien Atletklubb,97.45,,,,,115,125,-130,125.0,,,,,125,Teen 14-18,M,B
1,66,Samuel Løvland,,Raw,Larvik AK,65.91,,,,,147.5,-155,-155,147.5,,,,,147.5,Juniors 19-23,M,B
1,83,Thomas Semb,,Raw,Sande KK,82.79,,,,,130,140,150,150.0,,,,,150,Juniors 19-23,M,B
1,105,David Kostrytsya,,Raw,Skien Atletklubb,103.45,,,,,-175,185,190,190.0,,,,,190,Juniors 19-23,M,B
1,105,Dmytro Fedorenko,,Raw,Tønsberg Styrkeløftklubb,103.71,,,,,180,-185,-185,180.0,,,,,180,Open,M,B
1,93,Erik Skare,,Raw,Sande KK,88.91,,,,,-147.5,147.5,-155,147.5,,,,,147.5,Masters 40-49,M,B
2,93,Mikael Tangen,,Raw,Skien Atletklubb,91.25,,,,,125,135,140,140.0,,,,,140,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.60,,,,,160,170,173,173.0,,,,,173,Masters 50-59,M,B
1,105,Ole Magnus Gade Wilhelmsen,,Raw,Sande KK,101.70,,,,,140,160,-170,160.0,,,,,160,Masters 50-59,M,B
1,83,Børre Storjord,,Raw,SPUVI,81.97,,,,,110,120,,120.0,,,,,120,Masters 60-69,M,B
1,105,Per Hoff,,Raw,Sande KK,100.51,,,,,95,100,-105,100.0,,,,,100,Masters 60-69,M,B
G,93,Kyrre Magnus Kjesbu,,Raw,Oslo SK,85.60,,,,,120,140,150,150.0,,,,,150,Open,M,B
G,93,Kristian Røed,,Raw,Lenja AK,88.82,,,,,140,145,150,150.0,,,,,150,Masters 40-49,M,B
G,120,Ruben Andre Gaarden,,Raw,Lenja AK,117.74,,,,,150,172.5,,172.5,,,,,172.5,Masters 40-49,M,B
