Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Olena Yaskiv,O,1976,Ukraine,43.9,37.5,40,-42.5,40,,44,F,Олена Яськів,,,,,,B,40
Raw,1,Olena Yaskiv,M1,1976,Ukraine,43.9,37.5,40,-42.5,40,,44,F,Олена Яськів,,,,,,B,40
Raw,DQ,Anastasiya Melnikova #2,O,1980,Ukraine,47.2,-47.5,-50,-55,,,47.5,F,Анастасія Мельникова,,,,,,B,
Raw,1,Olga Negodyuk,O,1968,Ukraine,50,62.5,65,-67.5,65,,50.5,F,Ольга Негодюк,,,,,,B,65
Raw,1,Olga Negodyuk,M2,1968,Ukraine,50,62.5,65,-67.5,65,,50.5,F,Ольга Негодюк,,,,,,B,65
Raw,1,Tetyana Davidenko #1,O,1990,Ukraine,52.2,65,70,72.5,72.5,,53,F,Тетяна Давіденко,,,,,,B,72.5
Raw,2,Olga Rumyantseva,O,1985,Ukraine,52.6,60,-65,,60,,53,F,Ольга Румянцева,,,,,,B,60
Raw,1,Veronika Venediktova,O,1985,Ukraine,55.5,62.5,65,-67.5,65,,55.5,F,Вероніка Венедіктова,,,,,,B,65
Raw,1,Mariya Kholostenko,T3,1997,Ukraine,56.6,37.5,40,42.5,42.5,,58.5,F,Марія Холостенко,,,,,,B,42.5
Raw,1,Galina Savchenko,O,1984,Ukraine,55.7,45,50,-55,50,,58.5,F,Галина Савченко,,,,,,B,50
Raw,2,Mariya Kholostenko,O,1997,Ukraine,56.6,37.5,40,42.5,42.5,,58.5,F,Марія Холостенко,,,,,,B,42.5
Raw,1,Nina Mazurova,O,1987,Ukraine,62.8,55,57.5,-60,57.5,,63,F,Ніна Мазурова,,,,,,B,57.5
Raw,2,Irina Dzyubinska,O,1983,Ukraine,59.5,42.5,45,-47.5,45,,63,F,Ірина Дзюбинська,,,,,,B,45
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.1,42.5,45,-47.5,45,,63,F,Олена Тютенко,,,,,,B,45
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.1,42.5,45,-47.5,45,,63,F,Олена Тютенко,,,,,,B,45
Raw,1,Olena Sirbu,J,1992,Ukraine,69.6,35,-40,-40,35,,70,F,Олена Сирбу,,,,,,B,35
Raw,1,Marina Gubanova,O,1983,Ukraine,67.9,62.5,67.5,70,70,,70,F,Марина Губанова,,,,,,B,70
Raw,2,Alla Kryshtaleva,O,1956,Ukraine,69.4,62.5,65,-70,65,,70,F,Алла Криштальова,,,,,,B,65
Raw,3,Olena Sirbu,O,1992,Ukraine,69.6,35,-40,-40,35,,70,F,Олена Сирбу,,,,,,B,35
Raw,1,Alla Kryshtaleva,M4,1956,Ukraine,69.4,62.5,65,-70,65,,70,F,Алла Криштальова,,,,,,B,65
Raw,1,Svitlana Sheremenko,O,1959,Ukraine,71,62.5,65,70,70,,80,F,Світлана Шеременко,,,,,,B,70
Raw,2,Anna Ershova,O,1978,Ukraine,78.5,65,67.5,-70,67.5,,80,F,Анна Єршова,,,,,,B,67.5
Raw,1,Svitlana Sheremenko,M4,1959,Ukraine,71,62.5,65,70,70,,80,F,Світлана Шеременко,,,,,,B,70
Raw,1,Oleksandr Saynik,T1,2001,Ukraine,50.9,60,65,72.5,72.5,-75.5,52,M,Олександр Сайник,,,,,,B,72.5
Raw,1,Oleksandr Saynik,O,2001,Ukraine,50.9,60,65,72.5,72.5,-75.5,52,M,Олександр Сайник,,,,,,B,72.5
Raw,1,Volodimir Terletskiy,T2,2000,Ukraine,55.1,82.5,-92.5,-92.5,82.5,,56,M,Володимир Терлецький,,,,,,B,82.5
Raw,1,Volodimir Terletskiy,O,2000,Ukraine,55.1,82.5,-92.5,-92.5,82.5,,56,M,Володимир Терлецький,,,,,,B,82.5
Raw,1,Sergiy Porokhnitskiy,T1,2000,Ukraine,59.3,75,-80,-80,75,,60,M,Сергій Порохницький,,,,,,B,75
Raw,1,Artem Zubenko,T2,1999,Ukraine,58.1,70,75,-77.5,75,,60,M,Артем Зубенко,,,,,,B,75
Raw,2,Oleksiy Maslov,T2,2000,Ukraine,59.2,50,52.5,55,55,,60,M,Олексій Маслов,,,,,,B,55
Raw,1,Sergiy Rindunika,T3,1996,Ukraine,60,75,-80,-80,75,,60,M,Сергій Риндуника,,,,,,B,75
Raw,1,Artem Zubenko,O,1999,Ukraine,58.1,70,75,-77.5,75,,60,M,Артем Зубенко,,,,,,B,75
