Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Kamila Wisniewska,IL,67.5,64.7,22,125,67.5,175,367.5,F,Junior 20-23,Raw
1,Jessica Kilts,IL,56,55.15,36,110,72.5,125,307.5,F,Open,Raw
1,Ellen Stein,NY,60,59.6,63,145,82.5,182.5,410,F,Open,Raw
2,Chanel Gill,MO,60,57.05,24,110,57.5,147.5,315,F,Open,Raw
1,Kamila Wisniewska,IL,67.5,64.7,22,125,67.5,175,367.5,F,Open,Raw
DQ,Carolyn Wilson,MN,67.5,63.6,46,-112.5,,,,F,Open,Raw
1,Naarah Pyscher,MO,75,73.1,35,147.5,82.5,185,415,F,Open,Raw
1,Chrissy Filla,MO,82.5,82.1,29,155,87.5,170,412.5,F,Open,Raw
1,Iesha Pompey,IL,90,89.45,29,102.5,82.5,152.5,337.5,F,Open,Raw
1,Jessica Kilts,IL,56,55.15,36,110,72.5,125,307.5,F,Submaster 35-39,Raw
1,Naarah Pyscher,MO,75,73.1,35,147.5,82.5,185,415,F,Submaster 35-39,Raw
1,Ellen Stein,NY,60,59.6,63,145,82.5,182.5,410,F,Master 60-64,Raw
DQ,Carolyn Wilson,MN,67.5,63.6,46,-112.5,,,,F,Master 45-49,Raw
1,Mike Graf,IL,82.5,80.7,19,197.5,125,237.5,560,M,Junior 18-19,Raw
1,Trey Koenig,IL,100,97.9,23,237.5,165,247.5,650,M,Junior 20-23,Raw
1,Hamdi Alqaisi,IL,110,106.45,20,225,160,257.5,642.5,M,Junior 20-23,Raw
DQ,David Flees,WV,67.5,67.05,30,197.5,-135,,,M,Open,Raw
1,Ryan Hilbrich,NV,75,74.9,26,192.5,150,230,572.5,M,Open,Raw
1,Sergio Luna,IL,82.5,78.9,24,227.5,155,272.5,655,M,Open,Raw
2,Angelo Bronzino,IA,82.5,82.5,24,205,155,220,580,M,Open,Raw
1,Daniel Wade,MO,90,89.35,24,252.5,175,292.5,720,M,Open,Raw
2,Pete Radlowski,IL,90,89.1,31,205,157.5,290,652.5,M,Open,Raw
1,Josh Lentz,IA,100,97.3,28,307.5,232.5,305,845,M,Open,Raw
2,Joe Hardy,DE,100,98.1,24,282.5,217.5,310,810,M,Open,Raw
3,Adam Ferchen,NY,100,97.2,25,267.5,207.5,317.5,792.5,M,Open,Raw
4,James Davidson,IA,100,99.65,29,280,160,280,720,M,Open,Raw
1,Cesar Del Rio,IL,110,106.8,30,305,175,292.5,772.5,M,Open,Raw
2,Jacob Ross,IL,110,109,30,215,170,290,675,M,Open,Raw
3,Peter Gandy,IL,110,106.35,37,230,177.5,255,662.5,M,Open,Raw
4,Shae Jones,TX,110,109,37,302.5,235,75,612.5,M,Open,Raw
1,William Barabas,KY,110,109.55,37,312.5,180,357.5,850,M,Submaster 35-39,Raw
1,William Hosken,IL,75,74.55,77,90,70,130,290,M,Master 75-79,Raw
DQ,Sandy Jiries,IL,82.5,80.45,27,-160,,,,F,Open,Wraps
1,Eleanora Reeves,IL,67.5,65.7,56,108,67.5,138,313.5,F,Master 55-59,Wraps
1,Jake Pooley,IL,100,99.4,23,190,162.5,210,562.5,M,Junior 20-23,Wraps
1,Christopher Graf,IL,125,121.6,23,272.5,162.5,257.5,692.5,M,Junior 20-23,Wraps
1,Daniel Velasquez,MO,90,84.55,29,245,125,265,635,M,Open,Wraps
DQ,John Petruzzi,IL,90,89.55,28,290,195,,,M,Open,Wraps
1,Kenneth Coleman,AR,100,99.3,39,365,220,342.5,927.5,M,Open,Wraps
2,PJ Ginn,IL,100,98.05,23,320,197.5,300,817.5,M,Open,Wraps
3,Jake Semlow,IL,100,97.75,18,300,140,275,715,M,Open,Wraps
4,Anthony Luna,IL,100,99.55,27,237.5,165,280,682.5,M,Open,Wraps
1,Steffen Smith,IL,110,106.95,32,322.5,190,310,822.5,M,Open,Wraps
2,TJ Kerber,IL,110,106.9,30,262.5,180,300,742.5,M,Open,Wraps
1,Steve Johnson #2,IL,125,122.05,31,327.5,205,365,897.5,M,Open,Wraps
2,Edwin Knoblock,IL,125,115.55,26,295,217.5,337.5,850,M,Open,Wraps
3,David Keilman,IL,125,123.7,32,352.5,190,290,832.5,M,Open,Wraps
1,Nicolas Lepine,IL,140,134.45,32,285,162.5,282.5,730,M,Open,Wraps
1,Kevin McHugh,IL,140+,170.45,26,365,200,330,895,M,Open,Wraps
2,Doug Staley,MN,140+,165.9,26,335,182.5,290,807.5,M,Open,Wraps
1,Kenneth Coleman,AR,100,99.3,39,365,220,342.5,927.5,M,Submaster 35-39,Wraps
1,Trace Walls,IL,110,109.95,43,310,190,257.5,757.5,M,Master 40-44,Wraps
2,Scott Blake,IN,110,102.9,44,215,145,252.5,612.5,M,Master 40-44,Wraps
DQ,David Danzig,IL,140,133.5,57,-250,132.5,245,,M,Master 55-59,Wraps
1,Gloria Derfus,MN,90+,149.75,60,,70,,70,F,Master 60-64,Raw
1,Brad Boswell,IN,100,95.75,20,,172.5,,172.5,M,Junior 20-23,Raw
1,David Bassett,IL,82.5,82.15,42,,170,,170,M,Open,Raw
1,Austin Pappas,IN,100,99.25,25,,242.5,,242.5,M,Open,Raw
1,Matthew Claussen,IL,125,122.9,30,,237.5,,237.5,M,Open,Raw
2,Cody Courter,IL,125,124.8,27,,230,,230,M,Open,Raw
1,Anthony Olson,IL,140,137.9,33,,212.5,,212.5,M,Open,Raw
1,Josh Lerch,IL,140,131.35,38,,197.5,,197.5,M,Submaster 35-39,Raw
1,William Hosken,IL,75,74.55,77,,70,,70,M,Master 75-79,Raw
1,David Bassett,IL,82.5,82.15,42,,170,,170,M,Master 40-44,Raw
1,Joe Gaffin,IL,82.5,80.4,54,,150,,150,M,Master 50-54,Raw
1,Ian Scott,IL,82.5,81.6,78,,115,,115,M,Master 75-79,Raw
1,Dan Swift,IL,100,92.1,68,,145,,145,M,Master 65-69,Raw
1,Dennis Gonzalez,IL,110,105.1,41,,187.5,,187.5,M,Master 40-44,Raw
1,Terry Cox,IL,125,124.7,50,,187.5,,187.5,M,Master 50-54,Raw
1,Jeff Johnston,MI,100,99.4,37,,287.5,,287.5,M,Submaster 35-39,Single-ply
1,Richard Kelly,IL,100,97.65,62,,182.5,,182.5,M,Master 60-64,Single-ply
