Name,Sex,BodyweightLBS,Class,Equipment,Division,Squat,Bench,Deadlift,Total
Tonya Motyka,F,144.8,AM,Raw Classic,45-49,248.02,165.35,319.67,733.04
Holland Matheson,F,144.8,AM,Raw Modern,Open,225.97,159.84,198.42,584.22
Kristyn Whisman,F,146.2,Elite,Raw Classic,Open,297.62,148.81,314.16,760.59
Misty Nikula,F,148,AM,Raw Classic,Open,187.39,126.77,275.58,589.74
Tia Pascuzzi,F,157,AM,Raw Classic,Teen 14-15,203.93,110.23,220.46,534.62
Pip Thach,F,177,AM,Raw Modern,Open,292.11,143.3,319.67,755.08
Brenda Eckstein,F,180.6,AM,Raw Classic,Open,275.58,170.86,380.3,826.73
Alyssa Kennedy,F,181,AM,Raw Classic,40-44,292.11,198.42,374.79,865.31
John Anderson,M,180.6,AM,Raw Classic,Open,286.6,225.97,308.65,821.22
Toan Bui,M,233.2,AM,Raw Classic,Open,451.95,248.02,479.51,1179.47
Andrew Noury,M,238.4,AM,Raw Modern,40-44,396.83,270.07,429.9,1096.8
Greg Nucci,M,239.4,AM,Multi Ply,50-54,683.43,440.92,600.76,1725.12
