Name,Sex,BodyweightKg,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tonya Motyka,F,65.68,Raw,Amateur 45-49,112.5,75,145,332.5,SBD,1
Holland Matheson,F,65.68,Wraps,Amateur Open,102.5,72.5,90,265,SBD,1
Kristyn Whisman,F,66.32,Raw,Elite Open,135,67.5,142.5,345,SBD,1
Misty Nikula,F,67.13,Raw,Amateur Open,85,57.5,125,267.5,SBD,1
Tia Pascuzzi,F,71.21,Raw,Amateur Teen 14-15,92.5,50,100,242.5,SBD,1
Pip Thach,F,80.29,Wraps,Amateur Open,132.5,65,145,342.5,SBD,1
Brenda Eckstein,F,81.92,Raw,Amateur Open,125,77.5,172.5,375,SBD,1
Alyssa Kennedy,F,82.1,Raw,Amateur 40-44,132.5,90,170,392.5,SBD,1
John Anderson,M,81.92,Raw,Amateur Open,130,102.5,140,372.5,SBD,1
Toan Bui,M,105.78,Raw,Amateur Open,205,112.5,217.5,535,SBD,1
Andrew Noury,M,108.14,Wraps,Amateur 40-44,180,122.5,195,497.5,SBD,1
Greg Nucci,M,108.59,Multi-ply,Amateur 50-54,310,200,272.5,782.5,SBD,1
