Name,Sex,BodyweightKg,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Tonya Motyka,F,65.68,Raw,Amateur 45-49,112.50,75.00,145.00,332.50
Holland Matheson,F,65.68,Wraps,Amateur Open,102.50,72.50,90.00,265.00
Kristyn Whisman,F,66.32,Raw,Elite Open,135.00,67.50,142.50,345.00
Misty Nikula,F,67.13,Raw,Amateur Open,85.00,57.50,125.00,267.50
Tia Pascuzzi,F,71.21,Raw,Amateur Teen 14-15,92.50,50.00,100.00,242.50
Pip Thach,F,80.29,Wraps,Amateur Open,132.50,65.00,145.00,342.50
Brenda Eckstein,F,81.92,Raw,Amateur Open,125.00,77.50,172.50,375.00
Alyssa Kennedy,F,82.10,Raw,Amateur 40-44,132.50,90.00,170.00,392.50
John Anderson,M,81.92,Raw,Amateur Open,130.00,102.50,140.00,372.50
Toan Bui,M,105.78,Raw,Amateur Open,205.00,112.50,217.50,535.00
Andrew Noury,M,108.14,Wraps,Amateur 40-44,180.00,122.50,195.00,497.50
Greg Nucci,M,108.59,Multi-ply,Amateur 50-54,310.00,200.00,272.50,782.50
