9/02/2025,,South Australian State Championships,,,,,,,,,,,,,,,,,,618 Barbell - Adelaide,,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat       1,Squat    2,Squat       3,Best   Squat,Bench     1,Bench     2,Bench     3,Best    Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Age Score,Event
1,Janet Smith,F,55,SA,Sleeves,FM-RS,98.55,100,170,190,-200,190,112.5,120,125,125,210,230,240,,240,555,399.43,489.31,SBD
1,Brooke Prichard,F,33,SA,Wraps,FO-RP,82.8,90,170,180,-190,180,77.5,85,-90,85,210,225,235,,235,500,393.05,,SBD
1,Kelly Hodgson,F,28,SA,Wraps,FO-RP,66.5,67.5,-145,-150,155,155,67.5,70,-72.5,70,145,155,-162.5,,155,380,345.92,,SBD
2,Hannah Monaghan,F,31,SA,Wraps,FO-RP,88.15,90,155,170,-177.5,170,85,90,-92.5,90,165,175,-180,,175,435,330.25,,SBD
1,Sarah Gorham,F,35,SA,Sleeves,FO-RS,94.1,100,-137.5,150,162.5,162.5,67.5,72.5,-80,72.5,165,175,-185,,175,410,301.28,,SBD
1,Megan Donaldson,F,41,SA,Sleeves,FM-RS,74,75,105,115,120,120,60,65,70,70,135,145,-155,,145,335,282.67,285.45,SBD
2,Noosha Burk,F,46,SA,Sleeves,FM-RS,94.1,100,110,120,125,125,87.5,92.5,-95,92.5,140,150,155,,155,372.5,273.73,291.73,SBD
1,Tori Davidson,F,26,SA,Wraps,FO-RP,91.45,100,147.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,120,130,-135,,130,355,264.49,,SBD
1,Sarah Coates,F,40,SA,Sleeves,FO-RS,86.1,90,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,135,145,150,,150,325,249.89,,SBD
1,Hannah Ransom,F,31,SA,Bare,FO-RBK,110.8,110+,-80,80,95,95,42.5,47.5,-57.5,47.5,95,-105,-105,,95,237.5,164.07,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brennen Hall,M,32,NSW,Sleeves,MO-RS,124.95,125,235,255,265,265,187.5,192.5,200,200,300,315,325,336,325,790,430.86,,SBD
1,Coen George,M,24,SA,Sleeves,MO-RS,106.35,110,245,260,270,270,155,-165,170,170,272.5,287.5,-292.5,,287.5,727.5,413.35,,SBD
1,Jamie Miller,M,34,SA,Sleeves,MO-RS,89.3,90,172.5,192.5,215,215,127.5,140,150,150,210,230,250,,250,615,377.92,,SBD
2,Connor Gambrell,M,22,SA,Wraps,MJ-RP,65.05,67.5,152.5,157.5,160,160,117.5,123,-125,123,180,187.5,192.5,,192.5,475,367.05,370.74,SBD
1,Brandon Doctor,M,22,SA,Wraps,MJ-RP,67.3,67.5,185,195,-202.5,195,90,-95,-95,90,200,-210,-210,,200,485,363.9,367.56,SBD
1,Gary Jones,M,60,SA,Bare,MO-RBK,108.7,110,185,200.5,207.5,207.5,155,162.5,-167.5,162.5,235,245,-255.5,,245,615,347.08,,SBD
1,Eddie Herft,M,23,SA,Sleeves,MJ-RS,82.35,82.5,165,175,190,190,-95,97.5,-102.5,97.5,195,205,212.5,,212.5,500,322.67,322.68,SBD
1,Andrew Smith,M,63,SA,Wraps,MM-RP,105.6,110,130,140,-150,140,135,142.5,-147.5,142.5,180,-190,190,,190,472.5,269.09,382.41,SBD
1,Paul Windsor,M,45,SA,Sleeves,MM-RS,116.2,125,140,150,160,160,107.5,115,120,120,175,190,202.5,,202.5,482.5,267.73,282.46,SBD
2,Lawrence Cook,M,32,SA,Sleeves,MO-RS,105.2,110,135,150,-160,150,95,100,105,105,155,170,180,,180,435,248.05,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrew Smith,M,63,SA,Bare,MM-RP,105.6,110,,,,,135,142.5,-147.5,142.5,,,,,,142.5,81.15,115.33,B
1,Mark Williams,M,49,SA,Bare,MM-RP,97.95,100,,,,,130,-150,150,150,,,,,,150,87.97,97.92,B
2,Mathew Branson,M,43,SA,Bare,MM-RP,98.5,100,,,,,-135,140,145,145,,,,,,145,84.83,87.46,B
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Kevin Conway,M,66,SA,Sleeves,MM-RS,99.15,100,-140,-140,-140,,,,,,,,,,,,,,SBD
