Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Janet Smith #1,F,55,SA,Sleeves,FM-R,98.55,100,170,190,-200,190,112.5,120,125,125,210,230,240,,240,555,SBD,
1,Brooke Prichard,F,33,SA,Wraps,FO-RP,82.8,90,170,180,-190,180,77.5,85,-90,85,210,225,235,,235,500,SBD,
1,Kelly Hodgson,F,28,SA,Wraps,FO-RP,66.5,67.5,-145,-150,155,155,67.5,70,-72.5,70,145,155,-162.5,,155,380,SBD,
2,Hannah Monaghan,F,31,SA,Wraps,FO-RP,88.15,90,155,170,-177.5,170,85,90,-92.5,90,165,175,-180,,175,435,SBD,
1,Sarah Gorham,F,35,SA,Sleeves,FO-R,94.1,100,-137.5,150,162.5,162.5,67.5,72.5,-80,72.5,165,175,-185,,175,410,SBD,
1,Megan Donaldson,F,41,SA,Sleeves,FM-R,74,75,105,115,120,120,60,65,70,70,135,145,-155,,145,335,SBD,
2,Noosha Burk,F,46,SA,Sleeves,FM-R,94.1,100,110,120,125,125,87.5,92.5,-95,92.5,140,150,155,,155,372.5,SBD,
1,Tori Davidson,F,26,SA,Wraps,FO-RP,91.45,100,147.5,152.5,-157.5,152.5,67.5,72.5,-75,72.5,120,130,-135,,130,355,SBD,
1,Sarah Coates,F,40,SA,Sleeves,FO-R,86.1,90,107.5,112.5,-117.5,112.5,62.5,-67.5,-67.5,62.5,135,145,150,,150,325,SBD,
1,Hannah Ransom,F,31,SA,Bare,FO-BK,110.8,110+,-80,80,95,95,42.5,47.5,-57.5,47.5,95,-105,-105,,95,237.5,SBD,
1,Brennen Hall,M,32,NSW,Sleeves,MO-R,124.95,125,235,255,265,265,187.5,192.5,200,200,300,315,325,336,325,790,SBD,
1,Coen George,M,24,SA,Sleeves,MO-R,106.35,110,245,260,270,270,155,-165,170,170,272.5,287.5,-292.5,,287.5,727.5,SBD,
1,Jamie Miller #7,M,34,SA,Sleeves,MO-R,89.3,90,172.5,192.5,215,215,127.5,140,150,150,210,230,250,,250,615,SBD,
2,Connor Gambrell,M,22,SA,Wraps,MJ-RP,65.05,67.5,152.5,157.5,160,160,117.5,123,-125,123,180,187.5,192.5,,192.5,475,SBD,
1,Brandon Doctor,M,22,SA,Wraps,MJ-RP,67.3,67.5,185,195,-202.5,195,90,-95,-95,90,200,-210,-210,,200,485,SBD,
1,Gary Jones #1,M,60,SA,Bare,MO-BK,108.7,110,185,200.5,207.5,207.5,155,162.5,-167.5,162.5,235,245,-255.5,,245,615,SBD,
1,Eddie Herft,M,23,SA,Sleeves,MJ-R,82.35,82.5,165,175,190,190,-95,97.5,-102.5,97.5,195,205,212.5,,212.5,500,SBD,
1,Andrew Smith #27,M,63,SA,Wraps,MM-RP,105.6,110,130,140,-150,140,135,142.5,-147.5,142.5,180,-190,190,,190,472.5,SBD,
1,Paul Windsor,M,45,SA,Sleeves,MM-R,116.2,125,140,150,160,160,107.5,115,120,120,175,190,202.5,,202.5,482.5,SBD,
2,Lawrence Cook,M,32,SA,Sleeves,MO-R,105.2,110,135,150,-160,150,95,100,105,105,155,170,180,,180,435,SBD,
1,Andrew Smith #27,M,63,SA,Bare,MM-R,105.6,110,,,,,135,142.5,-147.5,142.5,,,,,,142.5,B,
1,Mark Williams #16,M,49,SA,Bare,MM-R,97.95,100,,,,,130,-150,150,150,,,,,,150,B,
2,Mathew Branson,M,43,SA,Bare,MM-R,98.5,100,,,,,-135,140,145,145,,,,,,145,B,
DQ,Kevin Conway,M,66,SA,Sleeves,MM-R,99.15,100,-140,-140,-140,,,,,,,,,,,,SBD,
