Name,Event,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Eddie Angstrom,B,76,M,Raw,MM8R,79,82.5,,,,,115,125,127.5,127.5,,,,,127.5,1
Tom Fox,B,64,M,Raw,MM5R,75,75,,,,,87.5,95,-100,95,,,,,95,1
Jonathan Canover,B,25,M,Raw,MOR-AD,136.6,140,,,,,205,220,230,230,,,,,230,1
Cody Hoferer,B,29,M,Raw,MOR,100,100,,,,,205,215,-227.5,215,,,,,215,1
Robert Hayes,B,35,M,Raw,MOR,92.8,100,,,,,185,-197.5,-197.5,185,,,,,185,2
Heath Johnson,B,34,M,Raw,MOR,109.4,110,,,,,185,195,205,205,,,,,205,1
Nick Berry,B,25,M,Raw,MOR,144.4,140+,,,,,187.5,200,210,210,,,,,210,1
Blake Bark,SBD,26,M,Wraps,MOR-AD,67,67.5,130,142.5,152.5,152.5,125,-137.5,-137.5,125,175,-185,-185,175,452.5,1
Ryan Girsch,SBD,35,M,Wraps,MOR-AD,73.8,75,172.5,185,190,190,110,-120,120,120,192.5,210,-215,210,519.99,1
Matthew Bailey,SBD,32,M,Wraps,MOR-AD,82.2,82.5,230,245,-272.5,245,140,-145,-145,140,255,272.5,,272.5,657.49,1
Matthew Kile,SBD,33,M,Wraps,MOR-AD,122.2,125,-240,245,-260,245,155,167.5,175,175,235,250,257.5,257.5,677.49,1
Kevin McHugh,SBD,27,M,Wraps,MOR-AD,174.8,140+,380,400,410,410,200,-212.5,-212.5,200,312.5,-325,,312.5,922.49,1
Sean Maly,SBD,31,M,Multi-ply,MO-AD,110,110,-267.5,-272.5,272.5,272.5,227.5,240,-245,240,227.5,245,-255,245,757.49,1
David Raymond,SBD,25,M,Wraps,MOR,67.2,67.5,250,280,-291,280,137.5,150,155,155,250,-280,-282.5,250,684.99,1
David Thompson,SBD,24,M,Wraps,MOR,75,75,240,255,262.5,262.5,155,167.5,-170,167.5,250,-262.5,-262.5,250,679.99,1
Kody Blazek,SBD,31,M,Wraps,MOR,81,82.5,295,-310,310,310,182.5,200,205,205,317.5,327.5,332.5,332.5,847.49,1
Amit Sapir,SBD,35,M,Wraps,MOR,82,82.5,332.5,-346,346,346,165,-177.5,177.5,177.5,182.5,250,277.5,277.5,800.99,2
Jeremy Brown,SBD,39,M,Wraps,MOR,81.6,82.5,227.5,240,247.5,247.5,142.5,150,157.5,157.5,237.5,250,257.5,257.5,662.49,3
Kyle Low,SBD,28,M,Wraps,MOR,80.8,82.5,220,-240,-245,220,130,135,142.5,142.5,242.5,260,262.5,262.5,624.99,4
Jon Sodawasser,SBD,24,M,Wraps,MOR,89.2,90,220,230,240,240,152.5,157.5,165,165,215,227.5,240,240,644.99,1
Nathan Gehrke,SBD,24,M,Wraps,MOR,87.6,90,220,-230,-235,220,137.5,147.5,-155,147.5,237.5,257.5,-265,257.5,624.99,2
Chris McFarland,SBD,31,M,Wraps,MOR,86.4,90,207.5,220,232.5,232.5,115,-125,-125,115,210,217.5,230,230,577.49,3
Angel Hernandez,SBD,28,M,Wraps,MOR,98.4,100,150,172.5,187.5,187.5,-87.5,105,110,110,195,212.5,-227.5,212.5,509.99,1
Eric Lund,SBD,28,M,Wraps,MOR,109.6,110,310,317.5,322.5,322.5,197.5,207.5,212.5,212.5,292.5,-307.49,-307.49,292.5,827.49,1
Nathan Maiers,SBD,24,M,Wraps,MOR,108.2,110,217.5,232.5,247.5,247.5,127.5,135,145,145,215,230,245,245,637.49,2
Ken Johnson,SBD,28,M,Wraps,MOR,119.4,125,220,230,237.5,237.5,182.5,192.5,197.5,197.5,260,275,-282.5,275,709.99,1
Kyle Bass,SBD,28,M,Wraps,MOR,122.6,125,227.5,247.5,257.5,257.5,187.5,197.5,-205,197.5,230,-245,-252.5,230,684.99,2
Luke Dreier,SBD,32,M,Wraps,MOR,135.8,140,339.99,365,-370,365,200,210,-220,210,330,-335,335,335,909.99,1
Aaron Lister,SBD,31,M,Wraps,MOR,140,140,295,320,330,330,200,-222.5,-222.5,200,307.49,332.5,337.5,337.5,867.49,2
Adam Harrington,SBD,36,M,Wraps,MOR,133.4,140,257.5,272.5,285,285,175,-187.5,-187.5,175,270,-290,-290,270,729.99,3
Heath Beougher,SBD,37,M,Wraps,MOR,139.6,140,150,170,-192.5,170,165,-175,175,175,200,230,-240,230,574.99,4
Daniel Bell,SBD,30,M,Wraps,MOR,172.5,140+,435,-459.99,459.99,459.99,227.5,240,245,245,365,385,,385,1089.99,1
JP Carroll,SBD,37,M,Wraps,MOR,171,140+,402.5,425,,425,-240,247.5,,247.5,330,352.5,362.5,362.5,1034.99,2
John Gilmore,SBD,37,M,Wraps,MOR,154,140+,250,272.5,282.5,282.5,137.5,152.5,162.5,162.5,260,262.5,-282.5,262.5,707.49,3
Sokratis Boutos,SBD,28,M,Wraps,MOR,163.6,140+,175,202.5,-220,202.5,115,125,-140,125,182.5,197.5,212.5,212.5,539.99,4
Dominic Calvano,SBD,23,M,Multi-ply,MO,108.6,110,272.5,295,300,300,137.5,147.5,152.5,152.5,272.5,-287.5,-287.5,272.5,724.99,1
Ben Jones,D,40,M,Raw,MM1R,99.6,100,,,,,,,,,185,210,232.5,232.5,232.5,1
Ryan Feuerhammer,D,37,M,Raw,MSMR,96.4,100,,,,,,,,,267.5,280,,280,280,1
