Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Bob Jacobson,,62,M,Wraps,M_MCR_5_AAPF,93.1,100,115,122.5,130,130,-117.5,117.5,125,125,140,,,140,395,SBD,1
Bob Jacobson,,62,M,Wraps,M_MCR_5_APF,93.1,100,115,122.5,130,130,-117.5,117.5,125,125,140,,,140,395,SBD,1
David Kielwasser,,62,M,Wraps,M_MCR_5_APF,107.1,110,160,170,182.5,182.5,110,-120,125,125,185,197.5,202.5,202.5,510,SBD,1
Craig Zenner,,57,M,Single-ply,M_MES_4_AAPF,108.5,110,215,227.5,237.5,237.5,150,157.5,162.5,162.5,215,230,235,235,635,SBD,1
David Emeott,,50,M,Single-ply,M_MES_3_APF,98.3,100,265,287.5,-302.5,287.5,185,-200,-200,185,182.5,205,227.5,227.5,700,SBD,1
Steve Ulch,,50,M,Wraps,M_MCR_3_AAPF,136.8,140,245,-260,260,260,180,182.5,187.5,187.5,250,260,-272.5,260,707.5,SBD,1
Steve Ulch,,50,M,Wraps,M_MCR_3_APF,136.8,140,245,-260,260,260,180,182.5,187.5,187.5,250,260,-272.5,260,707.5,SBD,1
Brian Budzinski,,49,M,Wraps,M_MCR_2_APF,134.1,140,292.5,302.5,317.5,317.5,197.5,205,212.5,212.5,260,270,280,280,810,SBD,1
Joe Fargo,,41,M,Single-ply,M_MES_1_APF,99.6,100,250,-275,-275,250,277.5,282.5,-287.5,282.5,237.5,250,260,260,792.5,SBD,1
Daniel Hernandez #10,,41,M,Wraps,M_MCR_1_AAPF,119.5,125,195,207.5,-217.5,207.5,100,-105,105,105,205,215,-227.5,215,527.5,SBD,1
Josh Bolin,,43,M,Wraps,M_MCR_1_AAPF,127.3,140,230,270,285,285,145,-160,-160,145,250,275,295,295,725,SBD,1
Aaron Brown,,43,M,Wraps,M_MCR_1_APF,120.3,125,272.5,287.5,-292.5,287.5,,,,,,,,,,SBD,DQ
Michael Baldridge,,42,M,Wraps,M_MCR_1_APF,150.6,140+,165,185,197.5,197.5,165,-182.5,,165,165,182.5,197.5,197.5,560,SBD,1
Edward King,,40,M,Raw,M_MR_1_AAPF,123,125,-225,-225,225,225,152.5,160,-167.5,160,265,277.5,285,285,670,SBD,1
Michael Ferguson #7,,38,M,Wraps,M_SCR_AAPF,99.3,100,192.5,205,210,210,127.5,137.5,-142.5,137.5,70,,,70,417.5,SBD,1
