"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-24","UAE","DXB","Academic City","UOBD Deadlift Meet 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Deneb A Malek",,"F","",,"",,"Raw","Women's Open","53.4","All","","","","","","","","","","","87.5","92.5","95","95","","95","D"
"2","Masooma Mirza",,"F","",,"",,"Raw","Women's Open","56.15","All","","","","","","","","","","","82.5","90","95","95","","95","D"
"3","Zeinab A Malek",,"F","",,"",,"Raw","Women's Open","52.65","All","","","","","","","","","","","72.5","77.5","80","80","","80","D"
"4","Kawthar El Chediak",,"F","",,"",,"Raw","Women's Open","67.7","All","","","","","","","","","","","75","80","85","85","","85","D"
"5","Celina Malas",,"F","",,"",,"Raw","Women's Open","73.3","All","","","","","","","","","","","72.5","77.5","82.5","82.5","","82.5","D"
"6","Laila Tawfic",,"F","",,"",,"Raw","Women's Open","70","All","","","","","","","","","","","50","60","-80","60","","60","D"
"1","Mayed Alredha",,"M","",,"",,"Raw","Men's Guest","76","All Guests","","","","","","","","","","","205","","","205","","205","D"
"DQ","Dhruva Sandeep",,"M","",,"",,"Raw","Men's Guest","99.95","All Guests","","","","","","","","","","","-145","-","","","","","D"
"1","Rishab Rampure Anand",,"M","",,"",,"Raw","Men's Open","62.5","73","","","","","","","","","","","150","170","-180","170","","170","D"
"2","Shaikh Abdul Basith",,"M","",,"",,"Raw","Men's Open","72.3","73","","","","","","","","","","","145","160","170","170","","170","D"
"3","Abdullah Syed",,"M","",,"",,"Raw","Men's Open","72.7","73","","","","","","","","","","","135","160","-180","160","","160","D"
"4","Ali Saleh",,"M","",,"",,"Raw","Men's Open","71.95","73","","","","","","","","","","","130","150","-180","150","","150","D"
"5","Charis Jain",,"M","",,"",,"Raw","Men's Open","67","73","","","","","","","","","","","125","135","145","145","","145","D"
"6","Omar Afifi",,"M","",,"",,"Raw","Men's Open","66.8","73","","","","","","","","","","","100","110","120","120","","120","D"
"7","Dian Vaja",,"M","",,"",,"Raw","Men's Open","72.65","73","","","","","","","","","","","-80","80","-110","80","","80","D"
"DQ","Muhammad Umair Khokhar",,"M","",,"",,"Raw","Men's Open",,"73","","","","","","","","","","","","","","","","","D"
"DQ","Hassan Eraky",,"M","",,"",,"Raw","Men's Open",,"73","","","","","","","","","","","","","","","","","D"
"1","Adam Kandil",,"M","",,"",,"Raw","Men's Open","84.1","85","","","","","","","","","","","140","165","190","190","","190","D"
"2","Mohamed Abdullah",,"M","",,"",,"Raw","Men's Open","84.55","85","","","","","","","","","","","155","165","-175","165","","165","D"
"1","Faheem Latheef",,"M","",,"",,"Raw","Men's Open","90.7","100","","","","","","","","","","","220","235","250","250","","250","D"
"2","Murad Hassouna",,"M","",,"",,"Raw","Men's Open","90.7","100","","","","","","","","","","","210","235","-242.5","235","","235","D"
"1","Atul Harish",,"M","",,"",,"Raw","Men's Open","114.75","100+","","","","","","","","","","","155","-170","-170","155","","155","D"
"DQ","Amaan Iqbal Ibrahim",,"M","",,"",,"Raw","Men's Open",,"100+","","","","","","","","","","","","","","","","","D"
"DQ","Saif Farroukh",,"M","",,"",,"Raw","Men's Open",,"100+","","","","","","","","","","","","","","","","","D"
