Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Deneb A Malek,,F,,,,Raw,Open,53.4,,87.5,92.5,95,95,95,D
2,Masooma Mirza,,F,,,,Raw,Open,56.15,,82.5,90,95,95,95,D
3,Zeinab A Malek,,F,,,,Raw,Open,52.65,,72.5,77.5,80,80,80,D
4,Kawthar El Chediak,,F,,,,Raw,Open,67.7,,75,80,85,85,85,D
5,Celina Malas,,F,,,,Raw,Open,73.3,,72.5,77.5,82.5,82.5,82.5,D
6,Laila Tawfic,,F,,,,Raw,Open,70,,50,60,-80,60,60,D
1,Rishab Rampure Anand,,M,,,,Raw,Open,62.5,73,150,170,-180,170,170,D
2,Shaikh Abdul Basith,,M,,,,Raw,Open,72.3,73,145,160,170,170,170,D
3,Abdullah Syed,,M,,,,Raw,Open,72.7,73,135,160,-180,160,160,D
4,Ali Saleh,,M,,,,Raw,Open,71.95,73,130,150,-180,150,150,D
5,Charis Jain,,M,,,,Raw,Open,67,73,125,135,145,145,145,D
6,Omar Afifi,,M,,,,Raw,Open,66.8,73,100,110,120,120,120,D
7,Dian Vaja,,M,,,,Raw,Open,72.65,73,-80,80,-110,80,80,D
1,Adam Kandil,,M,,,,Raw,Open,84.1,85,140,165,190,190,190,D
2,Mohamed Abdullah #2,,M,,,,Raw,Open,84.55,85,155,165,-175,165,165,D
1,Faheem Latheef,,M,,,,Raw,Open,90.7,100,220,235,250,250,250,D
2,Murad Hassouna,,M,,,,Raw,Open,90.7,100,210,235,-242.5,235,235,D
1,Atul Harish,,M,,,,Raw,Open,114.75,100+,155,-170,-170,155,155,D
