Powerlifting Results Name,English Name,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
黄晓晓,Xiaoxiao Huang,F-O,52.00 ,53,80,-90,90,90,26,29,-31,29,70,80,85,85,204,298.452,1-F-O-53-PL
梁英,Ying Liang ,F-O,55.85 ,58,80,85,88,88,40,44,46,46,100,110,-118,110,244,338.135,1-F-O-58-PL
梅如雪,Ruxue Mei,F-O,70.40 ,72,75,82,86,86,38,43,-45,43,90,102,107,107,236,283.342,1-F-O-72-PL
王玺凯,Xikai Wang,M-O,68.90 ,69,140,150,157,157,110,120,-127,120,150,165,175,175,452,407.704,1-M-O-69-PL
王瑛杰,Yingjie Wang,M-O,76.90 ,77,215,235,245,245,125,135,-140,135,235,255,-262,255,635,532.892,1-M-O-77-PL
张罗,Luo Zhang,M-O,76.90 ,77,160,0,0,160,140,-145,0,140,180,200,0,200,500,419.600,2-M-O-77-PL
吕浪,Lang Lyu,M-O,82.45 ,85,225,-240,-240,225,125,135,142,142,-250,250,262,262,629,506.156,1-M-O-85-PL
郭明明,Mingming Guo,M-O,85.00 ,85,210,230,-238,230,120,130,-135,130,220,240,251,251,611,483.240,2-M-O-85-PL
王锦杨,Jingyang Wang,M-O,82.45 ,85,210,220,225,225,130,135,138,138,225,240,-247,240,603,485.234,3-M-O-85-PL
张弛,Chi Zhang,M-O,80.80 ,85,135,147,155,155,83,92,-95,92,165,175,-185,175,422,343.592,4-M-O-85-PL
张玉志,Yuzhi Zhang,M-O,78.90 ,85,-185,195,-201,195,-105,-112,-112,0,215,-230,-230,215,0,0.000,
刘士琨,Shikun Liu,M-O,89.90 ,94,160,175,183,183,118,125,128,128,175,190,200,200,511,392.141,1-M-O-94-PL
柳文昭,Wenzhao Liu,M-O,86.50 ,94,-170,170,175,175,-110,112,-117,112,175,180,-185,180,467,365.754,2-M-O-94-PL
赵鹏,Peng Zhao,M-O,86.15 ,94,145,155,165,165,105,110,115,115,160,170,177,177,457,358.745,3-M-O-94-PL
谭曦,Xi Tan,M-O,99.10 ,105,240,260,280,280,155,166,-170,166,280,310,-325,310,756,553.619,1-M-O-105-PL
张晓奇,Xiaoqi Zhang,M-O,100.05 ,105,200,215,-225,215,106,112,-116,112,220,235,-250,235,562,409.810,2-M-O-105-PL
张中俊,Zhongjun Zhang,M-O,100.50 ,105,153,163,170,170,100,106,110,110,160,-175,175,175,455,331.149,3-M-O-105-PL
