ChineseName,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
黄晓晓,Xiaoxiao Huang,F-O,52,53,80,-90,90,90,26,29,-31,29,70,80,85,85,204,1,F,SBD,Raw,
梁英,Ying Liang,F-O,55.85,58,80,85,88,88,40,44,46,46,100,110,-118,110,244,1,F,SBD,Raw,
梅如雪,Ruxue Mei,F-O,70.4,72,75,82,86,86,38,43,-45,43,90,102,107,107,236,1,F,SBD,Raw,
王玺凯,Xikai Wang,M-O,68.9,69,140,150,157,157,110,120,-127,120,150,165,175,175,452,1,M,SBD,Raw,
王瑛杰,Yingjie Wang,M-O,76.9,77,215,235,245,245,125,135,-140,135,235,255,-262,255,635,1,M,SBD,Raw,
张罗,Luo Zhang,M-O,76.9,77,160,,,160,140,-145,,140,180,200,,200,500,2,M,SBD,Raw,
吕浪,Lang Lyu,M-O,82.45,85,225,-240,-240,225,125,135,142,142,-250,250,262,262,629,1,M,SBD,Raw,
郭明明,Mingming Guo,M-O,85,85,210,230,-238,230,120,130,-135,130,220,240,251,251,611,2,M,SBD,Raw,
王锦杨,Jingyang Wang,M-O,82.45,85,210,220,225,225,130,135,138,138,225,240,-247,240,603,3,M,SBD,Raw,
张弛,Chi Zhang,M-O,80.8,85,135,147,155,155,83,92,-95,92,165,175,-185,175,422,4,M,SBD,Raw,
张玉志,Yuzhi Zhang,M-O,78.9,85,-185,195,-201,195,-105,-112,-112,,215,-230,-230,215,,DQ,M,SBD,Raw,
刘士琨,Shikun Liu,M-O,89.9,94,160,175,183,183,118,125,128,128,175,190,200,200,511,1,M,SBD,Raw,
柳文昭,Wenzhao Liu,M-O,86.5,94,-170,170,175,175,-110,112,-117,112,175,180,-185,180,467,2,M,SBD,Raw,
赵鹏,Peng Zhao,M-O,86.15,94,145,155,165,165,105,110,115,115,160,170,177,177,457,3,M,SBD,Raw,
谭曦,Xi Tan,M-O,99.1,105,240,260,280,280,155,166,-170,166,280,310,-325,310,756,1,M,SBD,Raw,
张晓奇,Xiaoqi Zhang,M-O,100.05,105,200,215,-225,215,106,112,-116,112,220,235,-250,235,562,2,M,SBD,Raw,
张中俊,Zhongjun Zhang,M-O,100.5,105,153,163,170,170,100,106,110,110,160,-175,175,175,455,3,M,SBD,Raw,
