Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maya Pollock,F,B,FR-Jr,Raw,1999,,NY,73.8,76,,,,,75,80,85,85,,,,,85,,
1,Sarah Kaminski,F,SBD,F-M,Single-ply,1978,Team GPT,CT,82.9,84,155,-165,165,165,112.5,120,-127.5,120,147.5,155,162.5,162.5,447.5,,
1,Sarah Kaminski,F,SBD,F-O,Single-ply,1978,Team GPT,CT,82.9,84,155,-165,165,165,112.5,120,-127.5,120,147.5,155,162.5,162.5,447.5,,
1,Briana Bak,F,SBD,FR-Jr,Raw,1999,,CT,102.5,84+,195,205,212.5,212.5,92.5,97.5,-102.5,97.5,175,182.5,185,185,495,,
2,Alyssa Peterson #1,F,SBD,FR-Jr,Raw,2000,,CT,75.9,76,120,125,127.5,127.5,75,80,-82.5,80,142.5,152.5,160,160,367.5,,
1,Lily Ng,F,SBD,FR-O,Raw,1995,,NY,56.65,57,142.5,150,157.5,157.5,65,70,75,75,167.5,177.5,-185,177.5,410,,
2,Jenifer Tabacco,F,SBD,FR-O,Raw,1998,Team GPT,CT,74.25,76,167.5,175,-182.5,175,90,-95,-95,90,165,175,-182.5,175,440,,
3,Briana Bak,F,SBD,FR-O,Raw,1999,,CT,102.5,84+,195,205,212.5,212.5,92.5,97.5,-102.5,97.5,175,182.5,185,185,495,,
4,Patience Miller,F,SBD,FR-O,Raw,1997,Team GPT,CT,83.55,84,137.5,145,147.5,147.5,95,100,105,105,155,165,170,170,422.5,,
5,Lia Pizzitola,F,SBD,FR-O,Raw,1999,Team GPT,CT,54.75,57,110,115,120,120,72.5,77.5,80,80,117.5,125,130,130,330,,
6,Madeleine Hew,F,SBD,FR-O,Raw,1996,,NY,67.4,69,125,132.5,-137.5,132.5,77.5,82.5,85,85,152.5,162.5,-167.5,162.5,380,,
7,Melanie Eyre,F,SBD,FR-O,Raw,1993,,CT,61.85,63,115,120,122.5,122.5,57.5,60,65,65,137.5,142.5,147.5,147.5,335,,
8,Martha Varel,F,SBD,FR-O,Raw,1970,,NY,81.05,84,-137.5,142.5,150,150,-42.5,52.5,57.5,57.5,152.5,162.5,170,170,377.5,,
