Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Patricia Olekszyk,F,B,R-M3,72,Raw,1954,DE,68.50,,,,,32.5,37.5,-42.5,37.5,,,,,37.5
1,Cui Fang,F,SBD,R-G,52,Raw,1992,MD,50.70,92.5,100,105,105.0,47.5,55,-57.5,55.0,120,130,-140,130.0,290
1,Hannah Sporer,F,SBD,R-G,57,Raw,1996,NJ,56.30,92.5,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,272.5
1,Amanda Flagg,F,SBD,R-G,63,Raw,1995,NJ,62.50,95,100,105,105.0,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,315
2,June Maloney,F,SBD,R-G,63,Raw,1990,NJ,61.10,95,102.5,105,105.0,47.5,-52.5,-52.5,47.5,97.5,105,110,110.0,262.5
1,Carlee Morgan,F,SBD,R-JR,72,Raw,1996,DE,69.50,-85,85,90,90.0,35,40,-42.5,40.0,105,112.5,125,125.0,255
1,Sharon Simpkiss,F,SBD,R-M1,63,Raw,1972,DE,61.30,82.5,-87.5,87.5,87.5,62.5,-67.5,-67.5,62.5,112.5,117.5,-122.5,117.5,267.5
2,Heather Felker,F,SBD,R-M1,63,Raw,1970,DE,62.80,65,-70,-70,65.0,45,-50,-50,45.0,87.5,92.5,95,95.0,205
1,Beth Johnson,F,SBD,R-M2,63,Raw,1962,DE,59.90,-95,-95,95,95.0,-65,65,70,70.0,102.5,107.5,112.5,112.5,277.5
1,Jessica Webster,F,SBD,R-O,63,Raw,1983,DE,62.90,87.5,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,312.5
2,Carolina Rodriquez,F,SBD,R-O,63,Raw,1978,DE,59.90,87.5,92.5,97.5,97.5,-57.5,62.5,-65,62.5,120,125,130,130.0,290
3,Beth Johnson,F,SBD,R-O,63,Raw,1962,DE,59.90,-95,-95,95,95.0,-65,65,70,70.0,102.5,107.5,112.5,112.5,277.5
4,Sharon Simpkiss,F,SBD,R-O,63,Raw,1972,DE,61.30,82.5,-87.5,87.5,87.5,62.5,-67.5,-67.5,62.5,112.5,117.5,-122.5,117.5,267.5
5,Heather Felker,F,SBD,R-O,63,Raw,1970,DE,62.80,65,-70,-70,65.0,45,-50,-50,45.0,87.5,92.5,95,95.0,205
1,Ashley Little,F,SBD,R-O,84,Raw,1992,DE,80.20,92.5,97.5,-102.5,97.5,47.5,52.5,-55,52.5,115,125,-130,125.0,275
1,Brittany Hall,F,SBD,R-O,84+,Raw,2000,DE,93.00,92.5,102.5,107.5,107.5,57.5,65,70,70.0,95,107.5,120,120.0,297.5
1,Brittany Hall,F,SBD,R-T2,84+,Raw,2000,DE,93.00,92.5,102.5,107.5,107.5,57.5,65,70,70.0,95,107.5,120,120.0,297.5
1,Lindsey Asbury,F,SBD,R-T3,63,Raw,1999,DE,61.60,70,-75,75,75.0,45,50,-55,50.0,85,90,-92.5,90.0,215
1,Lawrence Soto,M,SBD,R-G,66,Raw,1989,MD,65.00,130,137.5,-140,137.5,95,97.5,-100,97.5,180,185,-190,185.0,420
1,Ricardo Alvarez,M,SBD,R-G,74,Raw,1994,NJ,73.20,172.5,177.5,185,185.0,127.5,132.5,-140,132.5,185,192.5,-210,192.5,510
2,Andrew Dasilva,M,SBD,R-G,74,Raw,1998,NJ,73.00,162.5,-175,-175,162.5,-102.5,-115,120,120.0,192.5,210,-217.5,210.0,492.5
3,Zachary Kretlow,M,SBD,R-G,74,Raw,1992,VA,72.30,-155,157.5,-162.5,157.5,87.5,90,-92.5,90.0,200,205,-207.5,205.0,452.5
