Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Patricia Olekszyk,F,B,FR-M3,72,Raw,1954,DE,68.5,,,,,32.5,37.5,-42.5,37.5,,,,,37.5
G,Cui Fang,F,SBD,FR-G,52,Raw,1992,MD,50.7,92.5,100,105,105,47.5,55,-57.5,55,120,130,-140,130,290
G,Hannah Sporer,F,SBD,FR-G,57,Raw,1996,NJ,56.3,92.5,97.5,-100,97.5,52.5,-57.5,-57.5,52.5,110,117.5,122.5,122.5,272.5
G,Amanda Flagg,F,SBD,FR-G,63,Raw,1995,NJ,62.5,95,100,105,105,57.5,62.5,-65,62.5,127.5,137.5,147.5,147.5,315
G,June Maloney,F,SBD,FR-G,63,Raw,1990,NJ,61.1,95,102.5,105,105,47.5,-52.5,-52.5,47.5,97.5,105,110,110,262.5
1,Carlee Morgan,F,SBD,FR-Jr,72,Raw,1996,DE,69.5,-85,85,90,90,35,40,-42.5,40,105,112.5,125,125,255
1,Sharon Simpkiss,F,SBD,FR-M1,63,Raw,1972,DE,61.3,82.5,-87.5,87.5,87.5,62.5,-67.5,-67.5,62.5,112.5,117.5,-122.5,117.5,267.5
2,Heather Felker,F,SBD,FR-M1,63,Raw,1970,DE,62.8,65,-70,-70,65,45,-50,-50,45,87.5,92.5,95,95,205
1,Beth Johnson,F,SBD,FR-M2,63,Raw,1962,DE,59.9,-95,-95,95,95,-65,65,70,70,102.5,107.5,112.5,112.5,277.5
1,Jessica Webster,F,SBD,FR-O,63,Raw,1983,DE,62.9,87.5,92.5,97.5,97.5,62.5,-67.5,67.5,67.5,137.5,142.5,147.5,147.5,312.5
2,Carolina Rodriquez,F,SBD,FR-O,63,Raw,1978,DE,59.9,87.5,92.5,97.5,97.5,-57.5,62.5,-65,62.5,120,125,130,130,290
3,Beth Johnson,F,SBD,FR-O,63,Raw,1962,DE,59.9,-95,-95,95,95,-65,65,70,70,102.5,107.5,112.5,112.5,277.5
