Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tea Haynes,LA,110+,128.3,,27,90,100,120,120,62.5,70,77.5,77.5,117.5,125,-142.5,125,322.5,,,,SBD,Raw,F,Open
1,Braden Ford,LA,60,58.1,,15,115,-125,-125,115,47.5,55,-60,55,127.5,-137.5,-137.5,127.5,297.5,,,,SBD,Raw,M,Juniors 13-15
1,John Stolzenthaler,LA,67.5,67.2,,14,137.5,150,162.5,162.5,75,82.5,90,90,165,180,192.5,192.5,445,,,200,SBD,Raw,M,Juniors 13-15
1,Dylan Gallion,LA,82.5,79.9,,17,162.5,172.5,-182.5,172.5,90,97.5,-100,97.5,175,185,197.5,197.5,467.5,,,,SBD,Raw,M,Juniors 16-17
1,Donald Sneed,LA,140+,141.6,,17,197.5,207.5,-227.5,207.5,92.5,100,-107.5,100,155,-227.5,-227.5,155,462.5,,,,SBD,Raw,M,Juniors 16-17
1,John Stolzenthaler,LA,67.5,67.2,,14,137.5,150,162.5,162.5,75,82.5,90,90,165,180,192.5,192.5,445,,,200,SBD,Raw,M,Open
1,Conner Denais,LA,90,89.3,,23,220,225,-230,225,147.5,152.5,-157.5,152.5,247.5,255,260,260,637.5,,,,SBD,Raw,M,Open
1,Myles Boudreaux,LA,110,108.4,,29,210,222.5,230,230,162.5,172.5,-177.5,172.5,265,277.5,-282.5,277.5,680,,,,SBD,Raw,M,Open
2,Christain Walker,LA,110,109.3,,27,205,230,-240,230,110,120,-137.5,120,205,227.5,235,235,585,,,,SBD,Raw,M,Open
1,Phillip Richard,LA,125,120.5,,32,310,330,-342.5,330,210,220,227.5,227.5,277.5,295,305,305,862.5,,,,SBD,Raw,M,Open
1,Justin Kirk,LA,140,138.8,,34,275,287.5,,287.5,172.5,185,197.5,197.5,312.5,335,345,345,830,,,,SBD,Raw,M,Open
1,Dereck Thomas,LA,140+,169.9,,41,235,245,255,255,237.5,247.5,255,255,165,175,182.5,182.5,692.5,,-262.5,,SBD,Wraps,M,Open
1,Clark Sandau,LA,100,95.7,,62,185,197.5,205,205,117.5,-132.5,,117.5,185,202.5,-212.5,202.5,525,,,,SBD,Wraps,M,Masters 60-64
1,David Schilling,LA,125,110.7,,65,137.5,150,152.5,152.5,120,125,130,130,150,165,172.5,172.5,455,,,,SBD,Wraps,M,Masters 65-69
1,Dereck Thomas,LA,140+,169.9,,41,235,245,255,255,237.5,247.5,255,255,165,175,182.5,182.5,692.5,-267.5,-262.5,,SBD,Wraps,M,Masters 40-44
1,John Daugherty,LA,110,101.1,,44,,,,,125,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Open
1,John Daugherty,LA,110,101.1,,44,,,,,125,137.5,-142.5,137.5,,,,,137.5,,,,B,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,169.9,,41,,,,,237.5,247.5,255,255,,,,,255,,-262.5,,B,Raw,M,Masters 40-44
1,John Daugherty,LA,110,101.1,,44,,,,,,,,,157.5,175,185,185,185,,,,D,Raw,M,Open
1,Jason Frickey,LA,90,86.5,,60,,,,,,,,,175,185,190,190,190,,,,D,Raw,M,Masters 60-64
1,John Daugherty,LA,110,101.1,,44,,,,,,,,,157.5,175,185,185,185,,,,D,Raw,M,Masters 40-44
1,John Daugherty,LA,110,101.1,,44,,,,,125,137.5,-142.5,137.5,157.5,175,185,185,322.5,,,,BD,Raw,M,Open
1,John Daugherty,LA,110,101.1,,44,,,,,125,137.5,-142.5,137.5,157.5,175,185,185,322.5,,,,BD,Raw,M,Masters 40-44
1,David Schilling,LA,125,110.7,,65,,,,,120,125,130,130,150,165,172.5,172.5,302.5,,,,BD,Raw,M,Masters 65-69
