,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Tea Haynes,LA,110+,128.3,27,90,100,120,62.5,70,77.5,117.5,125,-142.5,322.5,254.357,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Braden Ford,LA,60kg,58.1,15,115,-125,-125,47.5,55,-60,127.5,-137.5,-137.5,297.5,257.937,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,67.5kg,67.2,14,137.5,150,162.5,75,82.5,90,165,180,192.5,445,344.091,
,,,,,,,,,,,,,,(200),,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Gallion,LA,82.5kg,79.9,17,162.5,172.5,-182.5,90,97.5,-100,175,185,197.5,467.5,322.601,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Donald Sneed,LA,140+,141.6,17,197.5,207.5,-227.5,92.5,100,-107.5,155,-227.5,-227.5,462.5,252.656,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,John Stolzenthaler,LA,67.5kg,67.2,14,137.5,150,162.5,75,82.5,90,165,180,192.5,445,344.091,
,,,,,,,,,,,,,,(200),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Conner Denais,LA,90kg,89.3,23,220,225,-230,147.5,152.5,-157.5,247.5,255,260,637.5,413.841,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Myles Boudreaux,LA,110kg,108.4,29,210,222.5,230,162.5,172.5,-177.5,265,277.5,-282.5,680,404.993,
2,Christain Walker,LA,110kg,109.3,27,205,230,-240,110,120,-137.5,205,227.5,235,585,347.314,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Richard,LA,125kg,120.5,32,310,330,-342.5,210,220,227.5,277.5,295,305,862.5,494.656,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Kirk,LA,140kg,138.8,34,275,287.5,------,172.5,185,197.5,312.5,335,345,830,455.961,
,,,,,,,,,,,,,,,,,
,Men Classic Raw Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,169.9,41,235,245,255,237.5,247.5,255,165,175,182.5,692.5,360.43,
,,,,,,,,-267.5,,,(-262.5),,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,95.7,62,185,197.5,205,117.5,-132.5,------,185,202.5,-212.5,525,329.559,459.075
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.7,65,137.5,150,152.5,120,125,130,150,165,172.5,455,268.842,397.886
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,169.9,41,235,245,255,237.5,247.5,255,165,175,182.5,692.5,360.43,364.034
,,,,,,,,(-267.5),,,(-262.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,125,137.5,-142.5,,,,137.5,84.237,87.859
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,125,137.5,-142.5,,,,137.5,84.237,87.859
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,169.9,41,,,,237.5,247.5,255,,,,255,132.721,134.048
,,,,,,,,,,,(-262.5),,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,,,,157.5,175,185,185,113.337,118.21
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Frickey,LA,90kg,86.5,60,,,,,,,175,185,190,190,125.402,168.039
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,,,,157.5,175,185,185,113.337,118.21
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,125,137.5,-142.5,157.5,175,185,322.5,197.573,118.21
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,John Daugherty,LA,110kg,101.1,44,,,,125,137.5,-142.5,157.5,175,185,322.5,197.573,118.21
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,David Schilling,LA,125kg,110.7,65,,,,120,125,130,150,165,172.5,302.5,178.735,150.847
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Phillip Richard,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Keith,,,,,,,,,,,,,,,
,,,,,,, ,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,Ryan Kimball,,,,,,,,,,,,,,,
,State:,"Chris Bearb, Kaitlyn LaBove",,, ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rocky Dufort, Ricky Taioneko, David Tran, Josh Chou, Evan Lyons",,,,,,,,,,,,,,,
