Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Zoie Ledgerwood,F,,15,OK,Raw,T13-15,67.2,67.5,130,140,145,145,57.5,62.5,67.5,67.5,137.5,142.5,147.5,147.5,360,SBD,Yes
2,Adelyn Evans,F,,15,OK,Raw,T13-15,65.4,67.5,-85,92.5,97.5,97.5,-45,45,47.5,47.5,92.5,97.5,100,100,245,SBD,Yes
1,Keeley Peacock,F,,17,OK,Raw,T16-17,62,67.5,87.5,95,-97.5,95,40,45,-47.5,45,82.5,95,100,100,240,SBD,Yes
1,Blakley Collins,F,,14,OK,Raw,T13-15,87.6,90,75,85,90,90,27.5,37.5,-45,37.5,80,92.5,110,110,237.5,SBD,Yes
1,Tamara Marrs,F,,35,OK,Raw,Open,46.4,48,75,-82.5,85,85,45,-50,-50,45,110,115,-125,115,245,SBD,Yes
1,Zoie Ledgerwood,F,,15,OK,Raw,Open,67.2,67.5,130,140,145,145,57.5,62.5,67.5,67.5,137.5,142.5,147.5,147.5,360,SBD,Yes
2,Adelyn Evans,F,,15,OK,Raw,Open,65.4,67.5,-85,92.5,97.5,97.5,-45,45,47.5,47.5,92.5,97.5,100,100,245,SBD,Yes
1,Sharry Summers,F,,33,OK,Raw,Open,72,75,117.5,125,132.5,132.5,62.5,-67.5,67.5,67.5,160,172.5,180,180,380,SBD,Yes
2,Caroline Baumunk,F,,35,OK,Raw,Open,74.9,75,125,132.5,140,140,65,67.5,-70,67.5,142.5,152.5,160,160,367.5,SBD,Yes
3,Stephanie Davis,F,,41,OK,Raw,Open,74.4,75,127.5,135,142.5,142.5,67.5,70,-72.5,70,142.5,150.5,-157.5,150.5,363,SBD,Yes
4,Jill Rodgers,F,,35,OK,Raw,Open,72.2,75,95,100,105,105,57.5,60,-62.5,60,130,140,145,145,310,SBD,Yes
1,Audrey Wint,F,,32,OK,Raw,Open,96.4,100,102.5,107.5,-115,107.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,302.5,SBD,Yes
1,Tamara Marrs,F,,35,OK,Raw,S35-39,46.4,48,75,-82.5,85,85,45,-50,-50,45,110,115,-125,115,245,SBD,Yes
