OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
NPL ,12/13/2025,USA,OK,Tulsa,Jingle Bell Brawl,Dots,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Bodyweight,WeightClass,Squat1,Squat2,Squat3,Best3Squat,Bench1,Bench2,Bench3,Best3Bench,Deadlift1,Deadlift2,Deadlift3,Best3Deadlift,Total,Event,Tested
1,Zoie Ledgerwood,F,,15,USA,OK,RAW,T13-15,67.2,67.5,130,140,145,145,57.5,62.5,67.5,67.5,137.5,142.5,147.5,147.5,360,SBD,Y
2,Adelyn Evans,F,,15,USA,OK,RAW,T13-15,65.4,67.5,-85,92.5,97.5,97.5,-45,45,47.5,47.5,92.5,97.5,100,100,245,SBD,Y
1,Keeley Peacock,F,,17,USA,OK,RAW,T16-17,62,67.5,87.5,95,-97.5,95,40,45,-47.5,45,82.5,95,100,100,240,SBD,Y
1,Blakley Collins,F,,14,USA,OK,RAW,T13-15,87.6,90,75,85,90,90,27.5,37.5,-45,37.5,80,92.5,110,110,237.5,SBD,Y
1,Tamara Marrs,F,,35,USA,OK,RAW,OPEN,46.4,48,75,-82.5,85,85,45,-50,-50,45,110,115,-125,115,245,SBD,Y
1,Zoie Ledgerwood,F,,15,USA,OK,RAW,OPEN,67.2,67.5,130,140,145,145,57.5,62.5,67.5,67.5,137.5,142.5,147.5,147.5,360,SBD,Y
2,Adelyn Evans,F,,15,USA,OK,RAW,OPEN,65.4,67.5,-85,92.5,97.5,97.5,-45,45,47.5,47.5,92.5,97.5,100,100,245,SBD,Y
1,SHARRY SUMMERS,F,,33,USA,OK,RAW,OPEN,72,75,117.5,125,132.5,132.5,62.5,-67.5,67.5,67.5,160,172.5,180,180,380,SBD,Y
2,Caroline Baumunk,F,,35,USA,OK,RAW,OPEN,74.9,75,125,132.5,140,140,65,67.5,-70,67.5,142.5,152.5,160,160,367.5,SBD,Y
3,Stephanie Davis,F,,41,USA,OK,RAW,OPEN,74.4,75,127.5,135,142.5,142.5,67.5,70,-72.5,70,142.5,150.5,-157.5,150.5,363,SBD,Y
4,Jill Rodgers,F,,35,USA,OK,RAW,OPEN,72.2,75,95,100,105,105,57.5,60,-62.5,60,130,140,145,145,310,SBD,Y
1,Audrey Wint,F,,32,USA,OK,RAW,OPEN,96.4,100,102.5,107.5,-115,107.5,57.5,62.5,-65,62.5,125,132.5,-140,132.5,302.5,SBD,Y
1,Tamara Marrs,F,,35,USA,OK,RAW,S35-39,46.4,48,75,-82.5,85,85,45,-50,-50,45,110,115,-125,115,245,SBD,Y
1,Jacqueline Champlin-Smith,F,,39,USA,OK,RAW,S35-39,71.2,75,-82.5,-82.5,90,90,55,-57.5,-57.5,55,97.5,-100,100,100,245,SBD,Y
1,Katie Cauley,F,,35,USA,OK,RAW,S35-39,77,82.5,90,-95,100,100,52.5,55,-57.5,55,102.5,110,120,120,275,SBD,Y
1,Gretchen Mudoga,F,,57,USA,OK,RAW,M55-59,62.8,67.5,85,90,95,95,52.5,55,-57.5,55,105,112.5,120,120,270,SBD,Y
1,Stephanie Davis,F,,41,USA,OK,RAW,M40-44,74.4,75,127.5,135,142.5,142.5,67.5,70,-72.5,70,142.5,150.5,-157.5,150.5,363,SBD,Y
1,Eric Nguyen,M,,22,USA,WA,RAW,J20-23,62.8,67.5,137.5,152.5,-162.5,152.5,72.5,80,90,90,142.5,155,170,170,412.5,SBD,Y
1,Darian Montoya,M,,21,USA,OK,RAW,J20-23,74.2,75,145,155,165,165,102.5,110,120,120,167.5,177.5,185,185,470,SBD,Y
1,TJ McDonald,M,,17,USA,OK,RAW,T16-17,88.2,90,122.5,135,-152.5,135,70,75,-80,75,160,170,185,185,395,SBD,Y
1,Johnson Lor,M,,22,USA,OK,RAW,J20-23,89.6,90,182.5,192.5,200,200,117.5,125,-130,125,215,230,-240,230,555,SBD,Y
1,Rylan Shelby,M,,17,USA,OK,RAW,T16-17,93.8,100,-180,192.5,-195,192.5,115,120,-125,120,-200,210,217.5,217.5,530,SBD,Y
1,Jordan Howard,M,,22,USA,OK,RAW,J20-23,99.4,100,222.5,237.5,250,250,150,160,170,170,225,240,252.5,252.5,672.5,SBD,Y
1,Benny Carreno,M,,23,USA,OK,RAW,J20-23,133,140,205,217.5,227.5,227.5,97.5,102.5,107.5,107.5,212.5,225,232.5,232.5,567.5,SBD,Y
1,Wesley Rose,M,,40,USA,OK,RAW,OPEN,57.8,60,90,95,100,100,52.5,55,-60,55,130,137.5,-145,137.5,292.5,SBD,Y
1,Nik Martinez,M,,28,USA,OK,RAW,OPEN,74.6,75,180,198,205,205,97.5,105,-112.5,105,200,215,-228.5,215,525,SBD,Y
1,Aireon Tarkington,M,,23,USA,OK,RAW,OPEN,82,82.5,-185,200,212.5,212.5,110,137.5,-147.5,137.5,-205,230,-257.5,230,580,SBD,Y
2,Assael Cruz,M,,25,USA,OK,RAW,OPEN,77.8,82.5,182.5,195,202.5,202.5,100,105,110,110,192.5,207.5,217.5,217.5,530,SBD,Y
1,Morgan Cooper,M,,29,USA,OK,RAW,OPEN,85.8,90,160,165,172.5,172.5,117.5,-122.5,122.5,122.5,190,195,205,205,500,SBD,Y
1,Juan Limon,M,,30,USA,OK,RAW,OPEN,93.2,100,185,195,202.5,202.5,127.5,137.5,140,140,190,202.5,212.5,212.5,555,SBD,Y
1,Emmet Spencer,M,,29,USA,OK,RAW,OPEN,126,140,320,342.5,362.5,362.5,212.5,227.5,232.5,232.5,335,360,-370,360,955,SBD,Y
1,James Hoffman,M,,37,USA,OK,RAW,OPEN,157,140+,312.5,332.5,-345,332.5,210,227.5,232.5,232.5,327.5,350,365,365,930,SBD,Y
2,Daniel Vai,M,,30,USA,OK,RAW,OPEN,152.2,140+,230,-242.5,242.5,242.5,-122.5,135,142.5,142.5,232.5,252.5,265,265,650,SBD,Y
1,Joshua Cornwell,M,,35,USA,OK,RAW,S35-39,85.6,90,150,172.5,-185,172.5,112.5,125,-132.5,125,185,215,227.5,227.5,525,SBD,Y
1,BRANDON NETH,M,,42,USA,OK,RAW,M40-44,98,100,165,175,182.5,182.5,120,130,-135,130,170,175,182.5,182.5,495,SBD,Y
1,Jeremiah Duda,M,,39,USA,OK,WRAPS,S35-39,171.2,140+,190,210,-227.5,210,140,147.5,152.5,152.5,177.5,185,195,195,575,SBD,Y
1,Ray Mack,M,,52,USA,OK,WRAPS,M50-54,81.2,82.5,140,153,157.5,157.5,87.5,-100.5,,87.5,152.5,160,170,170,415,SBD,Y
1,Stephanie Davis,F,,41,USA,OK,RAW,OPEN,74.4,75,,,,,67.5,70,-72.5,70,,,,,70,B,Y
1,Whitney Taylor,F,,37,USA,OK,RAW,S35-39,99.6,100,,,,,60,62.5,-65,62.5,,,,,62.5,B,Y
1,Stephanie Davis,F,,41,USA,OK,RAW,M40-44,74.4,75,,,,,67.5,70,-72.5,70,,,,,70,B,Y
1,Mario Valle,M,,51,USA,TX,RAW,OPEN,90,90,,,,,195,205,,205,,,,,205,B,Y
2,Hutton Lowry,M,,41,USA,OK,RAW,OPEN,89.6,90,,,,,140,142.5,-147.5,142.5,,,,,142.5,B,Y
1,Ray Mack,M,,52,USA,OK,RAW,M50-54,81.2,82.5,,,,,87.5,-100.5,,,,,,,87.5,B,Y
1,Hutton Lowry,M,,41,USA,OK,RAW,M40-44,89.6,90,,,,,140,142.5,-147.5,142.5,,,,,142.5,B,Y
1,Mario Valle,M,,51,USA,TX,RAW,M50-54,90,90,,,,,195,205,,205,,,,,205,B,Y
1,Mario Valle,M,,51,USA,TX,MPLY,OPEN,90,90,,,,,240,247.5,265.5,265.5,,,,,265.5,B,Y
1,Mario Valle,M,,51,USA,TX,MPLY,M50-54,90,90,,,,,240,247.5,265.5,265.5,,,,,265.5,B,Y
1,Stephanie Davis,F,,41,USA,OK,RAW,OPEN,74.4,75,,,,,,,,,142.5,150.5,-157.5,150.5,150.5,D,Y
1,Stephanie Davis,F,,41,USA,OK,RAW,M40-44,74.4,75,,,,,,,,,142.5,150.5,-157.5,150.5,150.5,D,Y
1,Ray Mack,M,,52,USA,OK,RAW,M50-54,81.2,82.5,,,,,,,,,152.5,160,170,170,170,D,Y
1,Shelby Horton,F,,34,USA,OK,RAW,OPEN,74.6,75,147.5,160,167.5,167.5,85,92.5,97.5,97.5,150,160,167.5,167.5,432.5,SBD,N
2,Misty Martin,F,,50,USA,OK,RAW,OPEN,72.6,75,92.5,97.5,100,100,47.5,50,52.5,52.5,132.5,140,142.5,142.5,295,SBD,N
1,Misty Martin,F,,50,USA,OK,RAW,M50-54,72.6,75,92.5,97.5,100,100,47.5,50,52.5,52.5,132.5,140,142.5,142.5,295,SBD,N
1,Jaxson Paulk,M,,17,USA,OK,RAW,T16-17,71.6,75,147.5,157.5,-160,157.5,97.5,-105,-105,97.5,-157.5,175,182.5,182.5,437.5,SBD,N
1,Montana Blythe,M,,23,USA,OK,RAW,J20-23,110.6,125,212.5,225,-245,225,165,177.5,,177.5,242.5,262.5,277.5,277.5,680,SBD,N
1,Jake Watson,M,,24,USA,OK,RAW,OPEN,76.6,82.5,195,205,-215,205,120,125,-130,125,240,252.5,-270,252.5,582.5,SBD,N
1,Edward Layton,M,,32,USA,OK,RAW,OPEN,113.4,125,282.5,300,312.5,312.5,192.5,207.5,-215,207.5,305,325,340,340,860,SBD,N
2,Montana Blythe,M,,23,USA,OK,RAW,OPEN,110.6,125,212.5,225,-245,225,165,177.5,,177.5,242.5,262.5,277.5,277.5,680,SBD,N
1,Hagen Henderson,M,,26,USA,KS,RAW,OPEN,152.8,140+,395,420,432.5,432.5,207.5,215,-222.5,215,340,360,387.5,387.5,1035,SBD,N
1,Richie Perrin,M,,40,USA,OK,RAW,M40-44,81.8,82.5,170,182.5,187.5,187.5,145,150,155,155,212.5,222.5,-232.5,222.5,565,SBD,N
1,Taylor Foster,F,,26,USA,OK,WRAPS,OPEN,55,56,42.5,-52.5,-52.5,42.5,-45,45,-47.5,45,100,105,107.5,107.5,195,SBD,N
1,Gayle Brown,F,,67,USA,OK,WRAPS,M65-69,71.6,75,60,65,-70,65,32.5,37.5,40,40,92.5,97.5,100,100,205,SBD,N
1,Kale Clinkenbeard,M,,32,USA,OK,WRAPS,OPEN,92.2,100,227.5,-235,-235,227.5,127.5,135,-142.5,135,272.5,282.5,-295,282.5,645,SBD,N
1,Josh Layer,M,,38,USA,OK,MPLY,OPEN,98.2,100,,,,,190,-200,205,205,,,,,205,B,N
