Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cooper Womack,Azle,51.71,86.18,38.56,92.99,217.72,Unlimited,SBD,M,
Boys,51.71,2,Angel Martinez,White Settlement Brewer,48.99,61.23,52.16,90.72,204.12,Unlimited,SBD,M,
Boys,55.79,1,Michael Jacobs,Azle,55.79,136.08,79.38,147.42,362.87,Unlimited,SBD,M,
Boys,55.79,2,Adrian Gonzales,White Settlement Brewer,55.79,92.99,65.77,90.72,249.48,Unlimited,SBD,M,
Boys,59.87,1,Colten Fox,Azle,59.87,172.37,104.33,183.7,460.4,Unlimited,SBD,M,
Boys,59.87,2,Layton OGorman,Azle,59.87,154.22,97.52,161.03,412.77,Unlimited,SBD,M,
Boys,59.87,3,Andrew Jones,White Settlement Brewer,59.6,142.88,83.91,147.42,374.21,Unlimited,SBD,M,
Boys,59.87,4,Corbin Myers,Azle,59.87,142.88,77.11,154.22,374.21,Unlimited,SBD,M,
Boys,59.87,5,Dakota Crosby,Azle,59.87,127.01,88.45,149.69,365.14,Unlimited,SBD,M,
Boys,59.87,6,Andrew Berman,White Settlement Brewer,59.56,70.31,56.7,92.99,219.99,Unlimited,SBD,M,
Boys,67.13,1,Aaron Stapleton,Azle,67.13,156.49,111.13,170.1,437.72,Unlimited,SBD,M,
Boys,67.13,2,Runde West,White Settlement Brewer,67.13,142.88,97.52,167.83,408.23,Unlimited,SBD,M,
Boys,67.13,3,Riley Roberts,Azle,67.13,117.93,99.79,170.1,387.82,Unlimited,SBD,M,
Boys,67.13,4,Cooper Pack,Aledo,63.05,136.08,90.72,124.74,351.53,Unlimited,SBD,M,
Boys,67.13,5,Brett Martin,Aledo,62.14,124.74,79.38,127.01,331.12,Unlimited,SBD,M,
Boys,74.84,1,David Mendez,Azle,74.84,167.83,124.74,192.78,485.34,Unlimited,SBD,M,
Boys,74.84,2,Felix Flores,White Settlement Brewer,73.94,154.22,99.79,181.44,435.45,Unlimited,SBD,M,
Boys,74.84,3,Blaine Fisher,Aledo,74.66,158.76,83.91,165.56,408.23,Unlimited,SBD,M,
Boys,74.84,4,Unruh Landon,Azle,74.84,133.81,106.59,165.56,405.97,Unlimited,SBD,M,
Boys,74.84,5,Zach Grimes,Aledo,74.39,147.42,111.13,140.61,399.16,Unlimited,SBD,M,
Boys,74.84,6,Zane Walker,Aledo,70.31,140.61,74.84,136.08,351.53,Unlimited,SBD,M,
Boys,74.84,7,Casen Cartwright,Aledo,69.4,122.47,79.38,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,DQ,Zachary Hutchins,Aledo,70.76,,,,,Unlimited,SBD,M,
Boys,82.1,1,Tk Simpson,Azle,82.1,195.04,129.27,190.51,514.83,Unlimited,SBD,M,
Boys,82.1,2,Hylon Hughes,Azle,82.1,185.97,124.74,176.9,487.61,Unlimited,SBD,M,
Boys,82.1,3,Devan Roberts,White Settlement Brewer,78.93,183.7,113.4,183.7,480.81,Unlimited,SBD,M,
Boys,82.1,4,Jaylen Yarborough,Aledo,80.56,167.83,113.4,158.76,439.98,Unlimited,SBD,M,
Boys,82.1,5,Kam Coleman,White Settlement Brewer,82.1,170.1,104.33,158.76,433.18,Unlimited,SBD,M,
Boys,82.1,6,Cristopher Blake,White Settlement Brewer,76.2,158.76,86.18,170.1,415.04,Unlimited,SBD,M,
Boys,82.1,7,Landon Kasper,Aledo,80.69,154.22,92.99,147.42,394.63,Unlimited,SBD,M,
Boys,82.1,8,Ledger Hudman,Aledo,79.11,147.42,86.18,158.76,392.36,Unlimited,SBD,M,
Boys,89.81,1,Grayson Ramon,Azle,89.81,204.12,154.22,222.26,580.6,Unlimited,SBD,M,
Boys,89.81,2,Harrison Wyatt,Azle,89.81,192.78,117.93,188.24,498.95,Unlimited,SBD,M,
Boys,89.81,3,Nick Robles,Aledo,86.86,181.44,108.86,181.44,471.74,Unlimited,SBD,M,
Boys,89.81,4,CJ Phillips,Aledo,89.36,167.83,127.01,158.76,453.59,Unlimited,SBD,M,
Boys,99.79,1,Christian DeHoyos,Azle,99.79,247.21,158.76,256.28,662.24,Unlimited,SBD,M,
Boys,99.79,2,Jake Ishak,Azle,99.79,219.99,145.15,201.85,566.99,Unlimited,SBD,M,
Boys,99.79,3,Gage Murphy,Azle,99.79,219.99,142.88,199.58,562.45,Unlimited,SBD,M,
Boys,99.79,4,Casen Miller,Aledo,99.47,210.92,147.42,195.04,553.38,Unlimited,SBD,M,
Boys,99.79,5,Chandler Allsup,Azle,99.79,217.72,124.74,192.78,535.24,Unlimited,SBD,M,
Boys,99.79,6,Cole Cox,Aledo,90.36,190.51,127.01,190.51,508.02,Unlimited,SBD,M,
Boys,99.79,7,Mark Ogden,Aledo,93.26,195.04,113.4,181.44,489.88,Unlimited,SBD,M,
Boys,99.79,8,Gunner Swaim,Aledo,98.57,185.97,102.06,183.7,471.74,Unlimited,SBD,M,
Boys,99.79,9,Sedrick Harris,White Settlement Brewer,93.89,158.76,113.4,172.37,444.52,Unlimited,SBD,M,
Boys,99.79,10,Kaden Weaver,Aledo,95.44,163.29,111.13,170.1,444.52,Unlimited,SBD,M,
Boys,99.79,11,Houston Westbrook,White Settlement Brewer,92.53,151.95,111.13,154.22,417.3,Unlimited,SBD,M,
Boys,99.79,12,Edgar Sanchez,White Settlement Brewer,99.34,147.42,113.4,142.88,403.7,Unlimited,SBD,M,
Boys,99.79,13,Jace Kelso,Aledo,98.88,147.42,95.25,147.42,390.09,Unlimited,SBD,M,
Boys,109.77,1,Carsen Gandee,Azle,109.77,276.69,190.51,235.87,703.07,Unlimited,SBD,M,
Boys,109.77,2,Trip Caldwell,Aledo,104.69,204.12,158.76,190.51,553.38,Unlimited,SBD,M,
Boys,109.77,3,Seth Knott,Aledo,104.42,226.8,140.61,181.44,548.85,Unlimited,SBD,M,
Boys,109.77,4,Jovan Sparkman,White Settlement Brewer,107.5,183.7,142.88,201.85,528.44,Unlimited,SBD,M,
Boys,109.77,5,David Reves,Aledo,106.05,172.37,127.01,192.78,492.15,Unlimited,SBD,M,
Boys,109.77,6,Kaden Palmquest,Aledo,103.46,170.1,122.47,185.97,478.54,Unlimited,SBD,M,
Boys,109.77,7,Jase Borja,White Settlement Brewer,104.78,174.63,124.74,176.9,476.27,Unlimited,SBD,M,
