Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Travis Campbell,SK,80.5,82.5,Sub-Juniors,182.5,120,187.5,490,Single-ply,1
SBD,M,Cory Balaberda,SK,65,67.5,Sub-Juniors,112.5,60,135.5,308,Single-ply,2
SBD,M,Carter Balaberda,SK,61.4,67.5,Sub-Juniors,225,160,137.5,522.5,Single-ply,1
SBD,F,Tracey Halladay,SK,85.5,90,Open,170,110,160,440,Single-ply,1
SBD,M,Jesse Jamison,SK,89.4,90,Open,232.5,145,227.5,605,Single-ply,1
SBD,M,Carl Paulus,SK,85.5,90,Open,140,90,160,390,Single-ply,2
SBD,F,Shantelle Szuch,SK,62.2,67.5,Open,127.5,72.5,137.5,337.5,Single-ply,1
SBD,F,Cheryl Giberson,SK,67.4,67.5,Open,112.5,60,120,292.5,Single-ply,2
SBD,F,Melanie Durrant,SK,59.9,60,Open,167.5,97.5,145,410,Single-ply,1
SBD,F,Annette Powell,SK,55.6,56,Open,127.5,65,142.5,335,Single-ply,1
SBD,M,Travis Bloomer,SK,128.4,125+,Open,240,220,300,760,Single-ply,2
SBD,M,Alan Block,SK,136.6,125+,Open,302.5,227.5,315,845,Single-ply,1
SBD,M,Travis Krushelnicki,SK,105.8,110,Open,240,160,267.5,667.5,Single-ply,1
SBD,M,Jared Sharp,SK,106.8,110,Open,225,150,205,580,Single-ply,2
SBD,M,Steve Wiseman #1,SK,99.6,100,Open,307.5,230,285,822.5,Single-ply,2
SBD,M,Jeff Butt,SK,95,100,Open,302.5,237.5,305,845,Single-ply,1
SBD,M,Aaron Ziffle,SK,93.5,100,Open,290,215,257.5,762.5,Single-ply,3
SBD,M,Darryl Campbell,SK,88.7,90,Masters 1,140,90,160,390,Single-ply,1
SBD,M,Jason Lundgren,SK,85.8,90,Juniors,182.5,110,192.5,485,Single-ply,1
SBD,M,Sam Cameron #1,SK,66.1,67.5,Juniors,110,87.5,175,372.5,Single-ply,1
SBD,M,Quinton Falk,SK,105,110,Juniors,250,167.5,295,712.5,Single-ply,1
SBD,M,Jeremy Lundgren,SK,98.8,100,Juniors,200,115,215,530,Single-ply,1
B,F,Taunia Stevens,SK,80.4,82.5,Open,,150,,150,Single-ply,1
B,M,Troy Caruk,SK,103.7,110,Open,,152.5,,152.5,Single-ply,2
B,M,Ed Dufour,SK,107.3,110,Open,,217.5,,217.5,Single-ply,1
B,M,Steve Powell,SK,96,100,Open,,217.5,,217.5,Single-ply,1
B,M,Wally Schoffer,SK,123.1,125,Masters 1,,190,,190,Single-ply,1
